Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 6 - 9 - 10 - 16 - 20 - 22 - 25 - 27 - 28 - 30 - 33 - 34 - 35 - 36 - 38 - 40 - 46 - 47 - 48 - 49 - 52 - 53 - 61 - 62 - 63 - 64 - 65 - 66 - 67 - 69 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 82 - 84 - 89 - 90 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 112 - 114 - 116 - 117 - 121 - 122 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 150 - 153 - 154 - 155 - 159 - 162 - 163 - 168 - 169 - 171 - 172 - 173 - 174 - 181 - 183 - 188 - 189 - 191 - 198 - 199 - 200 - 202 - 205 - 208 - 213 - 215 - 218 - 219 - 223 - 225 - 226 - 227 - 230 - 231 - 232 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 263 - 269 - 270 - 273 - 275 - 280 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 314 - 315 - 318 - 320 - 322 - 324 - 325 - 327 - 329 - 330 - 332 - 333 - 334 - 336 - 337 - 339 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 355 - 358 - 360 - 363 - 366 - 369 - 370 - 372 - 374 - 375 - 377 - 378 - 380 - 381 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 405 - 406 - 407 - 408 - 409 - 410 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 427 - 428 - 431 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 442 - 443 - 444 - 447 - 449 - 453 - 455 - 456 - 457 - 458 - 461 - 463 - 465 - 466 - 472 - 474 - 480 - 481 - 482 - 483 - 491 - 492 - 493 - 495 - 496 - 497 - 499,403206.5,6.0,97610,96406,4.16,Cost: 97610 & Capacity: 96406
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 355 - 357 - 358 - 360 - 361 - 363 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 456 - 458 - 461 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,535485.0,3.6,97628,104762,10.23,Cost: 97628 & Capacity: 104762
0 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,535947.2,3.3,97630,104598,15.76,Cost: 97630 & Capacity: 104598
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 355 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 457 - 458 - 461 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,536602.0,3.3,97629,105182,26.84,Cost: 97629 & Capacity: 105182
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 190 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 431 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 456 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,537467.4,2.9,97621,105409,30.06,Cost: 97621 & Capacity: 105409
0 - 1 - 4 - 6 - 8 - 9 - 10 - 11 - 16 - 20 - 22 - 24 - 27 - 28 - 30 - 33 - 34 - 35 - 36 - 38 - 40 - 48 - 49 - 50 - 52 - 53 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 75 - 77 - 82 - 84 - 85 - 89 - 90 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 125 - 127 - 128 - 132 - 133 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 161 - 163 - 168 - 169 - 170 - 171 - 172 - 173 - 174 - 175 - 178 - 181 - 183 - 185 - 189 - 191 - 195 - 197 - 199 - 200 - 202 - 205 - 208 - 213 - 215 - 216 - 218 - 219 - 225 - 226 - 227 - 230 - 231 - 232 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 263 - 269 - 270 - 271 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 306 - 307 - 308 - 309 - 314 - 315 - 318 - 322 - 324 - 327 - 329 - 330 - 332 - 333 - 334 - 336 - 337 - 339 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 355 - 358 - 360 - 363 - 366 - 369 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 400 - 402 - 405 - 406 - 407 - 410 - 411 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 431 - 433 - 434 - 437 - 438 - 439 - 442 - 444 - 448 - 449 - 455 - 457 - 458 - 461 - 464 - 465 - 466 - 472 - 479 - 480 - 481 - 482 - 483 - 486 - 491 - 492 - 493 - 495 - 496 - 497 - 499,426102.6,5.8,97629,95507,30.84,Cost: 97629 & Capacity: 95507
0 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,535947.2,3.3,97630,104598,32.17,Cost: 97630 & Capacity: 104598
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 190 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 388 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,537304.4,2.9,97632,105538,32.2,Cost: 97632 & Capacity: 105538
5 - 6 - 15 - 20 - 24 - 25 - 31 - 35 - 36 - 41 - 43 - 44 - 48 - 51 - 62 - 63 - 69 - 72 - 74 - 76 - 79 - 82 - 93 - 95 - 97 - 102 - 103 - 114 - 127 - 129 - 133 - 147 - 159 - 162 - 163 - 166 - 167 - 168 - 169 - 172 - 173 - 183 - 185 - 188 - 189 - 191 - 194 - 197 - 206 - 208 - 213 - 221 - 223 - 229 - 232 - 234 - 237 - 239 - 243 - 248 - 252 - 254 - 255 - 256 - 257 - 261 - 268 - 270 - 271 - 273 - 280 - 283 - 285 - 287 - 288 - 289 - 294 - 297 - 304 - 307 - 312 - 313 - 315 - 316 - 317 - 320 - 322 - 324 - 326 - 327 - 330 - 333 - 336 - 338 - 342 - 344 - 347 - 353 - 354 - 362 - 365 - 373 - 376 - 378 - 382 - 385 - 386 - 389 - 391 - 392 - 395 - 402 - 404 - 407 - 414 - 423 - 424 - 428 - 431 - 432 - 436 - 439 - 448 - 449 - 450 - 455 - 456 - 457 - 465 - 466 - 474 - 481 - 490 - 492 - 495 - 496 - 499,132059.9,7.9,86395,70509,32.99,Cost: 86395 & Capacity: 70509
0 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,535947.2,3.3,97630,104598,39.85,Cost: 97630 & Capacity: 104598
