Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 21 - 23 - 27 - 39 - 59 - 60 - 63 - 64 - 72 - 79 - 94 - 95 - 102 - 129 - 132 - 139 - 152 - 162 - 168 - 171 - 173 - 191 - 193 - 194 - 197 - 201 - 205 - 208 - 211 - 221 - 223 - 224 - 227 - 231 - 232 - 234 - 237 - 251 - 256 - 261 - 265 - 269 - 271 - 285 - 288 - 296 - 297 - 304 - 307 - 312 - 320 - 326 - 331 - 335 - 337 - 349 - 353 - 362 - 373 - 376 - 382 - 390 - 391 - 395 - 399 - 402 - 423 - 431 - 449 - 450 - 456 - 459 - 462 - 466 - 467 - 470 - 473,44183.1,8.8,66242,54838,30.68,Cost: 66242 & Capacity: 54838
5 - 6 - 15 - 21 - 27 - 38 - 41 - 46 - 51 - 54 - 60 - 64 - 72 - 94 - 95 - 100 - 103 - 128 - 129 - 132 - 145 - 170 - 171 - 173 - 183 - 191 - 197 - 202 - 203 - 207 - 208 - 211 - 224 - 225 - 227 - 229 - 235 - 236 - 237 - 239 - 248 - 254 - 255 - 256 - 257 - 261 - 265 - 269 - 270 - 271 - 277 - 280 - 284 - 285 - 286 - 288 - 289 - 294 - 296 - 297 - 303 - 307 - 309 - 318 - 320 - 324 - 325 - 333 - 335 - 342 - 348 - 354 - 365 - 375 - 378 - 390 - 391 - 395 - 399 - 404 - 431 - 439 - 448 - 449 - 450 - 455 - 456 - 460 - 462 - 466 - 492 - 499,60552.3,8.7,64887,52414,35.07,Cost: 64887 & Capacity: 52414
4 - 6 - 9 - 10 - 16 - 20 - 22 - 25 - 27 - 28 - 30 - 33 - 34 - 35 - 36 - 38 - 40 - 46 - 47 - 48 - 49 - 52 - 53 - 62 - 64 - 65 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 75 - 76 - 78 - 79 - 82 - 84 - 89 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 114 - 116 - 122 - 127 - 128 - 132 - 133 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 150 - 153 - 155 - 162 - 163 - 168 - 169 - 171 - 172 - 173 - 174 - 183 - 186 - 188 - 189 - 191 - 197 - 198 - 199 - 202 - 205 - 206 - 208 - 215 - 216 - 219 - 225 - 226 - 227 - 230 - 231 - 232 - 238 - 240 - 243 - 244 - 246 - 247 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 270 - 271 - 273 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 313 - 314 - 315 - 317 - 320 - 322 - 324 - 327 - 329 - 330 - 333 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 355 - 358 - 359 - 360 - 363 - 365 - 366 - 372 - 374 - 375 - 378 - 381 - 383 - 387 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 405 - 406 - 407 - 408 - 410 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 427 - 428 - 431 - 432 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 442 - 443 - 444 - 449 - 451 - 453 - 455 - 456 - 457 - 458 - 461 - 463 - 465 - 466 - 472 - 473 - 474 - 479 - 480 - 481 - 482 - 486 - 492 - 493 - 495 - 496 - 497 - 499,370519.0,6.2,97625,95620,3.74,Cost: 97625 & Capacity: 95620
6 - 15 - 20 - 21 - 23 - 25 - 27 - 31 - 36 - 44 - 49 - 53 - 62 - 63 - 64 - 65 - 72 - 73 - 76 - 78 - 79 - 94 - 95 - 100 - 103 - 121 - 125 - 128 - 129 - 132 - 139 - 143 - 144 - 156 - 162 - 168 - 169 - 171 - 173 - 174 - 183 - 188 - 189 - 191 - 194 - 196 - 197 - 203 - 208 - 211 - 213 - 221 - 229 - 231 - 234 - 237 - 243 - 245 - 247 - 248 - 251 - 252 - 254 - 255 - 256 - 257 - 265 - 268 - 269 - 271 - 273 - 277 - 280 - 285 - 288 - 289 - 296 - 297 - 299 - 301 - 303 - 307 - 320 - 322 - 324 - 326 - 330 - 331 - 336 - 337 - 338 - 341 - 344 - 353 - 362 - 378 - 380 - 390 - 391 - 395 - 396 - 402 - 407 - 412 - 420 - 422 - 423 - 428 - 431 - 439 - 448 - 450 - 456 - 457 - 458 - 465 - 466 - 481 - 489 - 492 - 495 - 496 - 499,108898.0,8.3,79632,63286,5.17,Cost: 79632 & Capacity: 63286
0 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 42 - 45 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 178 - 180 - 181 - 183 - 185 - 186 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 355 - 358 - 360 - 361 - 363 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 388 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 458 - 461 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,521298.9,4.5,97627,103607,7.52,Cost: 97627 & Capacity: 103607
0 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,535947.2,3.3,97630,104598,16.6,Cost: 97630 & Capacity: 104598
0 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,535947.2,3.3,97630,104598,18.49,Cost: 97630 & Capacity: 104598
1 - 4 - 6 - 9 - 10 - 20 - 22 - 25 - 27 - 30 - 33 - 34 - 36 - 40 - 44 - 46 - 49 - 53 - 56 - 62 - 64 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 79 - 82 - 89 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 114 - 116 - 117 - 120 - 121 - 122 - 125 - 127 - 128 - 129 - 132 - 133 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 151 - 153 - 155 - 159 - 161 - 162 - 163 - 168 - 169 - 171 - 172 - 173 - 174 - 178 - 181 - 183 - 186 - 188 - 189 - 191 - 195 - 197 - 202 - 208 - 215 - 216 - 218 - 225 - 226 - 227 - 229 - 230 - 231 - 232 - 237 - 238 - 240 - 243 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 265 - 269 - 271 - 273 - 280 - 282 - 283 - 285 - 287 - 288 - 290 - 291 - 292 - 293 - 296 - 297 - 298 - 301 - 303 - 306 - 307 - 308 - 312 - 314 - 315 - 318 - 322 - 324 - 327 - 329 - 330 - 333 - 334 - 336 - 337 - 338 - 340 - 341 - 343 - 344 - 347 - 348 - 350 - 353 - 358 - 359 - 360 - 362 - 363 - 366 - 369 - 374 - 376 - 380 - 381 - 382 - 387 - 389 - 391 - 392 - 393 - 394 - 395 - 396 - 399 - 401 - 405 - 406 - 407 - 408 - 410 - 411 - 412 - 420 - 424 - 428 - 431 - 432 - 433 - 435 - 438 - 439 - 440 - 444 - 455 - 457 - 458 - 465 - 466 - 472 - 474 - 475 - 479 - 480 - 481 - 486 - 492 - 493 - 495 - 496 - 497 - 499,296377.1,6.8,97589,86457,26.27,Cost: 97589 & Capacity: 86457
0 - 6 - 15 - 25 - 27 - 28 - 31 - 40 - 41 - 51 - 59 - 62 - 63 - 64 - 66 - 69 - 71 - 73 - 75 - 76 - 79 - 93 - 94 - 95 - 100 - 102 - 120 - 121 - 125 - 127 - 128 - 129 - 132 - 133 - 139 - 143 - 145 - 151 - 154 - 156 - 157 - 158 - 161 - 163 - 167 - 168 - 171 - 172 - 174 - 183 - 189 - 191 - 194 - 196 - 197 - 198 - 206 - 208 - 213 - 217 - 221 - 222 - 226 - 227 - 229 - 232 - 233 - 234 - 236 - 237 - 248 - 251 - 254 - 255 - 256 - 257 - 258 - 261 - 265 - 269 - 271 - 273 - 277 - 280 - 285 - 288 - 289 - 294 - 296 - 301 - 307 - 308 - 309 - 318 - 320 - 326 - 327 - 330 - 336 - 337 - 338 - 340 - 347 - 353 - 355 - 378 - 380 - 382 - 390 - 392 - 395 - 396 - 407 - 410 - 412 - 419 - 422 - 428 - 431 - 439 - 456 - 465 - 466 - 468 - 474 - 491 - 492 - 495 - 496 - 497,119629.8,8.1,78759,64662,27.64,Cost: 78759 & Capacity: 64662
0 - 1 - 4 - 5 - 6 - 9 - 20 - 21 - 22 - 35 - 36 - 41 - 43 - 51 - 60 - 64 - 65 - 66 - 68 - 69 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 84 - 89 - 91 - 93 - 103 - 110 - 114 - 116 - 127 - 129 - 132 - 133 - 136 - 137 - 140 - 143 - 144 - 148 - 154 - 156 - 159 - 167 - 168 - 169 - 173 - 185 - 188 - 189 - 191 - 194 - 197 - 198 - 201 - 208 - 215 - 218 - 221 - 223 - 225 - 227 - 229 - 232 - 234 - 236 - 238 - 239 - 243 - 252 - 253 - 254 - 256 - 257 - 263 - 268 - 271 - 273 - 277 - 280 - 285 - 287 - 288 - 289 - 290 - 297 - 301 - 307 - 308 - 312 - 313 - 322 - 324 - 326 - 333 - 338 - 341 - 342 - 344 - 348 - 353 - 354 - 356 - 358 - 362 - 365 - 373 - 374 - 378 - 380 - 382 - 386 - 391 - 392 - 395 - 396 - 404 - 405 - 406 - 407 - 412 - 413 - 417 - 422 - 423 - 428 - 432 - 433 - 438 - 439 - 448 - 450 - 453 - 455 - 456 - 463 - 465 - 466 - 468 - 474 - 481 - 487 - 489 - 492 - 495 - 496 - 499,159487.2,7.7,93802,75339,29.07,Cost: 93802 & Capacity: 75339
