Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 6 - 21 - 23 - 25 - 27 - 30 - 39 - 44 - 49 - 51 - 62 - 63 - 64 - 76 - 78 - 82 - 87 - 94 - 95 - 102 - 118 - 125 - 128 - 129 - 132 - 137 - 139 - 145 - 154 - 156 - 162 - 163 - 167 - 169 - 183 - 189 - 191 - 194 - 208 - 209 - 211 - 218 - 221 - 223 - 224 - 227 - 229 - 234 - 247 - 248 - 251 - 254 - 256 - 257 - 265 - 269 - 271 - 277 - 280 - 285 - 288 - 289 - 307 - 311 - 312 - 320 - 328 - 336 - 338 - 353 - 356 - 360 - 378 - 383 - 391 - 407 - 417 - 420 - 428 - 431 - 432 - 449 - 450 - 456 - 462 - 465 - 466 - 480 - 492 - 494 - 495,62660.4,8.8,68869,53618,7.89,Cost: 68869 & Capacity: 53618
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 178 - 180 - 181 - 182 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 358 - 360 - 361 - 363 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 388 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 458 - 461 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,530022.3,4.4,97630,104631,6.14,Cost: 97630 & Capacity: 104631
0 - 6 - 15 - 23 - 25 - 27 - 31 - 34 - 36 - 44 - 49 - 53 - 62 - 63 - 64 - 66 - 72 - 73 - 76 - 77 - 79 - 88 - 93 - 94 - 95 - 100 - 103 - 121 - 125 - 128 - 129 - 132 - 139 - 143 - 144 - 161 - 162 - 163 - 168 - 171 - 172 - 173 - 174 - 179 - 183 - 188 - 189 - 191 - 194 - 196 - 197 - 202 - 203 - 205 - 208 - 211 - 213 - 221 - 223 - 224 - 225 - 227 - 229 - 231 - 232 - 234 - 237 - 243 - 247 - 248 - 251 - 252 - 255 - 256 - 257 - 261 - 265 - 271 - 273 - 277 - 280 - 285 - 287 - 288 - 289 - 294 - 296 - 297 - 299 - 301 - 303 - 307 - 309 - 313 - 320 - 322 - 324 - 326 - 327 - 330 - 331 - 336 - 338 - 340 - 341 - 344 - 353 - 362 - 378 - 390 - 391 - 396 - 402 - 407 - 412 - 420 - 423 - 424 - 428 - 431 - 436 - 439 - 450 - 456 - 458 - 460 - 465 - 466 - 467 - 468 - 473 - 481 - 486 - 489 - 492 - 495 - 496 - 499,135903.4,7.9,86496,70069,12.17,Cost: 86496 & Capacity: 70069
1 - 4 - 6 - 9 - 10 - 11 - 15 - 16 - 20 - 22 - 25 - 27 - 30 - 33 - 34 - 35 - 36 - 40 - 43 - 46 - 48 - 49 - 52 - 53 - 62 - 64 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 75 - 79 - 82 - 85 - 89 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 114 - 116 - 117 - 122 - 125 - 127 - 128 - 129 - 132 - 133 - 138 - 139 - 143 - 144 - 145 - 146 - 149 - 150 - 153 - 155 - 159 - 161 - 162 - 163 - 168 - 169 - 171 - 172 - 173 - 174 - 178 - 181 - 183 - 188 - 189 - 191 - 195 - 197 - 198 - 202 - 205 - 206 - 208 - 213 - 215 - 216 - 219 - 223 - 226 - 227 - 229 - 231 - 232 - 237 - 238 - 240 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 260 - 263 - 265 - 268 - 269 - 271 - 273 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 297 - 303 - 306 - 307 - 308 - 314 - 315 - 318 - 320 - 322 - 324 - 327 - 329 - 330 - 333 - 334 - 336 - 337 - 338 - 339 - 340 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 355 - 358 - 359 - 360 - 363 - 366 - 369 - 370 - 372 - 374 - 375 - 377 - 380 - 381 - 387 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 405 - 406 - 407 - 410 - 411 - 415 - 420 - 423 - 424 - 428 - 431 - 432 - 433 - 434 - 435 - 437 - 438 - 439 - 443 - 444 - 448 - 449 - 455 - 457 - 458 - 461 - 466 - 469 - 472 - 475 - 479 - 481 - 482 - 483 - 486 - 491 - 492 - 493 - 495 - 496 - 499,340386.2,6.5,97631,91189,13.52,Cost: 97631 & Capacity: 91189
0 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,535947.2,3.3,97630,104598,26.0,Cost: 97630 & Capacity: 104598
0 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,535947.2,3.3,97630,104598,27.47,Cost: 97630 & Capacity: 104598
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 355 - 357 - 358 - 360 - 361 - 363 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 456 - 458 - 461 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,535485.0,3.6,97628,104762,28.02,Cost: 97628 & Capacity: 104762
1 - 4 - 6 - 9 - 10 - 16 - 20 - 22 - 25 - 27 - 30 - 33 - 34 - 36 - 40 - 46 - 48 - 49 - 51 - 53 - 56 - 59 - 62 - 64 - 65 - 67 - 68 - 69 - 72 - 73 - 74 - 75 - 79 - 82 - 84 - 89 - 93 - 95 - 99 - 100 - 104 - 105 - 112 - 113 - 114 - 116 - 117 - 122 - 125 - 127 - 128 - 129 - 132 - 133 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 150 - 153 - 155 - 161 - 162 - 163 - 168 - 171 - 172 - 173 - 174 - 180 - 183 - 185 - 188 - 189 - 190 - 191 - 197 - 199 - 202 - 203 - 208 - 215 - 222 - 225 - 226 - 227 - 229 - 230 - 231 - 232 - 237 - 238 - 243 - 244 - 247 - 248 - 250 - 251 - 253 - 254 - 255 - 256 - 258 - 259 - 261 - 265 - 271 - 273 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 293 - 294 - 297 - 298 - 299 - 303 - 306 - 307 - 308 - 309 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 322 - 323 - 324 - 326 - 327 - 329 - 330 - 333 - 336 - 338 - 340 - 343 - 344 - 347 - 348 - 350 - 353 - 358 - 359 - 360 - 362 - 366 - 374 - 380 - 381 - 382 - 387 - 390 - 392 - 394 - 395 - 396 - 399 - 402 - 405 - 406 - 407 - 409 - 410 - 415 - 420 - 424 - 425 - 428 - 431 - 432 - 433 - 435 - 436 - 438 - 439 - 443 - 444 - 448 - 449 - 453 - 455 - 456 - 457 - 458 - 465 - 466 - 472 - 474 - 475 - 478 - 480 - 481 - 486 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 499,310280.5,6.7,97630,92533,28.38,Cost: 97630 & Capacity: 92533
0 - 1 - 4 - 6 - 8 - 9 - 10 - 11 - 16 - 17 - 20 - 22 - 24 - 27 - 28 - 30 - 33 - 34 - 35 - 36 - 38 - 40 - 48 - 49 - 50 - 52 - 53 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 75 - 77 - 82 - 84 - 85 - 89 - 90 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 125 - 127 - 128 - 132 - 133 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 153 - 154 - 155 - 161 - 163 - 168 - 169 - 170 - 171 - 172 - 173 - 174 - 175 - 178 - 181 - 183 - 185 - 189 - 191 - 195 - 197 - 199 - 200 - 202 - 205 - 208 - 213 - 215 - 216 - 218 - 219 - 225 - 226 - 227 - 230 - 231 - 232 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 263 - 269 - 270 - 271 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 306 - 307 - 308 - 309 - 314 - 315 - 318 - 322 - 324 - 327 - 329 - 330 - 332 - 333 - 334 - 336 - 337 - 339 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 355 - 358 - 360 - 363 - 366 - 369 - 371 - 372 - 374 - 375 - 377 - 378 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 400 - 402 - 405 - 406 - 407 - 410 - 411 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 431 - 433 - 434 - 437 - 438 - 439 - 442 - 443 - 444 - 448 - 449 - 455 - 457 - 458 - 461 - 464 - 465 - 466 - 472 - 473 - 479 - 480 - 481 - 482 - 483 - 486 - 491 - 492 - 493 - 495 - 496 - 497 - 499,426253.3,5.8,97618,95739,32.25,Cost: 97618 & Capacity: 95739
0 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,535947.2,3.3,97630,104598,33.64,Cost: 97630 & Capacity: 104598
