Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 9 - 10 - 12 - 17 - 18 - 19 - 23 - 24 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,17634.3,19.3,6589.0,8237.0
2 - 3 - 6 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,16811.7,21.0,6561.0,8193.0
2 - 3 - 4 - 5 - 12 - 13 - 17 - 18 - 23 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 51,12743.9,35.1,6486.0,8083.0
2 - 3 - 5 - 11 - 12 - 13 - 17 - 18 - 23 - 32 - 35 - 36 - 37 - 42 - 47 - 51,9912.5,36.5,6572.0,8266.0
2 - 3 - 6 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,16764.1,25.4,6577.0,8269.0
2 - 5 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,16766.6,22.2,6594.0,8179.0
2 - 6 - 9 - 10 - 12 - 17 - 18 - 19 - 23 - 24 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,18001.2,17.8,6595.0,8117.0
2 - 3 - 6 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 51,16357.4,25.5,6564.0,8115.0
2 - 3 - 6 - 12 - 13 - 17 - 18 - 23 - 24 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 51,14978.9,33.1,6531.0,8077.0
2 - 3 - 5 - 12 - 13 - 17 - 18 - 23 - 32 - 35 - 36 - 37 - 40 - 41 - 42 - 47 - 51,10948.9,35.5,6507.0,8234.0
