Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 6 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 51,16357.4,25.5,6564.0,8115.0
2 - 3 - 6 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,16764.1,25.4,6577.0,8269.0
2 - 3 - 6 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,16811.7,21.0,6561.0,8193.0
2 - 3 - 4 - 6 - 12 - 17 - 18 - 23 - 24 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 51,15061.4,33.1,6581.0,8075.0
2 - 3 - 4 - 5 - 12 - 13 - 18 - 23 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 47 - 51,10980.0,35.5,6513.0,8081.0
2 - 3 - 5 - 11 - 12 - 13 - 17 - 18 - 23 - 32 - 35 - 36 - 37 - 42 - 47 - 51,9912.5,36.5,6572.0,8266.0
2 - 3 - 6 - 9 - 10 - 12 - 17 - 18 - 23 - 24 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,17590.4,19.3,6585.0,8145.0
2 - 3 - 4 - 11 - 12 - 17 - 18 - 23 - 24 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 51,13774.5,35.1,6583.0,8071.0
2 - 3 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 31 - 32 - 36 - 42 - 47 - 51,8677.6,36.7,6489.0,8070.0
2 - 3 - 6 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 51,13792.7,33.6,6587.0,8146.0
