Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 6 - 10 - 12 - 17 - 18 - 23 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47,14798.5,28.4,6577.0,8195.0
2 - 5 - 6 - 9 - 10 - 12 - 17 - 18 - 19 - 23 - 24 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,17634.3,19.3,6589.0,8237.0
2 - 3 - 6 - 10 - 11 - 12 - 17 - 18 - 23 - 24 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,15927.9,25.5,6547.0,8226.0
2 - 3 - 6 - 12 - 17 - 18 - 21 - 23 - 24 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,14425.3,33.1,6551.0,8144.0
2 - 3 - 5 - 11 - 12 - 13 - 17 - 18 - 23 - 32 - 35 - 36 - 37 - 42 - 47 - 51,9912.5,36.5,6572.0,8266.0
2 - 3 - 4 - 10 - 12 - 17 - 18 - 23 - 24 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,16680.4,25.4,6573.0,8194.0
2 - 3 - 6 - 11 - 12 - 17 - 18 - 23 - 24 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,14577.9,30.2,6514.0,8188.0
2 - 3 - 4 - 11 - 12 - 17 - 18 - 23 - 24 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 51,13774.5,35.1,6583.0,8071.0
2 - 3 - 6 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,16811.7,21.0,6561.0,8193.0
3 - 5 - 11 - 12 - 17 - 18 - 23 - 27 - 35 - 36 - 37 - 41 - 42 - 47 - 51,8617.6,36.9,6580.0,8197.0
2 - 3 - 4 - 5 - 12 - 17 - 18 - 23 - 32 - 35 - 36 - 37 - 40 - 41 - 42 - 47 - 51,11002.3,35.5,6557.0,8232.0
3 - 5 - 11 - 12 - 17 - 18 - 23 - 27 - 35 - 36 - 41 - 42 - 47 - 51,7420.4,37.5,6526.0,8097.0
2 - 3 - 6 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 51,13792.7,33.6,6587.0,8146.0
2 - 5 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,16766.6,22.2,6594.0,8179.0
