Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 11 - 12 - 17 - 18 - 23 - 24 - 30 - 31 - 32 - 35 - 36 - 42 - 47 - 51,9603.3,36.9,6488.0,8170.0
3 - 5 - 11 - 12 - 17 - 18 - 23 - 30 - 31 - 35 - 36 - 42 - 47 - 51,7465.5,38.3,6477.0,8130.0
3 - 5 - 12 - 13 - 17 - 18 - 19 - 23 - 30 - 32 - 35 - 36 - 41 - 42 - 47 - 51,9939.2,36.5,6553.0,8197.0
3 - 5 - 11 - 12 - 17 - 18 - 23 - 30 - 31 - 35 - 36 - 41 - 42 - 47 - 51,8577.2,37.5,6552.0,8236.0
2 - 3 - 6 - 12 - 13 - 17 - 18 - 23 - 24 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 51,14978.9,33.1,6531.0,8077.0
2 - 3 - 6 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,16764.1,25.4,6577.0,8269.0
2 - 3 - 4 - 11 - 12 - 17 - 18 - 23 - 24 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 51,13774.5,35.1,6583.0,8071.0
2 - 3 - 6 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 51,16357.4,25.5,6564.0,8115.0
2 - 3 - 6 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,16811.7,21.0,6561.0,8193.0
2 - 3 - 5 - 12 - 13 - 17 - 18 - 23 - 32 - 35 - 36 - 37 - 40 - 41 - 42 - 47 - 51,10948.9,35.5,6507.0,8234.0
