Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 8 - 9 - 10 - 23 - 32 - 36 - 41 - 42 - 44 - 46 - 47 - 50 - 53 - 56 - 69 - 71 - 72 - 75 - 76 - 84 - 85 - 91 - 93 - 94 - 96 - 97 - 100 - 101 - 104 - 107 - 110 - 112 - 117 - 118 - 119 - 126 - 129 - 130 - 131 - 137 - 139 - 140 - 143 - 144 - 148 - 149 - 157 - 163 - 167 - 171 - 172 - 175 - 177 - 178 - 181 - 182 - 184 - 190 - 191 - 194 - 198 - 199 - 202 - 203 - 207 - 209 - 213 - 214 - 216 - 217 - 224 - 226 - 231 - 233 - 244 - 248 - 250 - 252 - 258 - 268 - 269 - 270 - 272 - 276 - 280 - 283 - 286 - 290 - 298 - 310 - 313 - 314 - 316 - 317 - 322 - 324 - 326 - 328 - 331 - 332 - 339 - 344 - 345 - 346 - 347 - 357 - 362 - 363 - 366 - 371 - 374 - 380 - 389 - 392 - 400 - 402 - 407 - 408 - 411 - 412 - 413 - 416 - 419 - 420 - 422 - 431 - 435 - 439 - 445 - 450 - 453 - 454 - 458 - 461 - 462 - 469 - 471 - 487 - 489 - 492 - 493 - 494 - 498,5240630.0,12.9,59975,55508,1.59,Cost: 59975 & Capacity: 55508
4 - 19 - 21 - 27 - 35 - 45 - 48 - 51 - 57 - 59 - 67 - 78 - 79 - 80 - 82 - 86 - 89 - 98 - 100 - 106 - 109 - 111 - 112 - 122 - 136 - 157 - 158 - 165 - 171 - 173 - 180 - 182 - 183 - 185 - 186 - 187 - 198 - 199 - 208 - 215 - 223 - 230 - 233 - 243 - 245 - 257 - 268 - 269 - 276 - 279 - 284 - 290 - 292 - 293 - 300 - 304 - 313 - 317 - 318 - 322 - 325 - 326 - 337 - 351 - 356 - 357 - 369 - 374 - 376 - 385 - 386 - 388 - 390 - 395 - 396 - 408 - 412 - 418 - 419 - 420 - 426 - 428 - 431 - 432 - 436 - 452 - 453 - 454 - 474 - 481 - 491,2164792.9,30.4,61463,50285,2.67,Cost: 61463 & Capacity: 50285
1 - 7 - 9 - 13 - 18 - 23 - 24 - 45 - 46 - 49 - 51 - 54 - 55 - 59 - 69 - 72 - 75 - 95 - 103 - 108 - 109 - 111 - 112 - 120 - 121 - 131 - 133 - 137 - 139 - 143 - 144 - 152 - 167 - 172 - 176 - 182 - 192 - 194 - 200 - 215 - 219 - 221 - 231 - 238 - 239 - 240 - 242 - 245 - 250 - 251 - 253 - 256 - 260 - 265 - 268 - 270 - 271 - 274 - 277 - 285 - 286 - 290 - 298 - 301 - 304 - 311 - 313 - 316 - 319 - 328 - 334 - 335 - 340 - 342 - 345 - 346 - 350 - 352 - 358 - 361 - 365 - 372 - 373 - 377 - 379 - 391 - 393 - 400 - 402 - 404 - 406 - 410 - 419 - 439 - 450 - 451 - 453 - 458 - 463 - 475 - 476 - 482 - 484 - 490 - 491 - 495,2939057.9,26.3,58359,49929,3.84,Cost: 58359 & Capacity: 49929
1 - 7 - 9 - 13 - 18 - 23 - 24 - 32 - 45 - 46 - 49 - 51 - 54 - 55 - 59 - 69 - 72 - 75 - 95 - 103 - 108 - 109 - 111 - 112 - 120 - 121 - 131 - 133 - 137 - 139 - 143 - 144 - 152 - 167 - 172 - 176 - 182 - 192 - 194 - 200 - 215 - 219 - 221 - 231 - 238 - 239 - 240 - 242 - 245 - 250 - 251 - 253 - 256 - 260 - 265 - 268 - 270 - 271 - 274 - 277 - 285 - 286 - 290 - 298 - 301 - 304 - 311 - 313 - 316 - 319 - 328 - 334 - 335 - 340 - 342 - 345 - 346 - 350 - 352 - 358 - 361 - 365 - 372 - 373 - 377 - 379 - 391 - 393 - 400 - 402 - 404 - 406 - 410 - 419 - 427 - 439 - 450 - 451 - 452 - 453 - 458 - 463 - 466 - 475 - 476 - 482 - 484 - 486 - 490 - 491 - 495,3208675.9,24.8,60441,51849,3.84,Cost: 60441 & Capacity: 51849
0 - 1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 241 - 242 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 490 - 492 - 493 - 496 - 498,13843852.4,0.1,58218,63542,20.92,Cost: 58218 & Capacity: 63542
3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 14 - 23 - 24 - 30 - 31 - 33 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 51 - 53 - 57 - 58 - 59 - 64 - 68 - 69 - 75 - 76 - 81 - 82 - 84 - 87 - 91 - 92 - 94 - 101 - 107 - 110 - 113 - 114 - 115 - 118 - 119 - 120 - 126 - 129 - 130 - 131 - 135 - 139 - 142 - 145 - 152 - 157 - 163 - 166 - 167 - 170 - 172 - 176 - 177 - 178 - 183 - 185 - 190 - 191 - 192 - 194 - 195 - 197 - 199 - 200 - 202 - 204 - 205 - 206 - 210 - 212 - 213 - 217 - 221 - 225 - 226 - 230 - 231 - 233 - 236 - 242 - 250 - 254 - 256 - 257 - 258 - 260 - 272 - 274 - 281 - 283 - 284 - 285 - 288 - 290 - 299 - 300 - 309 - 310 - 311 - 315 - 323 - 324 - 325 - 332 - 338 - 342 - 347 - 352 - 357 - 362 - 365 - 373 - 377 - 380 - 383 - 384 - 386 - 387 - 391 - 393 - 407 - 413 - 417 - 419 - 421 - 422 - 424 - 426 - 433 - 442 - 447 - 449 - 451 - 452 - 458 - 459 - 464 - 466 - 468 - 472 - 478 - 487 - 489 - 490 - 492 - 493 - 498,6260657.3,9.0,61083,56772,22.68,Cost: 61083 & Capacity: 56772
2 - 6 - 12 - 13 - 22 - 31 - 35 - 36 - 44 - 45 - 46 - 53 - 56 - 59 - 60 - 63 - 86 - 93 - 96 - 97 - 98 - 103 - 106 - 107 - 113 - 118 - 125 - 126 - 131 - 136 - 141 - 160 - 169 - 170 - 176 - 182 - 184 - 187 - 205 - 208 - 220 - 223 - 228 - 229 - 230 - 236 - 240 - 242 - 256 - 257 - 260 - 262 - 273 - 276 - 279 - 284 - 293 - 296 - 298 - 305 - 308 - 310 - 312 - 313 - 324 - 329 - 342 - 345 - 347 - 354 - 358 - 360 - 379 - 383 - 397 - 398 - 406 - 410 - 425 - 426 - 427 - 430 - 446 - 458 - 470 - 472 - 481 - 482 - 486,2082065.6,36.0,61423,49769,23.91,Cost: 61423 & Capacity: 49769
0 - 1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 240 - 241 - 242 - 247 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,14564904.2,0.1,61362,66590,24.11,Cost: 61362 & Capacity: 66590
0 - 1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 240 - 241 - 242 - 247 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,14442926.6,0.1,60823,66199,24.11,Cost: 60823 & Capacity: 66199
1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 241 - 242 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 490 - 492 - 493 - 496 - 498,13717161.6,0.1,57702,62824,24.12,Cost: 57702 & Capacity: 62824
