Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 7 - 23 - 28 - 31 - 32 - 39 - 41 - 42 - 46 - 47 - 51 - 54 - 61 - 66 - 71 - 78 - 81 - 82 - 87 - 98 - 105 - 117 - 122 - 126 - 131 - 136 - 137 - 141 - 143 - 147 - 152 - 158 - 171 - 172 - 178 - 179 - 180 - 181 - 184 - 185 - 191 - 203 - 208 - 211 - 218 - 222 - 226 - 233 - 235 - 252 - 257 - 260 - 264 - 270 - 272 - 277 - 279 - 280 - 286 - 293 - 308 - 311 - 315 - 318 - 320 - 322 - 328 - 330 - 331 - 332 - 336 - 337 - 354 - 370 - 372 - 374 - 382 - 388 - 407 - 409 - 426 - 432 - 433 - 442 - 444 - 445 - 455 - 459 - 465 - 474 - 479 - 482 - 485 - 496 - 497,2391319.3,31.4,58619,49941,3.69,Cost: 58619 & Capacity: 49941
4 - 7 - 23 - 28 - 31 - 32 - 33 - 39 - 41 - 42 - 46 - 47 - 51 - 53 - 54 - 61 - 66 - 71 - 78 - 81 - 82 - 87 - 98 - 105 - 117 - 122 - 126 - 131 - 136 - 137 - 141 - 143 - 147 - 152 - 158 - 171 - 172 - 178 - 179 - 180 - 181 - 184 - 185 - 191 - 203 - 208 - 211 - 218 - 222 - 226 - 233 - 235 - 252 - 257 - 260 - 264 - 270 - 272 - 277 - 279 - 280 - 286 - 293 - 308 - 311 - 315 - 318 - 320 - 322 - 328 - 330 - 331 - 332 - 336 - 337 - 354 - 370 - 372 - 374 - 382 - 388 - 407 - 409 - 426 - 432 - 433 - 442 - 444 - 445 - 455 - 459 - 465 - 474 - 479 - 482 - 485 - 496 - 497,2489315.1,30.9,60642,51440,3.69,Cost: 60642 & Capacity: 51440
4 - 7 - 23 - 28 - 31 - 32 - 33 - 39 - 41 - 42 - 46 - 47 - 51 - 53 - 54 - 61 - 66 - 71 - 78 - 81 - 82 - 87 - 98 - 105 - 117 - 118 - 122 - 126 - 131 - 136 - 137 - 141 - 143 - 147 - 152 - 156 - 158 - 171 - 172 - 178 - 179 - 180 - 181 - 184 - 185 - 191 - 203 - 208 - 211 - 218 - 222 - 226 - 233 - 235 - 252 - 257 - 260 - 264 - 270 - 272 - 277 - 279 - 280 - 286 - 293 - 308 - 311 - 314 - 315 - 318 - 320 - 322 - 328 - 330 - 331 - 332 - 336 - 337 - 354 - 370 - 372 - 374 - 382 - 388 - 407 - 409 - 426 - 432 - 433 - 442 - 444 - 445 - 455 - 459 - 465 - 474 - 479 - 482 - 485 - 496 - 497,2645140.7,28.5,60969,51659,3.7,Cost: 60969 & Capacity: 51659
3 - 6 - 14 - 19 - 22 - 27 - 30 - 43 - 44 - 45 - 46 - 50 - 51 - 59 - 70 - 74 - 89 - 91 - 96 - 98 - 107 - 110 - 112 - 114 - 120 - 122 - 131 - 136 - 160 - 161 - 176 - 178 - 180 - 182 - 185 - 190 - 197 - 198 - 199 - 200 - 201 - 204 - 208 - 211 - 214 - 221 - 223 - 233 - 243 - 248 - 249 - 251 - 257 - 261 - 262 - 268 - 271 - 279 - 284 - 296 - 298 - 303 - 310 - 313 - 317 - 323 - 325 - 328 - 332 - 342 - 346 - 349 - 357 - 362 - 364 - 366 - 368 - 376 - 379 - 380 - 386 - 389 - 399 - 400 - 408 - 412 - 413 - 415 - 420 - 426 - 431 - 432 - 436 - 445 - 451 - 453 - 454 - 458 - 459 - 472 - 473 - 474 - 476 - 486 - 493,2861716.1,26.3,61210,51943,4.35,Cost: 61210 & Capacity: 51943
1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 241 - 242 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,13831844.7,0.1,58208,63111,4.38,Cost: 58208 & Capacity: 63111
4 - 15 - 16 - 22 - 31 - 32 - 33 - 34 - 41 - 44 - 45 - 47 - 49 - 52 - 59 - 60 - 65 - 69 - 71 - 72 - 80 - 87 - 94 - 103 - 109 - 111 - 118 - 121 - 122 - 123 - 136 - 143 - 152 - 156 - 157 - 160 - 164 - 166 - 172 - 178 - 180 - 184 - 196 - 202 - 203 - 206 - 210 - 213 - 222 - 226 - 227 - 231 - 233 - 235 - 237 - 242 - 251 - 252 - 254 - 257 - 260 - 267 - 271 - 272 - 278 - 280 - 281 - 285 - 286 - 289 - 304 - 309 - 311 - 315 - 317 - 321 - 324 - 326 - 328 - 335 - 337 - 338 - 340 - 352 - 365 - 366 - 370 - 372 - 373 - 375 - 377 - 380 - 384 - 390 - 404 - 406 - 411 - 413 - 418 - 433 - 439 - 444 - 445 - 447 - 449 - 457 - 458 - 462 - 465 - 471 - 475 - 476 - 478 - 489 - 490 - 493,3478487.6,23.9,56990,51315,10.09,Cost: 56990 & Capacity: 51315
4 - 15 - 16 - 22 - 31 - 32 - 33 - 34 - 41 - 44 - 45 - 46 - 47 - 49 - 52 - 53 - 59 - 60 - 65 - 69 - 71 - 72 - 80 - 87 - 94 - 103 - 109 - 111 - 118 - 121 - 122 - 123 - 136 - 143 - 152 - 156 - 157 - 160 - 164 - 166 - 172 - 178 - 180 - 184 - 196 - 202 - 203 - 206 - 210 - 213 - 222 - 226 - 227 - 231 - 233 - 235 - 237 - 242 - 251 - 252 - 254 - 257 - 259 - 260 - 267 - 271 - 272 - 278 - 280 - 281 - 285 - 286 - 289 - 304 - 309 - 310 - 311 - 315 - 317 - 321 - 324 - 326 - 328 - 335 - 337 - 338 - 340 - 352 - 365 - 366 - 370 - 372 - 373 - 375 - 377 - 380 - 384 - 390 - 404 - 406 - 411 - 413 - 418 - 433 - 439 - 444 - 445 - 447 - 449 - 457 - 458 - 462 - 465 - 471 - 475 - 476 - 478 - 489 - 490 - 493,3704428.3,22.8,59957,53197,10.1,Cost: 59957 & Capacity: 53197
4 - 15 - 16 - 22 - 31 - 32 - 33 - 34 - 41 - 44 - 45 - 46 - 47 - 49 - 52 - 53 - 59 - 60 - 65 - 69 - 71 - 72 - 80 - 87 - 94 - 103 - 109 - 111 - 118 - 121 - 122 - 123 - 136 - 143 - 144 - 152 - 156 - 157 - 160 - 164 - 166 - 172 - 178 - 180 - 184 - 196 - 202 - 203 - 206 - 210 - 213 - 222 - 226 - 227 - 231 - 233 - 235 - 237 - 242 - 251 - 252 - 254 - 257 - 259 - 260 - 267 - 271 - 272 - 278 - 280 - 281 - 285 - 286 - 289 - 304 - 309 - 310 - 311 - 315 - 317 - 321 - 324 - 326 - 328 - 335 - 337 - 338 - 340 - 352 - 365 - 366 - 370 - 372 - 373 - 375 - 377 - 380 - 384 - 390 - 404 - 406 - 411 - 413 - 418 - 433 - 439 - 444 - 445 - 447 - 449 - 457 - 458 - 462 - 465 - 471 - 475 - 476 - 478 - 489 - 490 - 493,3762891.2,22.5,60217,53447,10.1,Cost: 60217 & Capacity: 53447
4 - 15 - 16 - 22 - 31 - 32 - 33 - 34 - 41 - 44 - 45 - 46 - 47 - 49 - 52 - 53 - 59 - 60 - 65 - 69 - 71 - 72 - 80 - 87 - 94 - 103 - 104 - 109 - 111 - 118 - 121 - 122 - 123 - 136 - 143 - 144 - 152 - 156 - 157 - 160 - 164 - 166 - 172 - 178 - 180 - 184 - 196 - 202 - 203 - 206 - 210 - 213 - 222 - 226 - 227 - 231 - 233 - 235 - 237 - 242 - 251 - 252 - 254 - 257 - 259 - 260 - 267 - 271 - 272 - 278 - 280 - 281 - 285 - 286 - 289 - 304 - 309 - 310 - 311 - 315 - 317 - 321 - 324 - 326 - 328 - 335 - 337 - 338 - 340 - 352 - 357 - 365 - 366 - 370 - 372 - 373 - 375 - 377 - 380 - 384 - 390 - 404 - 406 - 411 - 413 - 418 - 433 - 439 - 444 - 445 - 447 - 449 - 457 - 458 - 462 - 465 - 471 - 475 - 476 - 478 - 489 - 490 - 493,3882357.6,20.6,61460,54516,10.1,Cost: 61460 & Capacity: 54516
1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 241 - 242 - 250 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,13711458.9,0.1,57707,62641,11.84,Cost: 57707 & Capacity: 62641
