Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 241 - 242 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 490 - 492 - 493 - 496 - 498,13717161.6,0.1,57702,62824,3.27,Cost: 57702 & Capacity: 62824
1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 241 - 242 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,13831844.7,0.1,58208,63111,3.27,Cost: 58208 & Capacity: 63111
0 - 1 - 4 - 5 - 7 - 8 - 9 - 10 - 12 - 14 - 16 - 21 - 23 - 24 - 27 - 30 - 31 - 33 - 39 - 44 - 46 - 49 - 51 - 57 - 58 - 59 - 64 - 67 - 68 - 69 - 75 - 76 - 78 - 81 - 82 - 84 - 87 - 91 - 92 - 94 - 95 - 96 - 103 - 105 - 107 - 110 - 112 - 115 - 118 - 119 - 120 - 126 - 129 - 130 - 131 - 132 - 135 - 139 - 142 - 144 - 146 - 152 - 155 - 157 - 163 - 166 - 167 - 172 - 175 - 176 - 177 - 178 - 179 - 183 - 185 - 190 - 191 - 192 - 194 - 195 - 196 - 198 - 199 - 200 - 202 - 203 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 217 - 219 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 233 - 236 - 242 - 244 - 248 - 250 - 254 - 257 - 258 - 260 - 268 - 272 - 274 - 281 - 283 - 284 - 285 - 288 - 294 - 297 - 299 - 300 - 301 - 304 - 309 - 310 - 311 - 312 - 314 - 315 - 323 - 324 - 325 - 328 - 332 - 338 - 340 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 364 - 365 - 377 - 380 - 383 - 384 - 386 - 387 - 391 - 393 - 406 - 407 - 409 - 411 - 416 - 417 - 422 - 424 - 433 - 438 - 439 - 445 - 447 - 449 - 451 - 452 - 458 - 459 - 461 - 462 - 466 - 468 - 471 - 474 - 479 - 480 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,9118008.9,3.9,61286,61264,4.18,Cost: 61286 & Capacity: 61264
0 - 1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 240 - 241 - 242 - 247 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 427 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,14566394.1,0.1,61355,66661,8.63,Cost: 61355 & Capacity: 66661
13 - 17 - 29 - 31 - 36 - 42 - 44 - 45 - 49 - 50 - 59 - 60 - 78 - 83 - 88 - 92 - 97 - 98 - 103 - 108 - 109 - 114 - 121 - 124 - 134 - 142 - 147 - 149 - 154 - 176 - 177 - 178 - 184 - 185 - 187 - 189 - 191 - 197 - 201 - 205 - 215 - 230 - 244 - 248 - 249 - 262 - 265 - 280 - 281 - 287 - 290 - 292 - 296 - 303 - 311 - 339 - 346 - 348 - 354 - 362 - 364 - 376 - 379 - 382 - 388 - 400 - 411 - 415 - 424 - 433 - 446 - 452 - 453 - 454 - 455 - 456 - 464 - 465 - 476 - 487 - 488 - 493 - 494,1791606.6,35.2,61001,50015,11.99,Cost: 61001 & Capacity: 50015
2 - 22 - 23 - 24 - 30 - 31 - 32 - 33 - 36 - 41 - 42 - 45 - 47 - 49 - 55 - 59 - 63 - 64 - 65 - 67 - 75 - 76 - 78 - 80 - 87 - 89 - 94 - 100 - 103 - 105 - 113 - 115 - 116 - 119 - 120 - 126 - 131 - 135 - 138 - 142 - 144 - 147 - 155 - 157 - 158 - 161 - 165 - 167 - 172 - 178 - 179 - 182 - 184 - 190 - 191 - 200 - 201 - 202 - 206 - 208 - 211 - 213 - 230 - 231 - 234 - 235 - 236 - 239 - 242 - 247 - 251 - 252 - 255 - 257 - 268 - 269 - 272 - 273 - 275 - 276 - 277 - 281 - 282 - 283 - 284 - 286 - 288 - 293 - 294 - 295 - 296 - 299 - 303 - 305 - 307 - 310 - 314 - 317 - 322 - 326 - 328 - 342 - 346 - 347 - 360 - 361 - 362 - 364 - 366 - 367 - 370 - 371 - 375 - 377 - 380 - 382 - 384 - 388 - 400 - 408 - 410 - 411 - 412 - 413 - 415 - 422 - 424 - 425 - 440 - 444 - 445 - 446 - 449 - 450 - 453 - 454 - 458 - 471 - 472 - 474 - 478 - 480 - 484 - 491 - 493 - 494 - 498,5517373.6,10.6,60369,55285,12.03,Cost: 60369 & Capacity: 55285
0 - 13 - 21 - 32 - 38 - 45 - 46 - 49 - 53 - 56 - 58 - 59 - 60 - 63 - 64 - 67 - 80 - 84 - 86 - 88 - 97 - 104 - 105 - 109 - 111 - 118 - 121 - 126 - 127 - 133 - 136 - 144 - 149 - 156 - 157 - 177 - 178 - 181 - 182 - 189 - 200 - 216 - 223 - 226 - 231 - 233 - 246 - 252 - 257 - 262 - 270 - 276 - 279 - 298 - 304 - 310 - 311 - 313 - 316 - 319 - 322 - 328 - 330 - 331 - 333 - 345 - 346 - 347 - 351 - 367 - 370 - 372 - 376 - 379 - 380 - 388 - 390 - 391 - 397 - 404 - 412 - 418 - 420 - 436 - 437 - 439 - 445 - 447 - 453 - 454 - 461 - 462 - 470 - 480 - 482 - 487 - 493,2467891.5,31.9,59983,50572,13.95,Cost: 59983 & Capacity: 50572
0 - 13 - 14 - 21 - 32 - 38 - 45 - 46 - 49 - 53 - 56 - 58 - 59 - 60 - 63 - 64 - 67 - 80 - 84 - 86 - 88 - 97 - 104 - 105 - 109 - 111 - 118 - 121 - 126 - 127 - 133 - 136 - 144 - 149 - 152 - 156 - 157 - 177 - 178 - 181 - 182 - 189 - 200 - 216 - 223 - 226 - 231 - 233 - 246 - 252 - 257 - 262 - 270 - 276 - 279 - 298 - 304 - 310 - 311 - 313 - 316 - 319 - 322 - 328 - 330 - 331 - 333 - 345 - 346 - 347 - 351 - 367 - 370 - 372 - 376 - 379 - 380 - 388 - 390 - 391 - 397 - 404 - 412 - 418 - 420 - 436 - 437 - 439 - 445 - 447 - 453 - 454 - 461 - 462 - 470 - 480 - 482 - 487 - 493,2567265.4,30.6,60333,50879,13.95,Cost: 60333 & Capacity: 50879
12 - 20 - 23 - 31 - 32 - 42 - 44 - 45 - 46 - 49 - 53 - 58 - 59 - 64 - 72 - 75 - 76 - 94 - 95 - 97 - 100 - 105 - 109 - 112 - 114 - 117 - 118 - 119 - 124 - 127 - 128 - 129 - 131 - 139 - 140 - 144 - 147 - 152 - 157 - 162 - 167 - 169 - 172 - 176 - 177 - 178 - 184 - 189 - 190 - 191 - 196 - 199 - 200 - 201 - 202 - 205 - 206 - 213 - 222 - 224 - 227 - 230 - 233 - 236 - 242 - 248 - 250 - 251 - 252 - 261 - 262 - 267 - 272 - 274 - 280 - 281 - 283 - 285 - 286 - 292 - 293 - 294 - 299 - 303 - 310 - 311 - 314 - 315 - 317 - 321 - 322 - 323 - 328 - 332 - 338 - 340 - 345 - 347 - 357 - 362 - 363 - 370 - 371 - 377 - 380 - 384 - 389 - 402 - 409 - 411 - 413 - 418 - 422 - 426 - 433 - 439 - 444 - 445 - 449 - 450 - 454 - 461 - 462 - 466 - 473 - 474 - 476 - 480 - 487 - 490 - 493,4368462.1,17.5,57847,52609,15.17,Cost: 57847 & Capacity: 52609
1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 241 - 242 - 247 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,14066908.6,0.1,59254,64236,15.89,Cost: 59254 & Capacity: 64236
