Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 241 - 242 - 247 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,14195083.3,0.1,59770,64954,4.57,Cost: 59770 & Capacity: 64954
0 - 1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 241 - 242 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,14073330.4,0.1,59246,64553,4.57,Cost: 59246 & Capacity: 64553
0 - 1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 241 - 242 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,13958894.2,0.1,58724,63829,4.57,Cost: 58724 & Capacity: 63829
0 - 1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 241 - 242 - 247 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,14318657.6,0.1,60295,65268,8.75,Cost: 60295 & Capacity: 65268
0 - 1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 241 - 242 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,14073330.4,0.1,59246,64553,12.03,Cost: 59246 & Capacity: 64553
13 - 15 - 18 - 25 - 42 - 45 - 46 - 47 - 50 - 51 - 53 - 59 - 72 - 86 - 95 - 100 - 103 - 109 - 120 - 129 - 131 - 136 - 137 - 141 - 151 - 154 - 158 - 159 - 169 - 177 - 180 - 181 - 184 - 187 - 193 - 215 - 221 - 236 - 238 - 243 - 248 - 249 - 251 - 257 - 260 - 261 - 262 - 271 - 274 - 282 - 289 - 296 - 297 - 311 - 313 - 328 - 329 - 333 - 336 - 339 - 343 - 347 - 348 - 352 - 370 - 376 - 387 - 404 - 405 - 412 - 421 - 462 - 464 - 468 - 471 - 473 - 486,1554755.0,37.3,61444,51165,12.19,Cost: 61444 & Capacity: 51165
8 - 11 - 13 - 17 - 21 - 29 - 32 - 33 - 45 - 50 - 53 - 60 - 63 - 79 - 84 - 86 - 97 - 100 - 105 - 107 - 109 - 111 - 123 - 140 - 141 - 143 - 147 - 154 - 157 - 160 - 168 - 169 - 170 - 178 - 180 - 182 - 200 - 201 - 206 - 225 - 238 - 239 - 240 - 249 - 257 - 259 - 261 - 263 - 268 - 274 - 279 - 280 - 293 - 296 - 299 - 316 - 348 - 354 - 357 - 383 - 385 - 397 - 400 - 404 - 410 - 413 - 414 - 420 - 424 - 438 - 454 - 461 - 462 - 471 - 476 - 482 - 490 - 493,1589988.9,36.2,60920,50083,15.5,Cost: 60920 & Capacity: 50083
8 - 11 - 13 - 17 - 21 - 29 - 32 - 33 - 45 - 50 - 53 - 60 - 63 - 79 - 84 - 86 - 97 - 100 - 105 - 107 - 109 - 111 - 123 - 140 - 141 - 143 - 147 - 154 - 157 - 160 - 168 - 169 - 170 - 178 - 180 - 182 - 200 - 201 - 206 - 225 - 238 - 239 - 240 - 249 - 257 - 259 - 261 - 263 - 268 - 274 - 279 - 280 - 293 - 296 - 299 - 316 - 348 - 354 - 357 - 383 - 385 - 397 - 400 - 404 - 410 - 413 - 414 - 420 - 424 - 438 - 454 - 461 - 462 - 471 - 476 - 480 - 482 - 490 - 493,1628395.0,35.5,61165,50394,15.5,Cost: 61165 & Capacity: 50394
8 - 11 - 13 - 17 - 21 - 29 - 32 - 33 - 45 - 50 - 53 - 60 - 63 - 79 - 84 - 86 - 97 - 100 - 105 - 107 - 109 - 111 - 123 - 140 - 141 - 143 - 147 - 154 - 157 - 160 - 168 - 169 - 170 - 178 - 180 - 182 - 200 - 201 - 206 - 225 - 238 - 239 - 240 - 249 - 257 - 259 - 261 - 263 - 268 - 274 - 279 - 280 - 293 - 296 - 299 - 316 - 317 - 348 - 354 - 357 - 383 - 385 - 397 - 400 - 404 - 410 - 413 - 414 - 420 - 424 - 438 - 454 - 461 - 462 - 471 - 476 - 480 - 482 - 490 - 493,1663789.2,34.8,61262,50521,15.5,Cost: 61262 & Capacity: 50521
8 - 11 - 13 - 17 - 21 - 29 - 32 - 33 - 45 - 50 - 53 - 60 - 63 - 79 - 84 - 86 - 97 - 100 - 105 - 107 - 109 - 111 - 123 - 139 - 140 - 141 - 143 - 147 - 154 - 157 - 160 - 168 - 169 - 170 - 178 - 180 - 182 - 200 - 201 - 206 - 225 - 238 - 239 - 240 - 249 - 257 - 259 - 261 - 263 - 268 - 274 - 279 - 280 - 293 - 296 - 299 - 316 - 317 - 348 - 354 - 357 - 383 - 385 - 397 - 400 - 404 - 410 - 413 - 414 - 420 - 424 - 438 - 454 - 461 - 462 - 471 - 476 - 480 - 482 - 490 - 493,1701327.5,34.4,61445,50852,15.5,Cost: 61445 & Capacity: 50852
