Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
8 - 9 - 16 - 17 - 27 - 32 - 36 - 41 - 44 - 46 - 48 - 49 - 51 - 52 - 54 - 66 - 69 - 89 - 94 - 97 - 98 - 104 - 107 - 109 - 112 - 117 - 118 - 119 - 124 - 127 - 131 - 139 - 143 - 149 - 152 - 159 - 160 - 161 - 175 - 176 - 177 - 178 - 179 - 182 - 190 - 195 - 198 - 201 - 215 - 217 - 221 - 224 - 238 - 239 - 242 - 244 - 245 - 248 - 251 - 261 - 264 - 277 - 293 - 296 - 301 - 312 - 316 - 323 - 327 - 328 - 332 - 340 - 342 - 344 - 345 - 346 - 347 - 350 - 351 - 357 - 358 - 360 - 362 - 363 - 376 - 377 - 383 - 402 - 403 - 404 - 415 - 433 - 438 - 440 - 443 - 445 - 451 - 452 - 453 - 454 - 457 - 458 - 466 - 469 - 476 - 484 - 485 - 488 - 491 - 493 - 495 - 496,3254352.7,24.5,61129,51866,3.67,Cost: 61129 & Capacity: 51866
0 - 1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 242 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,13968399.6,0.1,58743,64293,4.59,Cost: 58743 & Capacity: 64293
2 - 15 - 25 - 27 - 31 - 41 - 43 - 44 - 46 - 47 - 49 - 50 - 55 - 58 - 61 - 74 - 77 - 94 - 97 - 98 - 104 - 107 - 110 - 112 - 114 - 118 - 119 - 129 - 131 - 135 - 136 - 137 - 139 - 140 - 144 - 157 - 158 - 160 - 166 - 170 - 172 - 175 - 176 - 177 - 179 - 182 - 183 - 187 - 189 - 199 - 202 - 205 - 206 - 217 - 218 - 221 - 224 - 225 - 232 - 235 - 236 - 238 - 239 - 242 - 250 - 251 - 252 - 256 - 259 - 260 - 277 - 282 - 283 - 285 - 286 - 289 - 297 - 300 - 301 - 311 - 312 - 313 - 314 - 317 - 321 - 327 - 342 - 351 - 362 - 364 - 371 - 380 - 384 - 390 - 393 - 399 - 408 - 412 - 415 - 416 - 430 - 432 - 440 - 441 - 446 - 458 - 466 - 467 - 472 - 473 - 476 - 484 - 486 - 493 - 495,3400645.2,23.5,61454,50561,6.79,Cost: 61454 & Capacity: 50561
0 - 1 - 4 - 5 - 7 - 8 - 9 - 10 - 12 - 14 - 16 - 20 - 21 - 23 - 24 - 27 - 28 - 30 - 31 - 33 - 36 - 39 - 40 - 44 - 46 - 49 - 51 - 57 - 58 - 59 - 64 - 67 - 68 - 69 - 75 - 76 - 78 - 81 - 82 - 84 - 87 - 91 - 92 - 94 - 99 - 101 - 103 - 105 - 107 - 110 - 112 - 114 - 115 - 117 - 118 - 119 - 120 - 126 - 129 - 131 - 132 - 135 - 139 - 142 - 144 - 146 - 149 - 152 - 155 - 157 - 163 - 167 - 172 - 175 - 176 - 177 - 178 - 179 - 183 - 185 - 190 - 191 - 192 - 194 - 195 - 196 - 198 - 199 - 200 - 202 - 203 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 217 - 219 - 221 - 222 - 223 - 224 - 226 - 230 - 231 - 233 - 236 - 240 - 242 - 244 - 250 - 251 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 272 - 274 - 275 - 281 - 283 - 284 - 285 - 286 - 288 - 289 - 290 - 294 - 298 - 299 - 300 - 301 - 304 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 317 - 319 - 323 - 324 - 325 - 328 - 332 - 338 - 340 - 344 - 347 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 373 - 377 - 380 - 383 - 384 - 386 - 387 - 389 - 391 - 393 - 406 - 407 - 409 - 411 - 413 - 416 - 417 - 420 - 422 - 424 - 433 - 438 - 439 - 444 - 445 - 447 - 449 - 450 - 451 - 452 - 458 - 461 - 462 - 466 - 468 - 471 - 474 - 475 - 478 - 479 - 480 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,11247400.6,1.6,61390,64803,7.71,Cost: 61390 & Capacity: 64803
17 - 18 - 20 - 21 - 29 - 30 - 34 - 36 - 42 - 46 - 49 - 50 - 51 - 56 - 57 - 58 - 59 - 69 - 78 - 80 - 84 - 92 - 93 - 97 - 98 - 100 - 103 - 109 - 111 - 112 - 118 - 120 - 121 - 139 - 144 - 148 - 152 - 157 - 169 - 172 - 175 - 176 - 178 - 182 - 184 - 189 - 190 - 191 - 205 - 207 - 213 - 223 - 226 - 228 - 242 - 250 - 252 - 254 - 257 - 260 - 272 - 274 - 277 - 279 - 280 - 281 - 285 - 286 - 290 - 293 - 298 - 301 - 304 - 311 - 315 - 316 - 317 - 321 - 331 - 334 - 338 - 339 - 344 - 345 - 346 - 347 - 351 - 369 - 372 - 377 - 379 - 384 - 389 - 391 - 400 - 404 - 405 - 407 - 412 - 433 - 435 - 437 - 439 - 453 - 454 - 458 - 475 - 486 - 487 - 488 - 489 - 490 - 491 - 494,3332644.6,24.3,61402,54324,13.25,Cost: 61402 & Capacity: 54324
0 - 1 - 5 - 7 - 8 - 9 - 10 - 12 - 16 - 21 - 23 - 24 - 27 - 30 - 31 - 33 - 36 - 39 - 40 - 44 - 46 - 49 - 51 - 57 - 58 - 59 - 64 - 69 - 75 - 76 - 78 - 81 - 82 - 84 - 87 - 91 - 92 - 94 - 95 - 99 - 101 - 103 - 104 - 107 - 110 - 113 - 118 - 119 - 120 - 126 - 129 - 130 - 131 - 135 - 139 - 140 - 142 - 144 - 146 - 152 - 155 - 157 - 163 - 167 - 172 - 175 - 176 - 177 - 178 - 179 - 183 - 185 - 190 - 191 - 192 - 194 - 195 - 196 - 198 - 199 - 200 - 202 - 203 - 206 - 210 - 211 - 212 - 213 - 214 - 217 - 219 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 233 - 236 - 237 - 242 - 244 - 250 - 254 - 257 - 258 - 260 - 268 - 272 - 274 - 275 - 281 - 283 - 284 - 285 - 286 - 288 - 297 - 299 - 300 - 301 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 323 - 324 - 325 - 328 - 332 - 338 - 340 - 344 - 347 - 357 - 360 - 361 - 362 - 363 - 365 - 373 - 377 - 380 - 383 - 384 - 386 - 387 - 391 - 393 - 406 - 407 - 409 - 411 - 413 - 416 - 417 - 422 - 424 - 433 - 438 - 445 - 447 - 449 - 451 - 452 - 458 - 459 - 461 - 462 - 464 - 466 - 468 - 471 - 474 - 479 - 480 - 484 - 487 - 489 - 490 - 492 - 493 - 494 - 498,8835116.3,4.5,60912,61211,15.24,Cost: 60912 & Capacity: 61211
0 - 1 - 5 - 7 - 8 - 9 - 10 - 12 - 16 - 21 - 23 - 24 - 27 - 30 - 31 - 33 - 36 - 39 - 40 - 44 - 46 - 49 - 51 - 57 - 58 - 59 - 64 - 69 - 75 - 76 - 78 - 81 - 82 - 84 - 87 - 91 - 92 - 94 - 95 - 99 - 101 - 103 - 104 - 107 - 110 - 113 - 118 - 119 - 120 - 126 - 129 - 130 - 131 - 135 - 139 - 140 - 142 - 144 - 146 - 152 - 155 - 157 - 167 - 172 - 175 - 176 - 177 - 178 - 179 - 183 - 185 - 190 - 191 - 192 - 194 - 195 - 196 - 198 - 199 - 200 - 202 - 203 - 206 - 210 - 211 - 212 - 213 - 214 - 217 - 219 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 233 - 236 - 237 - 242 - 244 - 250 - 254 - 257 - 258 - 260 - 268 - 272 - 274 - 275 - 281 - 283 - 284 - 285 - 286 - 288 - 297 - 299 - 300 - 301 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 323 - 324 - 325 - 328 - 332 - 338 - 340 - 344 - 347 - 357 - 360 - 361 - 362 - 363 - 365 - 373 - 377 - 380 - 383 - 384 - 386 - 387 - 391 - 393 - 406 - 407 - 409 - 411 - 413 - 416 - 417 - 422 - 424 - 433 - 438 - 445 - 447 - 449 - 451 - 452 - 458 - 459 - 461 - 462 - 464 - 466 - 468 - 471 - 474 - 479 - 480 - 484 - 487 - 489 - 490 - 492 - 493 - 494 - 498,8739926.7,4.6,60758,61051,15.24,Cost: 60758 & Capacity: 61051
0 - 1 - 5 - 7 - 8 - 9 - 10 - 12 - 21 - 23 - 24 - 27 - 30 - 31 - 33 - 36 - 39 - 40 - 44 - 46 - 49 - 51 - 57 - 58 - 59 - 64 - 69 - 75 - 76 - 78 - 81 - 82 - 84 - 87 - 91 - 92 - 94 - 95 - 99 - 101 - 103 - 107 - 110 - 113 - 118 - 119 - 120 - 126 - 129 - 130 - 131 - 135 - 139 - 140 - 142 - 144 - 146 - 152 - 155 - 157 - 167 - 172 - 175 - 176 - 177 - 178 - 179 - 183 - 185 - 190 - 191 - 192 - 194 - 195 - 196 - 198 - 200 - 202 - 203 - 206 - 210 - 211 - 212 - 213 - 214 - 217 - 219 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 233 - 236 - 237 - 242 - 244 - 250 - 254 - 257 - 258 - 260 - 268 - 272 - 274 - 275 - 281 - 283 - 284 - 285 - 286 - 288 - 297 - 299 - 300 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 323 - 324 - 325 - 328 - 332 - 338 - 344 - 347 - 357 - 360 - 361 - 362 - 363 - 365 - 373 - 377 - 380 - 383 - 384 - 386 - 387 - 391 - 393 - 406 - 407 - 409 - 413 - 416 - 417 - 422 - 424 - 433 - 438 - 445 - 447 - 449 - 451 - 452 - 458 - 459 - 461 - 462 - 464 - 466 - 468 - 471 - 474 - 479 - 480 - 484 - 487 - 489 - 490 - 492 - 493 - 494 - 498,8203191.2,5.2,57803,58045,15.25,Cost: 57803 & Capacity: 58045
0 - 1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 240 - 241 - 242 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,14196774.3,0.1,59774,65484,16.41,Cost: 59774 & Capacity: 65484
1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 242 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 490 - 492 - 493 - 496 - 498,13613808.4,0.1,57199,62564,20.93,Cost: 57199 & Capacity: 62564
