Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 11 - 14 - 21 - 24 - 28 - 33 - 41 - 42 - 43 - 45 - 46 - 51 - 58 - 59 - 78 - 82 - 94 - 95 - 97 - 101 - 107 - 109 - 111 - 117 - 119 - 120 - 121 - 129 - 131 - 136 - 137 - 139 - 144 - 146 - 149 - 154 - 157 - 158 - 171 - 174 - 182 - 187 - 188 - 190 - 199 - 213 - 214 - 230 - 233 - 236 - 240 - 245 - 246 - 250 - 251 - 254 - 256 - 257 - 261 - 268 - 269 - 271 - 277 - 278 - 279 - 281 - 284 - 288 - 298 - 300 - 303 - 311 - 323 - 325 - 328 - 333 - 334 - 340 - 347 - 348 - 351 - 362 - 364 - 367 - 376 - 380 - 382 - 384 - 388 - 393 - 403 - 411 - 419 - 421 - 425 - 433 - 438 - 447 - 453 - 454 - 466 - 472 - 476 - 484 - 487 - 490 - 491,3073196.7,26.2,59243,50951,7.71,Cost: 59243 & Capacity: 50951
3 - 4 - 11 - 14 - 21 - 24 - 28 - 33 - 41 - 42 - 43 - 45 - 46 - 51 - 58 - 59 - 78 - 82 - 94 - 95 - 97 - 101 - 107 - 109 - 111 - 117 - 118 - 119 - 120 - 121 - 129 - 131 - 136 - 137 - 139 - 144 - 146 - 149 - 154 - 157 - 158 - 171 - 174 - 182 - 187 - 188 - 190 - 199 - 212 - 213 - 214 - 230 - 233 - 236 - 240 - 245 - 246 - 250 - 251 - 254 - 256 - 257 - 261 - 268 - 269 - 271 - 277 - 278 - 279 - 281 - 284 - 288 - 298 - 300 - 303 - 311 - 323 - 325 - 328 - 333 - 334 - 340 - 347 - 348 - 351 - 362 - 364 - 367 - 376 - 380 - 382 - 384 - 388 - 393 - 403 - 411 - 419 - 421 - 425 - 433 - 438 - 447 - 453 - 454 - 458 - 466 - 472 - 476 - 484 - 487 - 490 - 491,3236121.2,25.2,60245,51685,7.71,Cost: 60245 & Capacity: 51685
3 - 4 - 11 - 14 - 21 - 24 - 28 - 33 - 41 - 42 - 43 - 45 - 46 - 51 - 58 - 59 - 78 - 82 - 94 - 95 - 97 - 101 - 107 - 109 - 111 - 117 - 118 - 119 - 120 - 121 - 129 - 131 - 136 - 137 - 139 - 144 - 146 - 149 - 154 - 157 - 158 - 171 - 174 - 182 - 187 - 188 - 190 - 199 - 212 - 213 - 214 - 230 - 233 - 236 - 240 - 245 - 246 - 250 - 251 - 254 - 256 - 257 - 261 - 268 - 269 - 271 - 277 - 278 - 279 - 281 - 284 - 288 - 298 - 299 - 300 - 303 - 311 - 323 - 325 - 328 - 333 - 334 - 340 - 347 - 348 - 351 - 362 - 364 - 367 - 376 - 380 - 382 - 384 - 388 - 393 - 403 - 411 - 419 - 421 - 425 - 426 - 433 - 438 - 447 - 453 - 454 - 458 - 466 - 472 - 476 - 484 - 487 - 490 - 491,3349519.0,23.2,61261,52542,7.71,Cost: 61261 & Capacity: 52542
3 - 4 - 11 - 14 - 21 - 24 - 28 - 33 - 41 - 42 - 43 - 45 - 46 - 51 - 58 - 59 - 78 - 82 - 94 - 95 - 97 - 101 - 107 - 109 - 111 - 117 - 118 - 119 - 120 - 121 - 129 - 131 - 136 - 137 - 139 - 144 - 146 - 149 - 154 - 155 - 157 - 158 - 171 - 174 - 182 - 187 - 188 - 190 - 199 - 212 - 213 - 214 - 230 - 233 - 236 - 240 - 245 - 246 - 250 - 251 - 254 - 256 - 257 - 261 - 268 - 269 - 271 - 272 - 277 - 278 - 279 - 281 - 283 - 284 - 288 - 298 - 299 - 300 - 303 - 311 - 323 - 325 - 328 - 333 - 334 - 340 - 347 - 348 - 351 - 362 - 364 - 367 - 376 - 380 - 382 - 384 - 388 - 393 - 403 - 411 - 419 - 421 - 425 - 426 - 433 - 438 - 447 - 453 - 454 - 458 - 466 - 472 - 476 - 484 - 487 - 490 - 491 - 492,3584594.0,20.2,61396,52709,7.71,Cost: 61396 & Capacity: 52709
1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 242 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,13609269.1,0.1,57205,62439,12.2,Cost: 57205 & Capacity: 62439
0 - 1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 240 - 241 - 242 - 247 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,14442926.6,0.1,60823,66199,12.35,Cost: 60823 & Capacity: 66199
0 - 1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 240 - 241 - 242 - 247 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,14557552.9,0.1,61356,66586,12.35,Cost: 61356 & Capacity: 66586
0 - 1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 241 - 242 - 247 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,14318657.6,0.1,60295,65268,13.32,Cost: 60295 & Capacity: 65268
0 - 1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 241 - 242 - 247 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,14195083.3,0.1,59770,64954,13.32,Cost: 59770 & Capacity: 64954
0 - 1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 240 - 241 - 242 - 247 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,14433418.9,0.1,60831,66272,14.4,Cost: 60831 & Capacity: 66272
0 - 1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 241 - 242 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,14073330.4,0.1,59246,64553,14.4,Cost: 59246 & Capacity: 64553
0 - 1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 241 - 242 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,13958894.2,0.1,58724,63829,17.45,Cost: 58724 & Capacity: 63829
8 - 18 - 32 - 36 - 40 - 41 - 47 - 49 - 50 - 53 - 62 - 63 - 65 - 72 - 74 - 75 - 76 - 77 - 95 - 100 - 108 - 109 - 111 - 117 - 118 - 119 - 121 - 122 - 123 - 127 - 129 - 131 - 137 - 143 - 150 - 154 - 157 - 167 - 190 - 191 - 206 - 209 - 215 - 224 - 233 - 236 - 239 - 240 - 241 - 242 - 247 - 250 - 251 - 257 - 261 - 269 - 274 - 280 - 283 - 285 - 286 - 298 - 299 - 311 - 317 - 321 - 328 - 334 - 335 - 338 - 346 - 352 - 357 - 361 - 362 - 366 - 370 - 371 - 377 - 382 - 389 - 410 - 411 - 412 - 413 - 415 - 416 - 419 - 422 - 427 - 430 - 433 - 434 - 439 - 447 - 452 - 453 - 456 - 462 - 466 - 467 - 476 - 484 - 486 - 488 - 490 - 495,2949397.3,26.5,59293,50971,18.49,Cost: 59293 & Capacity: 50971
