Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 12 - 16 - 18 - 20 - 30 - 32 - 38 - 42 - 45 - 46 - 49 - 51 - 56 - 64 - 69 - 73 - 75 - 88 - 91 - 92 - 95 - 97 - 100 - 107 - 109 - 111 - 119 - 130 - 135 - 136 - 138 - 139 - 144 - 149 - 154 - 157 - 162 - 166 - 171 - 182 - 188 - 198 - 200 - 210 - 214 - 220 - 221 - 222 - 223 - 230 - 238 - 243 - 245 - 246 - 251 - 254 - 257 - 258 - 261 - 263 - 267 - 268 - 270 - 272 - 276 - 277 - 279 - 281 - 286 - 288 - 298 - 299 - 309 - 315 - 317 - 323 - 329 - 334 - 345 - 346 - 347 - 352 - 353 - 355 - 361 - 362 - 366 - 367 - 376 - 380 - 389 - 390 - 394 - 400 - 412 - 418 - 419 - 425 - 433 - 445 - 452 - 453 - 458 - 467 - 471 - 473 - 475 - 482 - 483 - 484 - 487 - 488 - 489,3379553.3,25.8,61010,50201,7.86,Cost: 61010 & Capacity: 50201
3 - 12 - 16 - 18 - 20 - 30 - 32 - 38 - 42 - 45 - 46 - 49 - 51 - 56 - 64 - 69 - 73 - 75 - 88 - 91 - 92 - 95 - 97 - 100 - 107 - 109 - 111 - 119 - 130 - 135 - 136 - 138 - 139 - 144 - 149 - 154 - 157 - 162 - 166 - 171 - 182 - 188 - 198 - 200 - 210 - 214 - 220 - 221 - 222 - 223 - 230 - 238 - 243 - 245 - 246 - 251 - 254 - 257 - 258 - 261 - 263 - 267 - 268 - 270 - 272 - 276 - 277 - 279 - 281 - 286 - 288 - 298 - 299 - 309 - 315 - 317 - 323 - 329 - 334 - 345 - 346 - 347 - 352 - 353 - 355 - 361 - 362 - 366 - 367 - 376 - 380 - 389 - 390 - 394 - 400 - 412 - 413 - 418 - 419 - 425 - 433 - 445 - 452 - 453 - 458 - 467 - 471 - 473 - 475 - 482 - 483 - 484 - 487 - 488 - 489 - 490,3497200.1,22.3,61409,50685,7.86,Cost: 61409 & Capacity: 50685
0 - 3 - 19 - 31 - 33 - 38 - 45 - 46 - 47 - 49 - 54 - 57 - 61 - 65 - 74 - 82 - 86 - 94 - 96 - 98 - 103 - 107 - 108 - 122 - 125 - 126 - 129 - 131 - 132 - 136 - 143 - 149 - 154 - 160 - 163 - 172 - 178 - 180 - 181 - 182 - 189 - 201 - 204 - 206 - 209 - 214 - 215 - 229 - 230 - 239 - 240 - 245 - 248 - 257 - 263 - 270 - 271 - 290 - 293 - 296 - 298 - 302 - 311 - 320 - 328 - 329 - 337 - 340 - 355 - 378 - 383 - 385 - 418 - 419 - 422 - 431 - 433 - 439 - 469 - 470 - 474 - 484 - 486 - 488 - 497,1899484.5,37.2,56978,49910,7.98,Cost: 56978 & Capacity: 49910
0 - 3 - 19 - 31 - 33 - 38 - 45 - 46 - 47 - 49 - 54 - 57 - 61 - 65 - 74 - 82 - 86 - 91 - 94 - 96 - 98 - 103 - 107 - 108 - 122 - 125 - 126 - 129 - 131 - 132 - 136 - 143 - 149 - 154 - 160 - 163 - 172 - 178 - 180 - 181 - 182 - 185 - 189 - 190 - 201 - 204 - 206 - 209 - 214 - 215 - 228 - 229 - 230 - 239 - 240 - 245 - 248 - 257 - 263 - 270 - 271 - 290 - 293 - 296 - 298 - 302 - 311 - 320 - 328 - 329 - 337 - 340 - 355 - 378 - 383 - 385 - 418 - 419 - 420 - 422 - 431 - 433 - 434 - 439 - 453 - 469 - 470 - 474 - 484 - 486 - 488 - 497,2213468.6,32.0,61303,53409,7.98,Cost: 61303 & Capacity: 53409
1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 241 - 242 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,13831844.7,0.1,58208,63111,9.83,Cost: 58208 & Capacity: 63111
0 - 1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 240 - 241 - 242 - 247 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 427 - 430 - 433 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,14557506.0,0.1,61363,66734,9.83,Cost: 61363 & Capacity: 66734
7 - 8 - 12 - 28 - 32 - 36 - 44 - 45 - 46 - 47 - 49 - 50 - 52 - 56 - 57 - 60 - 69 - 71 - 75 - 80 - 87 - 93 - 94 - 98 - 100 - 107 - 110 - 111 - 113 - 115 - 118 - 119 - 123 - 124 - 130 - 139 - 144 - 154 - 157 - 160 - 163 - 167 - 172 - 176 - 181 - 184 - 190 - 195 - 199 - 200 - 202 - 204 - 206 - 213 - 219 - 226 - 233 - 235 - 237 - 240 - 242 - 251 - 252 - 255 - 256 - 257 - 260 - 267 - 268 - 271 - 272 - 274 - 276 - 284 - 286 - 289 - 290 - 304 - 305 - 310 - 311 - 313 - 315 - 316 - 327 - 328 - 332 - 334 - 342 - 344 - 346 - 347 - 354 - 357 - 358 - 365 - 371 - 399 - 404 - 406 - 408 - 413 - 414 - 419 - 427 - 447 - 453 - 455 - 457 - 458 - 469 - 471 - 473 - 474 - 475 - 479 - 480 - 484 - 490 - 491 - 495,3763913.2,20.1,58032,51084,12.21,Cost: 58032 & Capacity: 51084
7 - 8 - 12 - 28 - 32 - 36 - 44 - 45 - 46 - 47 - 49 - 50 - 52 - 56 - 57 - 60 - 69 - 71 - 75 - 80 - 87 - 93 - 94 - 98 - 100 - 107 - 110 - 111 - 113 - 115 - 118 - 119 - 123 - 124 - 126 - 130 - 139 - 144 - 154 - 157 - 160 - 163 - 167 - 172 - 176 - 181 - 184 - 190 - 195 - 199 - 200 - 202 - 204 - 206 - 213 - 219 - 226 - 233 - 235 - 237 - 240 - 242 - 251 - 252 - 255 - 256 - 257 - 260 - 267 - 268 - 271 - 272 - 274 - 276 - 284 - 286 - 289 - 290 - 304 - 305 - 310 - 311 - 313 - 315 - 316 - 327 - 328 - 332 - 334 - 342 - 344 - 346 - 347 - 354 - 357 - 358 - 365 - 371 - 399 - 404 - 406 - 408 - 413 - 414 - 419 - 427 - 447 - 453 - 455 - 457 - 458 - 469 - 471 - 473 - 474 - 475 - 479 - 480 - 484 - 490 - 491 - 495,3825549.1,19.8,58794,52071,12.21,Cost: 58794 & Capacity: 52071
1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 241 - 242 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,13954910.4,0.1,58733,63425,15.16,Cost: 58733 & Capacity: 63425
0 - 1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 240 - 241 - 242 - 247 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,14442926.6,0.1,60823,66199,18.28,Cost: 60823 & Capacity: 66199
