Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 12 - 13 - 24 - 30 - 31 - 32 - 37 - 38 - 44 - 45 - 46 - 47 - 50 - 51 - 53 - 58 - 60 - 64 - 73 - 84 - 92 - 96 - 102 - 103 - 112 - 114 - 115 - 118 - 119 - 122 - 129 - 131 - 135 - 144 - 145 - 151 - 163 - 171 - 174 - 177 - 178 - 182 - 183 - 184 - 190 - 193 - 197 - 198 - 201 - 204 - 208 - 211 - 212 - 221 - 227 - 229 - 230 - 234 - 249 - 250 - 251 - 252 - 253 - 265 - 268 - 272 - 274 - 278 - 279 - 284 - 286 - 290 - 292 - 293 - 295 - 296 - 299 - 303 - 310 - 315 - 319 - 323 - 329 - 345 - 346 - 370 - 374 - 376 - 377 - 384 - 389 - 392 - 408 - 409 - 417 - 422 - 424 - 426 - 429 - 432 - 437 - 445 - 446 - 450 - 451 - 453 - 454 - 455 - 467 - 486 - 487 - 489 - 493 - 494,3463223.4,23.8,61198,53627,0.45,Cost: 61198 & Capacity: 53627
0 - 22 - 30 - 32 - 33 - 34 - 37 - 38 - 47 - 53 - 54 - 56 - 62 - 65 - 67 - 73 - 74 - 75 - 78 - 84 - 96 - 104 - 107 - 115 - 119 - 131 - 135 - 139 - 141 - 167 - 172 - 178 - 185 - 188 - 191 - 194 - 195 - 197 - 204 - 206 - 209 - 213 - 217 - 220 - 229 - 230 - 231 - 237 - 251 - 252 - 258 - 259 - 260 - 262 - 265 - 267 - 272 - 278 - 280 - 285 - 286 - 287 - 290 - 294 - 295 - 304 - 309 - 310 - 311 - 315 - 316 - 319 - 322 - 332 - 347 - 352 - 354 - 363 - 374 - 377 - 383 - 384 - 386 - 390 - 394 - 399 - 401 - 406 - 416 - 418 - 419 - 424 - 432 - 433 - 439 - 442 - 445 - 451 - 453 - 454 - 456 - 462 - 463 - 471 - 479 - 487 - 488 - 492 - 493 - 494 - 496,3191847.0,24.7,59582,50822,3.19,Cost: 59582 & Capacity: 50822
0 - 3 - 4 - 10 - 12 - 27 - 31 - 33 - 34 - 36 - 39 - 44 - 49 - 51 - 52 - 53 - 57 - 58 - 59 - 64 - 67 - 69 - 75 - 78 - 81 - 82 - 84 - 86 - 91 - 93 - 94 - 103 - 107 - 110 - 114 - 115 - 118 - 119 - 120 - 126 - 130 - 131 - 135 - 139 - 142 - 149 - 157 - 169 - 172 - 177 - 178 - 179 - 183 - 185 - 190 - 191 - 194 - 195 - 196 - 202 - 204 - 206 - 210 - 211 - 212 - 213 - 214 - 217 - 219 - 221 - 223 - 225 - 226 - 230 - 236 - 237 - 241 - 242 - 256 - 257 - 258 - 268 - 269 - 272 - 276 - 281 - 283 - 284 - 285 - 286 - 288 - 289 - 294 - 295 - 297 - 299 - 300 - 304 - 309 - 310 - 311 - 312 - 313 - 315 - 323 - 324 - 325 - 332 - 334 - 338 - 340 - 342 - 344 - 347 - 351 - 352 - 357 - 373 - 377 - 380 - 383 - 384 - 386 - 391 - 393 - 399 - 400 - 408 - 409 - 411 - 416 - 421 - 433 - 437 - 438 - 449 - 451 - 452 - 457 - 458 - 459 - 462 - 464 - 466 - 468 - 474 - 480 - 487 - 489 - 490 - 493 - 496 - 498,5864735.5,9.0,60739,56180,4.07,Cost: 60739 & Capacity: 56180
3 - 9 - 12 - 14 - 22 - 24 - 25 - 30 - 31 - 32 - 33 - 35 - 37 - 40 - 42 - 45 - 46 - 52 - 63 - 75 - 78 - 81 - 96 - 97 - 101 - 108 - 110 - 113 - 114 - 116 - 118 - 120 - 129 - 131 - 132 - 135 - 139 - 140 - 157 - 158 - 163 - 167 - 172 - 178 - 184 - 185 - 192 - 195 - 196 - 197 - 198 - 199 - 209 - 213 - 214 - 219 - 223 - 230 - 231 - 242 - 254 - 262 - 263 - 267 - 271 - 272 - 278 - 281 - 283 - 284 - 298 - 299 - 303 - 305 - 310 - 315 - 319 - 320 - 322 - 324 - 325 - 329 - 332 - 338 - 342 - 346 - 352 - 353 - 354 - 357 - 362 - 364 - 365 - 370 - 374 - 382 - 383 - 384 - 386 - 390 - 392 - 397 - 399 - 401 - 410 - 413 - 423 - 429 - 439 - 445 - 447 - 453 - 454 - 455 - 458 - 466 - 476 - 478 - 480 - 481 - 484 - 490 - 491 - 493 - 494 - 498,4064032.8,18.6,59314,52721,5.67,Cost: 59314 & Capacity: 52721
3 - 9 - 12 - 14 - 22 - 24 - 25 - 30 - 31 - 32 - 33 - 35 - 37 - 40 - 42 - 45 - 46 - 52 - 63 - 75 - 78 - 81 - 96 - 97 - 100 - 101 - 108 - 110 - 113 - 114 - 116 - 118 - 120 - 129 - 131 - 132 - 135 - 139 - 140 - 157 - 158 - 163 - 167 - 172 - 178 - 184 - 185 - 192 - 195 - 196 - 197 - 198 - 199 - 209 - 213 - 214 - 219 - 223 - 230 - 231 - 242 - 254 - 262 - 263 - 267 - 271 - 272 - 278 - 281 - 283 - 284 - 298 - 299 - 303 - 305 - 310 - 315 - 319 - 320 - 322 - 324 - 325 - 329 - 332 - 338 - 342 - 346 - 352 - 353 - 354 - 357 - 362 - 364 - 365 - 370 - 374 - 382 - 383 - 384 - 386 - 390 - 392 - 397 - 399 - 401 - 410 - 412 - 413 - 423 - 429 - 439 - 445 - 447 - 453 - 454 - 455 - 458 - 466 - 476 - 478 - 480 - 481 - 484 - 490 - 491 - 493 - 494 - 498,4195643.7,18.4,60937,54186,5.67,Cost: 60937 & Capacity: 54186
0 - 1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 241 - 242 - 247 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,14318657.6,0.1,60295,65268,7.58,Cost: 60295 & Capacity: 65268
1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 242 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,13615602.0,0.1,57203,62148,9.72,Cost: 57203 & Capacity: 62148
9 - 28 - 29 - 39 - 42 - 43 - 44 - 45 - 50 - 61 - 66 - 76 - 86 - 89 - 92 - 98 - 109 - 112 - 114 - 120 - 124 - 126 - 127 - 129 - 133 - 136 - 138 - 141 - 147 - 149 - 158 - 159 - 160 - 165 - 176 - 180 - 184 - 185 - 187 - 191 - 197 - 202 - 208 - 214 - 215 - 223 - 230 - 235 - 240 - 248 - 249 - 251 - 255 - 261 - 262 - 264 - 296 - 298 - 308 - 312 - 323 - 326 - 328 - 333 - 341 - 345 - 347 - 348 - 350 - 354 - 364 - 370 - 376 - 379 - 388 - 400 - 407 - 408 - 412 - 417 - 430 - 453 - 456 - 459 - 465 - 469 - 473 - 474 - 483 - 491 - 493,2164384.3,30.5,60772,49826,12.87,Cost: 60772 & Capacity: 49826
0 - 1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 241 - 242 - 247 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 427 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,14441730.6,0.1,60827,65730,12.9,Cost: 60827 & Capacity: 65730
0 - 1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 240 - 241 - 242 - 247 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 427 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,14450894.2,0.1,60833,65937,15.01,Cost: 60833 & Capacity: 65937
0 - 1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 240 - 241 - 242 - 247 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 427 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,14566394.1,0.1,61355,66661,15.01,Cost: 61355 & Capacity: 66661
4 - 12 - 13 - 22 - 23 - 25 - 30 - 35 - 44 - 46 - 65 - 122 - 131 - 134 - 135 - 140 - 144 - 153 - 169 - 172 - 173 - 180 - 181 - 182 - 183 - 193 - 197 - 199 - 201 - 204 - 206 - 207 - 209 - 212 - 213 - 215 - 230 - 233 - 234 - 243 - 246 - 253 - 255 - 256 - 261 - 262 - 265 - 269 - 270 - 271 - 273 - 286 - 290 - 293 - 298 - 314 - 337 - 346 - 354 - 358 - 364 - 378 - 385 - 386 - 387 - 389 - 390 - 392 - 394 - 402 - 408 - 418 - 419 - 422 - 431 - 432 - 434 - 451 - 453 - 454 - 473 - 478 - 484 - 486 - 489 - 491 - 493,2014663.9,32.8,58968,50011,15.23,Cost: 58968 & Capacity: 50011
4 - 12 - 13 - 22 - 23 - 25 - 30 - 35 - 44 - 46 - 65 - 122 - 131 - 134 - 135 - 140 - 144 - 153 - 169 - 172 - 173 - 180 - 181 - 182 - 183 - 193 - 197 - 199 - 201 - 204 - 206 - 207 - 209 - 212 - 213 - 215 - 230 - 233 - 234 - 243 - 246 - 253 - 255 - 256 - 261 - 262 - 265 - 269 - 270 - 271 - 273 - 283 - 286 - 290 - 293 - 298 - 299 - 314 - 337 - 346 - 354 - 358 - 364 - 378 - 385 - 386 - 387 - 389 - 390 - 392 - 394 - 402 - 408 - 418 - 419 - 422 - 431 - 432 - 434 - 451 - 453 - 454 - 473 - 478 - 484 - 486 - 489 - 491 - 493,2101116.0,32.4,59495,50298,15.23,Cost: 59495 & Capacity: 50298
