Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 8 - 9 - 13 - 16 - 21 - 25 - 27 - 31 - 32 - 40 - 41 - 46 - 49 - 53 - 63 - 66 - 72 - 74 - 97 - 109 - 110 - 114 - 117 - 118 - 122 - 126 - 127 - 128 - 131 - 136 - 140 - 144 - 158 - 160 - 164 - 166 - 172 - 177 - 178 - 181 - 182 - 199 - 200 - 203 - 212 - 224 - 227 - 229 - 235 - 236 - 239 - 242 - 250 - 251 - 269 - 270 - 271 - 273 - 278 - 279 - 285 - 286 - 298 - 299 - 304 - 308 - 310 - 311 - 319 - 328 - 329 - 332 - 345 - 352 - 354 - 357 - 370 - 372 - 384 - 390 - 391 - 406 - 408 - 410 - 412 - 416 - 419 - 421 - 426 - 429 - 430 - 439 - 443 - 444 - 445 - 447 - 450 - 451 - 461 - 462 - 467 - 484 - 490 - 493 - 494,2930080.7,27.7,59661,49952,5.77,Cost: 59661 & Capacity: 49952
0 - 1 - 8 - 9 - 13 - 16 - 21 - 25 - 27 - 31 - 32 - 40 - 41 - 46 - 49 - 53 - 63 - 66 - 72 - 74 - 97 - 109 - 110 - 114 - 117 - 118 - 122 - 126 - 127 - 128 - 131 - 136 - 140 - 144 - 158 - 160 - 164 - 166 - 172 - 177 - 178 - 181 - 182 - 199 - 200 - 203 - 212 - 224 - 227 - 229 - 230 - 235 - 236 - 239 - 242 - 250 - 251 - 269 - 270 - 271 - 273 - 278 - 279 - 285 - 286 - 298 - 299 - 304 - 308 - 310 - 311 - 319 - 328 - 329 - 332 - 345 - 352 - 354 - 357 - 370 - 372 - 384 - 390 - 391 - 406 - 408 - 410 - 412 - 416 - 419 - 421 - 426 - 429 - 430 - 439 - 443 - 444 - 445 - 447 - 450 - 451 - 461 - 462 - 467 - 484 - 490 - 493 - 494,2988597.3,27.4,59899,50229,5.77,Cost: 59899 & Capacity: 50229
0 - 1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 241 - 242 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,13958894.2,0.1,58724,63829,6.42,Cost: 58724 & Capacity: 63829
0 - 1 - 3 - 5 - 7 - 8 - 10 - 12 - 14 - 24 - 27 - 30 - 31 - 33 - 40 - 46 - 49 - 51 - 53 - 56 - 58 - 59 - 64 - 67 - 68 - 69 - 75 - 76 - 78 - 81 - 82 - 84 - 88 - 91 - 94 - 95 - 101 - 103 - 104 - 107 - 110 - 113 - 118 - 119 - 120 - 126 - 130 - 131 - 132 - 135 - 139 - 142 - 144 - 149 - 152 - 155 - 157 - 166 - 167 - 172 - 175 - 177 - 178 - 179 - 183 - 185 - 190 - 191 - 194 - 195 - 196 - 198 - 200 - 202 - 204 - 210 - 212 - 213 - 217 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 233 - 236 - 237 - 242 - 244 - 248 - 250 - 257 - 258 - 260 - 272 - 276 - 281 - 283 - 284 - 285 - 288 - 289 - 295 - 297 - 299 - 300 - 305 - 310 - 311 - 313 - 314 - 315 - 317 - 323 - 324 - 325 - 332 - 334 - 338 - 340 - 342 - 344 - 347 - 357 - 360 - 361 - 362 - 365 - 373 - 377 - 380 - 383 - 384 - 386 - 387 - 391 - 393 - 406 - 407 - 409 - 413 - 416 - 417 - 421 - 422 - 424 - 433 - 438 - 439 - 447 - 449 - 451 - 452 - 457 - 458 - 459 - 464 - 466 - 468 - 474 - 480 - 484 - 489 - 490 - 492 - 493 - 494 - 498,7230083.8,7.3,61011,57202,9.42,Cost: 61011 & Capacity: 57202
0 - 1 - 3 - 5 - 7 - 8 - 10 - 12 - 14 - 24 - 27 - 30 - 31 - 33 - 40 - 46 - 49 - 51 - 53 - 56 - 58 - 59 - 64 - 67 - 68 - 69 - 75 - 76 - 78 - 81 - 82 - 84 - 88 - 91 - 94 - 95 - 101 - 103 - 104 - 107 - 110 - 113 - 118 - 119 - 126 - 130 - 131 - 132 - 135 - 139 - 142 - 144 - 149 - 152 - 155 - 157 - 166 - 167 - 172 - 175 - 177 - 178 - 179 - 183 - 185 - 190 - 191 - 194 - 195 - 196 - 198 - 200 - 202 - 204 - 210 - 212 - 213 - 217 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 233 - 236 - 237 - 242 - 244 - 248 - 250 - 257 - 258 - 260 - 272 - 276 - 281 - 283 - 284 - 288 - 289 - 295 - 297 - 299 - 300 - 305 - 310 - 311 - 313 - 314 - 315 - 317 - 323 - 324 - 325 - 332 - 334 - 338 - 340 - 342 - 344 - 347 - 357 - 360 - 361 - 362 - 365 - 373 - 377 - 380 - 383 - 384 - 386 - 387 - 393 - 406 - 407 - 409 - 413 - 416 - 417 - 421 - 422 - 424 - 433 - 438 - 447 - 449 - 451 - 452 - 457 - 458 - 459 - 464 - 466 - 468 - 474 - 480 - 484 - 489 - 490 - 492 - 493 - 494 - 498,6908445.1,8.0,58949,55197,9.43,Cost: 58949 & Capacity: 55197
0 - 1 - 3 - 5 - 7 - 8 - 10 - 12 - 14 - 24 - 27 - 30 - 31 - 33 - 40 - 46 - 49 - 51 - 53 - 56 - 58 - 59 - 64 - 67 - 68 - 69 - 75 - 76 - 78 - 81 - 82 - 84 - 88 - 91 - 94 - 101 - 103 - 104 - 107 - 110 - 113 - 118 - 119 - 126 - 130 - 131 - 132 - 135 - 139 - 142 - 144 - 149 - 152 - 155 - 157 - 166 - 167 - 172 - 175 - 177 - 178 - 179 - 183 - 185 - 190 - 191 - 194 - 195 - 196 - 198 - 200 - 202 - 204 - 210 - 212 - 213 - 217 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 233 - 236 - 237 - 242 - 244 - 248 - 250 - 257 - 258 - 260 - 272 - 276 - 281 - 283 - 284 - 288 - 289 - 295 - 297 - 299 - 300 - 305 - 310 - 311 - 313 - 314 - 315 - 317 - 323 - 324 - 325 - 332 - 334 - 338 - 340 - 342 - 344 - 347 - 357 - 360 - 361 - 362 - 365 - 373 - 377 - 380 - 384 - 386 - 387 - 393 - 406 - 407 - 409 - 413 - 416 - 417 - 421 - 422 - 424 - 433 - 438 - 447 - 449 - 451 - 452 - 457 - 458 - 459 - 464 - 466 - 468 - 474 - 480 - 484 - 489 - 490 - 492 - 493 - 494 - 498,6742042.4,8.1,57706,54141,9.43,Cost: 57706 & Capacity: 54141
0 - 1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 241 - 242 - 247 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,14195083.3,0.1,59770,64954,10.67,Cost: 59770 & Capacity: 64954
0 - 3 - 6 - 12 - 15 - 24 - 27 - 31 - 35 - 36 - 44 - 46 - 49 - 51 - 54 - 69 - 70 - 77 - 78 - 97 - 99 - 100 - 107 - 112 - 118 - 120 - 122 - 123 - 127 - 131 - 136 - 150 - 152 - 162 - 163 - 169 - 171 - 197 - 199 - 204 - 208 - 209 - 214 - 215 - 227 - 228 - 230 - 236 - 250 - 257 - 267 - 269 - 274 - 276 - 280 - 293 - 296 - 298 - 301 - 309 - 311 - 317 - 328 - 329 - 332 - 335 - 339 - 345 - 346 - 350 - 357 - 362 - 363 - 364 - 369 - 376 - 377 - 383 - 384 - 391 - 395 - 407 - 410 - 411 - 412 - 422 - 425 - 433 - 437 - 438 - 439 - 445 - 450 - 452 - 453 - 454 - 459 - 466 - 473 - 479 - 482 - 489 - 490 - 491 - 492 - 493 - 494 - 496,3004926.5,26.0,59375,49857,16.21,Cost: 59375 & Capacity: 49857
1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 241 - 242 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,13831844.7,0.1,58208,63111,16.81,Cost: 58208 & Capacity: 63111
0 - 1 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 40 - 42 - 44 - 45 - 48 - 49 - 55 - 58 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 175 - 176 - 179 - 182 - 183 - 185 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 240 - 241 - 242 - 247 - 250 - 251 - 252 - 254 - 257 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 305 - 306 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 323 - 324 - 325 - 326 - 328 - 332 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 424 - 430 - 433 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,14319294.0,0.1,60298,65885,16.81,Cost: 60298 & Capacity: 65885
