Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 8 - 11 - 13 - 19 - 21 - 25 - 34 - 40 - 41 - 46 - 52 - 64 - 65 - 67 - 76 - 91 - 93 - 94 - 97 - 109 - 111 - 113 - 115 - 118 - 119 - 127 - 138 - 144 - 146 - 148 - 149 - 157 - 158 - 162 - 163 - 171 - 172 - 179 - 180 - 182 - 184 - 187 - 188 - 191 - 194 - 195 - 198 - 201 - 205 - 206 - 208 - 209 - 214 - 217 - 222 - 224 - 232 - 237 - 242 - 250 - 252 - 255 - 256 - 259 - 264 - 266 - 269 - 274 - 276 - 277 - 282 - 291 - 292 - 307 - 317 - 319 - 327 - 331 - 339 - 346 - 347 - 350 - 357 - 370 - 372 - 378 - 379 - 381 - 384 - 386 - 390 - 398 - 399 - 400 - 401 - 402 - 412 - 416 - 420 - 426 - 427 - 433 - 437 - 439 - 445 - 447 - 449 - 454 - 459 - 460 - 469 - 470 - 472 - 474 - 479 - 481 - 486 - 488 - 491 - 497 - 498,106173.8,8.1,60726,52716,2.53,Cost: 60726 & Capacity: 52716
0 - 2 - 3 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 33 - 34 - 36 - 37 - 39 - 41 - 45 - 46 - 50 - 52 - 55 - 60 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 125 - 126 - 127 - 129 - 130 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 149 - 156 - 159 - 160 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 181 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 235 - 236 - 239 - 240 - 241 - 244 - 247 - 249 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 309 - 311 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 338 - 339 - 346 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 369 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 419 - 421 - 422 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 462 - 465 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 499,363407.4,4.5,60787,68409,6.95,Cost: 60787 & Capacity: 68409
2 - 3 - 8 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 30 - 34 - 36 - 37 - 40 - 41 - 45 - 46 - 50 - 52 - 55 - 64 - 65 - 67 - 70 - 71 - 73 - 75 - 76 - 79 - 80 - 85 - 88 - 93 - 97 - 98 - 99 - 109 - 115 - 116 - 118 - 119 - 121 - 123 - 125 - 126 - 130 - 133 - 134 - 136 - 137 - 144 - 146 - 148 - 149 - 154 - 156 - 157 - 158 - 159 - 163 - 166 - 174 - 175 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 201 - 202 - 204 - 206 - 207 - 209 - 211 - 212 - 218 - 222 - 228 - 229 - 230 - 231 - 234 - 237 - 239 - 242 - 244 - 248 - 250 - 255 - 256 - 257 - 259 - 262 - 264 - 271 - 273 - 274 - 275 - 277 - 281 - 282 - 283 - 287 - 289 - 292 - 297 - 310 - 313 - 315 - 317 - 326 - 327 - 330 - 331 - 335 - 336 - 338 - 339 - 340 - 346 - 347 - 350 - 354 - 355 - 356 - 357 - 360 - 361 - 369 - 375 - 378 - 379 - 381 - 383 - 384 - 386 - 389 - 393 - 395 - 396 - 399 - 400 - 402 - 413 - 414 - 416 - 418 - 420 - 425 - 427 - 431 - 433 - 436 - 437 - 439 - 448 - 449 - 450 - 453 - 457 - 459 - 460 - 462 - 465 - 469 - 472 - 474 - 478 - 479 - 482 - 487 - 488 - 495 - 497 - 498 - 499,225477.1,6.7,60766,58142,12.24,Cost: 60766 & Capacity: 58142
2 - 3 - 8 - 11 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 30 - 34 - 36 - 37 - 39 - 40 - 41 - 45 - 46 - 50 - 52 - 55 - 64 - 65 - 67 - 70 - 76 - 79 - 85 - 88 - 91 - 93 - 94 - 97 - 98 - 99 - 102 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 122 - 125 - 126 - 130 - 133 - 134 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 154 - 156 - 157 - 158 - 163 - 166 - 174 - 175 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 201 - 202 - 204 - 206 - 207 - 209 - 211 - 218 - 222 - 229 - 230 - 231 - 239 - 244 - 248 - 250 - 255 - 257 - 259 - 262 - 264 - 271 - 273 - 274 - 275 - 277 - 281 - 282 - 283 - 287 - 289 - 292 - 297 - 310 - 313 - 315 - 317 - 326 - 327 - 330 - 331 - 335 - 336 - 338 - 339 - 340 - 347 - 355 - 356 - 357 - 360 - 361 - 369 - 375 - 378 - 379 - 381 - 383 - 384 - 386 - 389 - 393 - 395 - 396 - 399 - 400 - 402 - 410 - 413 - 414 - 416 - 418 - 420 - 425 - 427 - 431 - 433 - 437 - 439 - 449 - 450 - 453 - 459 - 460 - 462 - 465 - 469 - 471 - 472 - 473 - 474 - 478 - 479 - 482 - 485 - 487 - 488 - 495 - 497 - 498 - 499,220885.4,6.9,60746,58510,12.28,Cost: 60746 & Capacity: 58510
2 - 8 - 11 - 13 - 17 - 19 - 21 - 23 - 24 - 25 - 27 - 34 - 36 - 37 - 38 - 40 - 41 - 45 - 46 - 50 - 52 - 55 - 64 - 65 - 67 - 70 - 76 - 79 - 80 - 88 - 93 - 94 - 97 - 98 - 102 - 109 - 110 - 115 - 118 - 119 - 120 - 122 - 123 - 125 - 126 - 127 - 133 - 134 - 136 - 141 - 142 - 144 - 145 - 149 - 156 - 157 - 163 - 171 - 174 - 175 - 176 - 180 - 181 - 187 - 191 - 192 - 193 - 195 - 198 - 206 - 209 - 210 - 211 - 214 - 218 - 222 - 224 - 228 - 230 - 231 - 232 - 234 - 237 - 239 - 240 - 244 - 247 - 248 - 250 - 253 - 255 - 256 - 257 - 259 - 262 - 264 - 271 - 274 - 275 - 276 - 277 - 282 - 283 - 287 - 288 - 289 - 292 - 296 - 300 - 313 - 315 - 317 - 319 - 325 - 326 - 328 - 329 - 330 - 331 - 338 - 345 - 346 - 349 - 353 - 354 - 355 - 357 - 359 - 360 - 361 - 375 - 378 - 379 - 381 - 386 - 387 - 388 - 389 - 393 - 395 - 396 - 399 - 400 - 401 - 404 - 407 - 413 - 416 - 417 - 421 - 427 - 433 - 435 - 437 - 439 - 442 - 447 - 449 - 450 - 451 - 453 - 455 - 459 - 460 - 462 - 465 - 469 - 472 - 473 - 474 - 478 - 479 - 482 - 483 - 485 - 488 - 489 - 492 - 495 - 497 - 498,223955.2,6.8,60750,61830,16.63,Cost: 60750 & Capacity: 61830
2 - 3 - 8 - 11 - 13 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 46 - 50 - 52 - 55 - 64 - 65 - 67 - 70 - 76 - 80 - 85 - 88 - 91 - 94 - 97 - 98 - 99 - 102 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 118 - 119 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 148 - 149 - 156 - 159 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 176 - 180 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 234 - 236 - 237 - 239 - 242 - 244 - 248 - 250 - 253 - 255 - 256 - 257 - 259 - 262 - 264 - 267 - 271 - 275 - 276 - 277 - 281 - 282 - 283 - 287 - 289 - 291 - 292 - 293 - 300 - 309 - 312 - 313 - 315 - 317 - 318 - 321 - 325 - 326 - 327 - 330 - 331 - 335 - 338 - 339 - 340 - 346 - 347 - 355 - 356 - 357 - 360 - 363 - 368 - 379 - 381 - 386 - 393 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 407 - 413 - 414 - 416 - 419 - 421 - 422 - 425 - 427 - 429 - 431 - 433 - 436 - 437 - 439 - 448 - 449 - 450 - 453 - 454 - 459 - 460 - 462 - 465 - 469 - 472 - 474 - 478 - 479 - 482 - 488 - 489 - 492 - 497 - 498 - 499,276706.3,6.2,60777,63397,20.69,Cost: 60777 & Capacity: 63397
2 - 8 - 21 - 25 - 40 - 41 - 46 - 49 - 52 - 59 - 60 - 64 - 65 - 67 - 88 - 91 - 93 - 94 - 95 - 110 - 111 - 113 - 115 - 118 - 123 - 124 - 125 - 127 - 132 - 136 - 140 - 146 - 149 - 152 - 157 - 169 - 171 - 176 - 179 - 180 - 182 - 184 - 187 - 194 - 195 - 196 - 201 - 205 - 208 - 209 - 212 - 214 - 217 - 222 - 224 - 227 - 231 - 234 - 241 - 250 - 256 - 259 - 264 - 269 - 274 - 275 - 279 - 291 - 300 - 310 - 319 - 327 - 338 - 345 - 346 - 351 - 357 - 371 - 376 - 381 - 384 - 386 - 387 - 396 - 400 - 412 - 416 - 417 - 420 - 424 - 433 - 437 - 438 - 439 - 442 - 444 - 445 - 449 - 450 - 452 - 454 - 459 - 474 - 480 - 488 - 491 - 495 - 497 - 498,85899.0,8.5,60612,50296,21.89,Cost: 60612 & Capacity: 50296
0 - 2 - 3 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 33 - 36 - 37 - 38 - 39 - 41 - 45 - 50 - 52 - 55 - 60 - 62 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 126 - 127 - 129 - 130 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 149 - 156 - 159 - 160 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 181 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 235 - 236 - 239 - 240 - 241 - 244 - 247 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 338 - 339 - 346 - 354 - 355 - 356 - 357 - 359 - 360 - 363 - 368 - 369 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 419 - 421 - 422 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 467 - 469 - 470 - 472 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 499,375717.6,3.5,60785,68413,22.27,Cost: 60785 & Capacity: 68413
0 - 2 - 3 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 33 - 36 - 37 - 38 - 39 - 41 - 45 - 50 - 52 - 55 - 60 - 62 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 126 - 127 - 129 - 130 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 149 - 156 - 159 - 160 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 181 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 235 - 236 - 239 - 240 - 241 - 244 - 247 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 338 - 339 - 346 - 354 - 355 - 356 - 357 - 359 - 360 - 363 - 368 - 369 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 419 - 421 - 422 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 467 - 469 - 470 - 472 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 499,375717.6,3.5,60785,68413,26.0,Cost: 60785 & Capacity: 68413
0 - 2 - 3 - 8 - 13 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 30 - 33 - 34 - 36 - 37 - 38 - 39 - 41 - 45 - 46 - 50 - 52 - 55 - 60 - 64 - 65 - 67 - 68 - 70 - 71 - 73 - 74 - 76 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 143 - 144 - 149 - 154 - 156 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 180 - 187 - 191 - 192 - 193 - 195 - 196 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 239 - 240 - 242 - 244 - 247 - 248 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 287 - 289 - 291 - 292 - 293 - 296 - 300 - 309 - 311 - 312 - 313 - 315 - 321 - 325 - 326 - 327 - 328 - 330 - 331 - 333 - 336 - 338 - 339 - 340 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 369 - 378 - 379 - 381 - 383 - 386 - 387 - 389 - 391 - 393 - 394 - 395 - 396 - 399 - 400 - 401 - 402 - 404 - 409 - 413 - 414 - 416 - 419 - 421 - 422 - 425 - 427 - 431 - 433 - 435 - 436 - 437 - 439 - 442 - 448 - 449 - 450 - 453 - 454 - 455 - 459 - 460 - 462 - 465 - 469 - 470 - 472 - 474 - 478 - 479 - 482 - 488 - 492 - 495 - 497 - 498 - 499,323343.7,5.6,60780,63209,26.47,Cost: 60780 & Capacity: 63209
