Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
21 - 23 - 25 - 31 - 49 - 54 - 63 - 67 - 79 - 81 - 84 - 89 - 110 - 111 - 117 - 123 - 127 - 145 - 152 - 158 - 171 - 176 - 177 - 179 - 180 - 195 - 199 - 200 - 201 - 205 - 209 - 214 - 215 - 220 - 225 - 226 - 227 - 237 - 248 - 250 - 263 - 279 - 310 - 320 - 328 - 345 - 346 - 349 - 358 - 361 - 363 - 367 - 373 - 375 - 384 - 385 - 400 - 420 - 426 - 429 - 432 - 437 - 438 - 439 - 459 - 472 - 474 - 485 - 487 - 488 - 490,36272.1,8.8,57142,49440,17.21,Cost: 57142 & Capacity: 49440
1 - 2 - 8 - 13 - 21 - 23 - 25 - 34 - 38 - 39 - 41 - 45 - 46 - 50 - 52 - 53 - 54 - 55 - 57 - 64 - 65 - 67 - 73 - 75 - 80 - 88 - 91 - 94 - 98 - 110 - 113 - 115 - 117 - 123 - 125 - 127 - 129 - 132 - 136 - 140 - 144 - 145 - 146 - 147 - 149 - 154 - 157 - 163 - 164 - 175 - 180 - 182 - 187 - 191 - 193 - 195 - 196 - 197 - 199 - 204 - 206 - 209 - 211 - 214 - 218 - 220 - 222 - 224 - 231 - 234 - 244 - 248 - 250 - 252 - 255 - 257 - 259 - 264 - 267 - 274 - 275 - 277 - 282 - 287 - 289 - 300 - 310 - 313 - 315 - 316 - 317 - 320 - 327 - 331 - 338 - 346 - 349 - 360 - 361 - 372 - 375 - 378 - 379 - 381 - 386 - 387 - 388 - 389 - 395 - 396 - 400 - 401 - 404 - 407 - 416 - 417 - 420 - 425 - 426 - 427 - 433 - 437 - 439 - 442 - 447 - 449 - 450 - 451 - 453 - 459 - 460 - 469 - 472 - 473 - 474 - 479 - 481 - 482 - 487 - 488 - 497 - 498,141600.2,7.7,60785,57595,23.11,Cost: 60785 & Capacity: 57595
2 - 3 - 8 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 34 - 36 - 37 - 40 - 41 - 45 - 46 - 50 - 52 - 54 - 64 - 65 - 67 - 69 - 70 - 71 - 75 - 76 - 82 - 85 - 88 - 91 - 94 - 97 - 98 - 99 - 109 - 110 - 112 - 113 - 115 - 116 - 118 - 119 - 121 - 122 - 125 - 126 - 134 - 136 - 143 - 144 - 145 - 146 - 147 - 148 - 149 - 156 - 157 - 158 - 162 - 163 - 164 - 166 - 171 - 174 - 180 - 181 - 182 - 187 - 191 - 192 - 194 - 195 - 196 - 198 - 201 - 203 - 204 - 206 - 209 - 212 - 214 - 218 - 222 - 229 - 231 - 235 - 244 - 250 - 255 - 256 - 257 - 259 - 274 - 275 - 277 - 281 - 282 - 283 - 287 - 291 - 292 - 297 - 300 - 310 - 311 - 312 - 313 - 315 - 320 - 325 - 326 - 331 - 333 - 335 - 338 - 339 - 340 - 350 - 355 - 360 - 363 - 369 - 375 - 376 - 378 - 379 - 381 - 386 - 389 - 393 - 395 - 396 - 399 - 401 - 402 - 404 - 407 - 410 - 416 - 420 - 422 - 425 - 427 - 431 - 433 - 437 - 449 - 450 - 451 - 453 - 459 - 460 - 465 - 469 - 472 - 473 - 474 - 478 - 479 - 482 - 487 - 488 - 489 - 497 - 498,190833.9,7.3,60745,60699,33.51,Cost: 60745 & Capacity: 60699
2 - 3 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 30 - 33 - 34 - 36 - 37 - 39 - 41 - 45 - 46 - 50 - 52 - 55 - 60 - 64 - 65 - 68 - 70 - 73 - 74 - 76 - 80 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 176 - 180 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 239 - 240 - 241 - 242 - 244 - 247 - 248 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 287 - 288 - 289 - 291 - 292 - 293 - 296 - 300 - 309 - 311 - 313 - 315 - 321 - 325 - 326 - 327 - 328 - 330 - 331 - 333 - 338 - 339 - 340 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 369 - 378 - 379 - 381 - 383 - 386 - 387 - 389 - 391 - 393 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 413 - 416 - 419 - 421 - 422 - 425 - 427 - 431 - 433 - 435 - 436 - 437 - 439 - 448 - 449 - 450 - 453 - 454 - 455 - 459 - 460 - 462 - 465 - 467 - 469 - 470 - 472 - 474 - 478 - 479 - 482 - 488 - 495 - 497 - 498 - 499,322650.4,5.6,60782,64753,48.43,Cost: 60782 & Capacity: 64753
2 - 3 - 8 - 11 - 13 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 34 - 40 - 41 - 45 - 46 - 52 - 57 - 64 - 65 - 66 - 67 - 70 - 74 - 76 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 109 - 110 - 112 - 113 - 115 - 117 - 118 - 119 - 121 - 123 - 125 - 127 - 130 - 134 - 136 - 142 - 143 - 144 - 145 - 146 - 147 - 148 - 149 - 152 - 157 - 158 - 162 - 163 - 171 - 180 - 182 - 187 - 191 - 192 - 195 - 196 - 201 - 202 - 204 - 206 - 209 - 211 - 214 - 218 - 222 - 229 - 231 - 237 - 239 - 244 - 248 - 250 - 255 - 257 - 259 - 264 - 267 - 271 - 274 - 277 - 282 - 283 - 287 - 291 - 292 - 307 - 310 - 313 - 317 - 321 - 325 - 326 - 331 - 333 - 335 - 338 - 340 - 346 - 347 - 349 - 350 - 355 - 356 - 357 - 360 - 370 - 375 - 378 - 379 - 381 - 386 - 389 - 393 - 395 - 396 - 401 - 402 - 404 - 407 - 410 - 416 - 420 - 421 - 425 - 427 - 431 - 433 - 437 - 439 - 449 - 451 - 453 - 459 - 460 - 465 - 472 - 473 - 474 - 478 - 479 - 481 - 482 - 488 - 492 - 497 - 498,179593.3,7.4,60746,59947,51.04,Cost: 60746 & Capacity: 59947
0 - 2 - 3 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 46 - 50 - 52 - 55 - 64 - 65 - 67 - 68 - 70 - 71 - 74 - 76 - 80 - 83 - 85 - 88 - 93 - 94 - 95 - 97 - 98 - 99 - 102 - 106 - 109 - 110 - 112 - 115 - 116 - 117 - 118 - 119 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 143 - 144 - 148 - 149 - 154 - 156 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 176 - 180 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 234 - 239 - 240 - 242 - 244 - 247 - 248 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 287 - 289 - 291 - 292 - 293 - 300 - 309 - 311 - 312 - 313 - 315 - 321 - 325 - 326 - 327 - 328 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 360 - 368 - 378 - 379 - 381 - 386 - 389 - 391 - 393 - 394 - 395 - 396 - 399 - 400 - 401 - 402 - 404 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 427 - 431 - 433 - 435 - 436 - 437 - 439 - 442 - 448 - 449 - 450 - 453 - 454 - 455 - 459 - 460 - 461 - 462 - 465 - 469 - 472 - 474 - 478 - 479 - 482 - 488 - 489 - 495 - 497 - 498 - 499,310321.1,5.8,60764,63702,77.28,Cost: 60764 & Capacity: 63702
0 - 2 - 3 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 33 - 36 - 37 - 38 - 39 - 41 - 45 - 46 - 50 - 52 - 55 - 60 - 62 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 80 - 83 - 85 - 88 - 91 - 95 - 97 - 98 - 99 - 102 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 126 - 127 - 129 - 130 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 149 - 156 - 159 - 160 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 176 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 235 - 236 - 239 - 240 - 241 - 244 - 247 - 249 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 309 - 311 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 330 - 331 - 333 - 336 - 338 - 339 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 363 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 419 - 421 - 422 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 467 - 469 - 470 - 472 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 499,375943.8,3.9,60779,67969,77.59,Cost: 60779 & Capacity: 67969
2 - 8 - 11 - 13 - 21 - 22 - 23 - 24 - 25 - 27 - 30 - 34 - 36 - 37 - 40 - 41 - 45 - 46 - 50 - 52 - 55 - 62 - 64 - 65 - 66 - 67 - 70 - 76 - 82 - 85 - 88 - 91 - 93 - 94 - 97 - 98 - 107 - 109 - 110 - 112 - 113 - 115 - 117 - 118 - 119 - 122 - 123 - 125 - 127 - 130 - 133 - 134 - 135 - 136 - 143 - 144 - 145 - 146 - 148 - 149 - 152 - 156 - 157 - 160 - 162 - 166 - 171 - 176 - 180 - 182 - 187 - 191 - 192 - 195 - 198 - 203 - 204 - 206 - 209 - 211 - 212 - 218 - 222 - 229 - 230 - 231 - 235 - 241 - 244 - 248 - 250 - 255 - 257 - 259 - 262 - 264 - 266 - 271 - 273 - 275 - 277 - 281 - 282 - 283 - 287 - 289 - 292 - 297 - 310 - 312 - 313 - 315 - 317 - 319 - 326 - 331 - 333 - 338 - 340 - 346 - 350 - 355 - 357 - 360 - 361 - 372 - 375 - 378 - 381 - 386 - 389 - 393 - 395 - 396 - 399 - 400 - 402 - 404 - 407 - 410 - 413 - 416 - 420 - 421 - 427 - 431 - 433 - 437 - 438 - 439 - 450 - 451 - 453 - 455 - 459 - 462 - 465 - 469 - 470 - 472 - 473 - 474 - 478 - 479 - 481 - 485 - 488 - 495 - 497 - 498,198505.9,7.2,60707,60930,84.52,Cost: 60707 & Capacity: 60930
2 - 8 - 10 - 11 - 13 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 34 - 40 - 41 - 46 - 52 - 54 - 59 - 64 - 65 - 66 - 67 - 70 - 76 - 78 - 82 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 102 - 109 - 112 - 113 - 115 - 117 - 118 - 119 - 122 - 123 - 125 - 127 - 130 - 135 - 136 - 143 - 144 - 145 - 146 - 148 - 149 - 152 - 157 - 158 - 160 - 162 - 166 - 171 - 176 - 180 - 182 - 187 - 191 - 192 - 195 - 201 - 203 - 204 - 206 - 209 - 211 - 212 - 218 - 222 - 231 - 232 - 244 - 248 - 250 - 255 - 257 - 259 - 264 - 266 - 271 - 275 - 277 - 282 - 283 - 287 - 289 - 292 - 298 - 299 - 300 - 310 - 312 - 313 - 315 - 317 - 319 - 326 - 331 - 333 - 338 - 346 - 350 - 355 - 372 - 375 - 378 - 381 - 384 - 386 - 388 - 393 - 395 - 396 - 399 - 400 - 401 - 402 - 404 - 407 - 413 - 416 - 420 - 421 - 427 - 431 - 433 - 437 - 438 - 439 - 450 - 451 - 459 - 465 - 469 - 470 - 472 - 474 - 478 - 479 - 483 - 485 - 487 - 488 - 495 - 497 - 498,166233.8,7.5,60763,59843,84.55,Cost: 60763 & Capacity: 59843
2 - 3 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 30 - 33 - 36 - 37 - 38 - 39 - 41 - 45 - 46 - 50 - 52 - 55 - 60 - 64 - 65 - 68 - 69 - 70 - 73 - 74 - 76 - 80 - 83 - 85 - 88 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 109 - 110 - 112 - 115 - 116 - 117 - 118 - 119 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 135 - 136 - 137 - 141 - 142 - 143 - 144 - 149 - 156 - 159 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 176 - 180 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 239 - 240 - 244 - 247 - 248 - 249 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 287 - 288 - 289 - 291 - 292 - 293 - 296 - 300 - 309 - 311 - 312 - 313 - 315 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 368 - 369 - 378 - 379 - 381 - 383 - 386 - 387 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 413 - 416 - 418 - 419 - 421 - 422 - 427 - 431 - 433 - 435 - 436 - 437 - 439 - 448 - 449 - 450 - 453 - 454 - 455 - 459 - 460 - 461 - 462 - 465 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 495 - 497 - 499,329527.3,5.5,60781,63954,89.26,Cost: 60781 & Capacity: 63954
