Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 33 - 36 - 37 - 38 - 39 - 41 - 45 - 50 - 52 - 55 - 60 - 62 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 126 - 127 - 129 - 130 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 149 - 156 - 159 - 160 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 181 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 235 - 236 - 239 - 240 - 241 - 244 - 247 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 338 - 339 - 346 - 354 - 355 - 356 - 357 - 359 - 360 - 363 - 368 - 369 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 419 - 421 - 422 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 467 - 469 - 470 - 472 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 499,375717.6,3.5,60785,68413,20.27,Cost: 60785 & Capacity: 68413
2 - 3 - 8 - 13 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 27 - 30 - 34 - 36 - 37 - 41 - 45 - 46 - 49 - 50 - 52 - 55 - 64 - 65 - 69 - 70 - 74 - 76 - 80 - 88 - 91 - 93 - 94 - 95 - 97 - 98 - 102 - 106 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 123 - 125 - 126 - 127 - 129 - 133 - 134 - 136 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 176 - 180 - 181 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 201 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 239 - 240 - 241 - 244 - 247 - 248 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 267 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 287 - 289 - 291 - 292 - 293 - 296 - 297 - 300 - 309 - 311 - 312 - 313 - 315 - 319 - 321 - 325 - 326 - 327 - 328 - 330 - 331 - 333 - 335 - 338 - 339 - 340 - 346 - 347 - 353 - 354 - 355 - 357 - 360 - 368 - 378 - 379 - 381 - 386 - 387 - 391 - 393 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 427 - 433 - 435 - 436 - 437 - 439 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 458 - 459 - 460 - 462 - 465 - 467 - 469 - 472 - 474 - 478 - 479 - 482 - 488 - 489 - 495 - 497 - 498,302623.2,5.9,60785,66408,23.69,Cost: 60785 & Capacity: 66408
2 - 3 - 6 - 8 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 30 - 36 - 37 - 40 - 41 - 45 - 46 - 50 - 52 - 55 - 64 - 65 - 67 - 69 - 70 - 71 - 76 - 82 - 85 - 88 - 93 - 94 - 97 - 98 - 108 - 109 - 110 - 115 - 116 - 118 - 119 - 121 - 125 - 126 - 130 - 133 - 136 - 137 - 141 - 144 - 145 - 146 - 147 - 148 - 149 - 152 - 156 - 158 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 180 - 182 - 187 - 191 - 192 - 194 - 195 - 196 - 198 - 201 - 204 - 206 - 207 - 209 - 210 - 211 - 212 - 218 - 222 - 228 - 229 - 231 - 244 - 250 - 255 - 256 - 257 - 259 - 262 - 264 - 273 - 274 - 275 - 280 - 281 - 282 - 283 - 287 - 289 - 292 - 312 - 315 - 317 - 326 - 327 - 330 - 331 - 335 - 338 - 339 - 340 - 346 - 347 - 354 - 355 - 356 - 357 - 360 - 361 - 375 - 379 - 381 - 384 - 386 - 389 - 393 - 395 - 396 - 399 - 400 - 401 - 402 - 407 - 410 - 413 - 414 - 416 - 418 - 419 - 420 - 425 - 427 - 431 - 433 - 437 - 439 - 449 - 450 - 453 - 459 - 460 - 462 - 465 - 469 - 472 - 473 - 474 - 478 - 479 - 482 - 485 - 487 - 488 - 497 - 498 - 499,207585.7,7.0,60776,57892,26.37,Cost: 60776 & Capacity: 57892
2 - 3 - 6 - 8 - 13 - 18 - 19 - 21 - 22 - 23 - 25 - 27 - 30 - 36 - 37 - 40 - 41 - 45 - 46 - 50 - 52 - 55 - 64 - 65 - 67 - 69 - 70 - 71 - 75 - 76 - 85 - 88 - 91 - 93 - 94 - 97 - 98 - 108 - 109 - 110 - 113 - 115 - 116 - 118 - 119 - 121 - 123 - 125 - 130 - 133 - 136 - 137 - 141 - 143 - 144 - 145 - 146 - 147 - 148 - 149 - 152 - 156 - 158 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 180 - 182 - 187 - 191 - 192 - 195 - 196 - 198 - 201 - 204 - 206 - 207 - 209 - 210 - 218 - 222 - 228 - 229 - 231 - 244 - 248 - 250 - 255 - 256 - 257 - 259 - 262 - 264 - 273 - 274 - 275 - 280 - 281 - 282 - 283 - 287 - 289 - 292 - 312 - 315 - 317 - 326 - 327 - 331 - 335 - 338 - 339 - 340 - 346 - 347 - 356 - 357 - 361 - 375 - 376 - 379 - 381 - 384 - 386 - 393 - 395 - 396 - 399 - 400 - 401 - 402 - 407 - 410 - 413 - 414 - 416 - 418 - 419 - 420 - 425 - 427 - 431 - 433 - 437 - 439 - 450 - 453 - 459 - 460 - 462 - 465 - 469 - 472 - 473 - 474 - 478 - 479 - 482 - 483 - 485 - 487 - 488 - 497 - 498 - 499,202557.1,7.1,60763,58068,26.4,Cost: 60763 & Capacity: 58068
0 - 2 - 3 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 33 - 36 - 37 - 38 - 39 - 41 - 45 - 50 - 52 - 55 - 60 - 62 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 126 - 127 - 129 - 130 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 149 - 156 - 159 - 160 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 181 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 235 - 236 - 239 - 240 - 241 - 244 - 247 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 338 - 339 - 346 - 354 - 355 - 356 - 357 - 359 - 360 - 363 - 368 - 369 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 419 - 421 - 422 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 467 - 469 - 470 - 472 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 499,375717.6,3.5,60785,68413,26.61,Cost: 60785 & Capacity: 68413
0 - 2 - 3 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 33 - 36 - 37 - 38 - 39 - 41 - 45 - 50 - 52 - 55 - 60 - 62 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 126 - 127 - 129 - 130 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 149 - 156 - 159 - 160 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 181 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 235 - 236 - 239 - 240 - 241 - 244 - 247 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 338 - 339 - 346 - 354 - 355 - 356 - 357 - 359 - 360 - 363 - 368 - 369 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 419 - 421 - 422 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 467 - 469 - 470 - 472 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 499,375717.6,3.5,60785,68413,29.02,Cost: 60785 & Capacity: 68413
2 - 3 - 8 - 11 - 13 - 17 - 19 - 21 - 22 - 23 - 25 - 27 - 34 - 36 - 39 - 40 - 41 - 45 - 46 - 50 - 52 - 64 - 65 - 67 - 70 - 76 - 82 - 88 - 91 - 93 - 97 - 98 - 109 - 110 - 113 - 115 - 116 - 117 - 119 - 122 - 123 - 125 - 127 - 134 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 156 - 157 - 160 - 162 - 163 - 166 - 171 - 174 - 180 - 181 - 182 - 187 - 191 - 192 - 195 - 198 - 201 - 204 - 206 - 209 - 210 - 214 - 218 - 222 - 229 - 231 - 237 - 239 - 244 - 248 - 250 - 255 - 257 - 259 - 264 - 266 - 271 - 274 - 277 - 281 - 282 - 283 - 287 - 289 - 292 - 300 - 310 - 313 - 315 - 317 - 319 - 321 - 325 - 326 - 327 - 331 - 338 - 339 - 340 - 346 - 347 - 350 - 355 - 357 - 360 - 361 - 370 - 375 - 376 - 378 - 379 - 381 - 386 - 387 - 389 - 393 - 395 - 396 - 399 - 401 - 404 - 407 - 410 - 413 - 416 - 417 - 420 - 422 - 427 - 431 - 433 - 437 - 439 - 451 - 453 - 459 - 460 - 465 - 469 - 471 - 472 - 474 - 478 - 479 - 482 - 485 - 487 - 488 - 489 - 497 - 498,188706.4,7.3,60761,59899,34.78,Cost: 60761 & Capacity: 59899
2 - 14 - 23 - 25 - 38 - 40 - 41 - 46 - 57 - 64 - 65 - 66 - 67 - 80 - 81 - 85 - 88 - 91 - 93 - 94 - 109 - 111 - 113 - 115 - 117 - 118 - 123 - 124 - 127 - 132 - 136 - 146 - 148 - 149 - 152 - 157 - 158 - 163 - 169 - 179 - 180 - 182 - 184 - 187 - 191 - 195 - 200 - 201 - 205 - 206 - 209 - 212 - 214 - 220 - 222 - 224 - 234 - 250 - 253 - 257 - 264 - 279 - 300 - 307 - 310 - 317 - 319 - 331 - 338 - 346 - 350 - 359 - 360 - 368 - 370 - 375 - 376 - 379 - 381 - 386 - 400 - 402 - 404 - 409 - 416 - 420 - 424 - 427 - 433 - 437 - 439 - 444 - 449 - 450 - 453 - 454 - 459 - 469 - 474 - 479 - 485 - 487 - 488 - 495 - 497 - 498,81168.7,8.6,60187,50821,43.12,Cost: 60187 & Capacity: 50821
2 - 6 - 8 - 11 - 13 - 17 - 19 - 21 - 22 - 23 - 25 - 34 - 36 - 38 - 41 - 45 - 46 - 51 - 52 - 65 - 66 - 67 - 73 - 80 - 83 - 91 - 93 - 94 - 97 - 98 - 102 - 110 - 112 - 113 - 115 - 117 - 119 - 121 - 122 - 123 - 125 - 133 - 136 - 138 - 140 - 144 - 145 - 146 - 147 - 149 - 156 - 157 - 162 - 163 - 164 - 169 - 171 - 174 - 175 - 180 - 182 - 183 - 187 - 191 - 195 - 198 - 201 - 204 - 206 - 207 - 209 - 211 - 214 - 218 - 222 - 227 - 229 - 244 - 248 - 250 - 255 - 257 - 259 - 264 - 275 - 282 - 287 - 289 - 292 - 300 - 302 - 307 - 310 - 313 - 317 - 321 - 326 - 327 - 331 - 338 - 346 - 347 - 350 - 356 - 357 - 359 - 360 - 361 - 371 - 372 - 378 - 379 - 381 - 386 - 387 - 389 - 392 - 395 - 396 - 398 - 400 - 401 - 404 - 410 - 416 - 417 - 420 - 425 - 427 - 431 - 433 - 437 - 439 - 442 - 449 - 453 - 459 - 460 - 465 - 467 - 472 - 473 - 474 - 478 - 483 - 488 - 492 - 497 - 498,155753.1,7.6,60731,57772,46.6,Cost: 60731 & Capacity: 57772
0 - 2 - 3 - 8 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 46 - 49 - 50 - 52 - 55 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 80 - 85 - 88 - 91 - 93 - 94 - 97 - 98 - 99 - 102 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 118 - 119 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 135 - 136 - 143 - 144 - 148 - 149 - 154 - 156 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 176 - 180 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 234 - 235 - 237 - 239 - 242 - 244 - 248 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 267 - 275 - 276 - 277 - 281 - 282 - 283 - 287 - 289 - 291 - 292 - 293 - 300 - 309 - 311 - 312 - 313 - 315 - 321 - 325 - 326 - 327 - 328 - 330 - 331 - 333 - 335 - 338 - 339 - 340 - 346 - 347 - 353 - 355 - 356 - 357 - 360 - 368 - 378 - 379 - 381 - 386 - 391 - 393 - 395 - 396 - 399 - 400 - 401 - 402 - 404 - 407 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 427 - 431 - 433 - 435 - 436 - 437 - 439 - 448 - 449 - 450 - 453 - 454 - 459 - 460 - 462 - 465 - 469 - 472 - 474 - 478 - 479 - 482 - 488 - 497 - 498 - 499,293987.2,6.0,60784,64640,49.37,Cost: 60784 & Capacity: 64640
2 - 6 - 8 - 11 - 13 - 19 - 21 - 23 - 25 - 34 - 36 - 38 - 41 - 46 - 52 - 64 - 65 - 66 - 67 - 84 - 91 - 93 - 94 - 97 - 109 - 111 - 115 - 117 - 119 - 123 - 136 - 138 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 157 - 162 - 166 - 169 - 171 - 176 - 178 - 179 - 180 - 182 - 187 - 191 - 195 - 196 - 200 - 201 - 205 - 206 - 208 - 209 - 212 - 214 - 217 - 222 - 224 - 227 - 228 - 230 - 231 - 237 - 239 - 248 - 250 - 259 - 264 - 266 - 274 - 281 - 282 - 292 - 298 - 315 - 317 - 321 - 331 - 336 - 338 - 346 - 347 - 357 - 360 - 361 - 375 - 381 - 384 - 385 - 386 - 387 - 388 - 389 - 398 - 399 - 400 - 416 - 417 - 418 - 420 - 425 - 426 - 427 - 433 - 438 - 439 - 447 - 449 - 457 - 459 - 474 - 479 - 481 - 482 - 483 - 485 - 488 - 489 - 492 - 497 - 498 - 499,117729.0,8.0,60714,55029,56.74,Cost: 60714 & Capacity: 55029
