Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 5 - 8 - 17 - 21 - 23 - 25 - 40 - 41 - 42 - 46 - 49 - 53 - 55 - 56 - 57 - 64 - 65 - 66 - 67 - 75 - 86 - 88 - 91 - 94 - 95 - 110 - 115 - 121 - 124 - 126 - 131 - 132 - 140 - 144 - 145 - 146 - 149 - 157 - 163 - 164 - 169 - 171 - 179 - 180 - 184 - 187 - 190 - 195 - 201 - 206 - 209 - 212 - 214 - 224 - 234 - 248 - 250 - 264 - 269 - 279 - 289 - 300 - 307 - 310 - 317 - 321 - 338 - 346 - 357 - 361 - 364 - 368 - 371 - 381 - 386 - 387 - 406 - 409 - 416 - 418 - 420 - 426 - 427 - 437 - 438 - 439 - 444 - 445 - 449 - 453 - 480 - 488 - 491 - 495 - 497 - 498,67936.1,8.7,58496,49821,8.2,Cost: 58496 & Capacity: 49821
2 - 8 - 11 - 19 - 21 - 22 - 23 - 25 - 41 - 46 - 55 - 63 - 65 - 66 - 67 - 82 - 84 - 88 - 91 - 93 - 94 - 99 - 102 - 109 - 111 - 113 - 115 - 117 - 123 - 131 - 143 - 149 - 152 - 153 - 154 - 157 - 169 - 176 - 179 - 180 - 182 - 183 - 184 - 187 - 194 - 195 - 200 - 201 - 206 - 212 - 214 - 220 - 230 - 231 - 232 - 247 - 250 - 257 - 259 - 264 - 266 - 269 - 274 - 276 - 307 - 310 - 317 - 319 - 326 - 338 - 345 - 346 - 350 - 357 - 361 - 370 - 375 - 384 - 387 - 388 - 390 - 400 - 401 - 402 - 416 - 420 - 424 - 427 - 432 - 433 - 437 - 438 - 439 - 442 - 444 - 459 - 469 - 474 - 477 - 479 - 480 - 485 - 488 - 497 - 498 - 499,80417.7,8.5,60783,53488,15.45,Cost: 60783 & Capacity: 53488
2 - 6 - 11 - 15 - 19 - 21 - 23 - 25 - 40 - 41 - 49 - 53 - 54 - 55 - 57 - 64 - 65 - 76 - 81 - 86 - 88 - 93 - 95 - 110 - 115 - 117 - 124 - 127 - 140 - 146 - 147 - 148 - 149 - 152 - 153 - 157 - 158 - 169 - 170 - 171 - 175 - 176 - 179 - 180 - 182 - 187 - 188 - 195 - 201 - 209 - 212 - 214 - 224 - 226 - 248 - 250 - 264 - 289 - 307 - 310 - 317 - 338 - 345 - 346 - 351 - 361 - 368 - 370 - 373 - 379 - 384 - 385 - 386 - 400 - 407 - 409 - 416 - 417 - 420 - 426 - 427 - 439 - 449 - 459 - 460 - 474 - 479 - 480 - 487 - 488 - 497 - 498,61713.1,8.8,59436,49623,17.9,Cost: 59436 & Capacity: 49623
2 - 3 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 30 - 33 - 34 - 36 - 37 - 39 - 41 - 45 - 46 - 50 - 52 - 55 - 60 - 64 - 65 - 68 - 69 - 70 - 73 - 74 - 76 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 176 - 180 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 239 - 240 - 244 - 247 - 248 - 250 - 255 - 256 - 257 - 259 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 287 - 289 - 291 - 293 - 296 - 297 - 309 - 311 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 363 - 369 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 419 - 421 - 422 - 427 - 431 - 433 - 435 - 436 - 437 - 439 - 442 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 458 - 459 - 460 - 462 - 465 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 497 - 499,344317.0,5.1,60786,66750,18.9,Cost: 60786 & Capacity: 66750
0 - 2 - 3 - 6 - 8 - 13 - 16 - 18 - 21 - 22 - 23 - 25 - 27 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 46 - 49 - 50 - 52 - 55 - 64 - 65 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 80 - 85 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 107 - 108 - 109 - 110 - 113 - 115 - 116 - 118 - 119 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 144 - 148 - 149 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 176 - 180 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 199 - 201 - 202 - 204 - 206 - 207 - 209 - 210 - 211 - 214 - 218 - 222 - 224 - 228 - 229 - 230 - 231 - 234 - 237 - 239 - 242 - 244 - 248 - 250 - 252 - 255 - 256 - 257 - 259 - 262 - 264 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 287 - 289 - 291 - 292 - 293 - 300 - 309 - 312 - 313 - 315 - 317 - 318 - 321 - 325 - 326 - 327 - 330 - 331 - 335 - 338 - 339 - 340 - 343 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 363 - 368 - 375 - 379 - 381 - 386 - 393 - 395 - 396 - 399 - 400 - 401 - 402 - 407 - 412 - 413 - 414 - 416 - 418 - 419 - 425 - 427 - 431 - 433 - 436 - 437 - 439 - 448 - 449 - 450 - 453 - 454 - 459 - 460 - 461 - 462 - 465 - 469 - 472 - 474 - 478 - 479 - 482 - 488 - 492 - 497 - 498 - 499,266201.5,6.3,60784,64124,21.74,Cost: 60784 & Capacity: 64124
2 - 7 - 8 - 11 - 13 - 23 - 25 - 35 - 40 - 42 - 46 - 53 - 55 - 57 - 65 - 66 - 67 - 81 - 88 - 91 - 93 - 94 - 95 - 103 - 109 - 111 - 113 - 115 - 116 - 117 - 124 - 132 - 144 - 145 - 146 - 152 - 157 - 158 - 162 - 163 - 169 - 180 - 184 - 187 - 195 - 198 - 200 - 206 - 209 - 212 - 214 - 220 - 222 - 224 - 237 - 242 - 248 - 250 - 259 - 264 - 287 - 300 - 304 - 307 - 326 - 331 - 340 - 346 - 350 - 357 - 360 - 361 - 364 - 368 - 372 - 375 - 379 - 381 - 386 - 387 - 389 - 390 - 399 - 400 - 404 - 417 - 418 - 420 - 427 - 433 - 439 - 449 - 459 - 460 - 468 - 470 - 472 - 474 - 479 - 485 - 488 - 489 - 492 - 497 - 498,79665.2,8.6,59946,50727,23.13,Cost: 59946 & Capacity: 50727
2 - 6 - 8 - 11 - 16 - 19 - 21 - 23 - 24 - 25 - 39 - 41 - 46 - 52 - 54 - 55 - 57 - 60 - 64 - 65 - 67 - 76 - 79 - 80 - 83 - 88 - 91 - 94 - 95 - 98 - 99 - 109 - 112 - 113 - 115 - 117 - 119 - 123 - 125 - 127 - 133 - 136 - 137 - 138 - 142 - 143 - 144 - 145 - 146 - 149 - 152 - 157 - 163 - 164 - 169 - 175 - 179 - 180 - 181 - 182 - 187 - 191 - 193 - 194 - 195 - 197 - 198 - 204 - 205 - 206 - 211 - 214 - 222 - 228 - 229 - 230 - 234 - 237 - 239 - 250 - 253 - 254 - 255 - 257 - 259 - 264 - 274 - 280 - 282 - 289 - 292 - 307 - 310 - 315 - 317 - 318 - 320 - 321 - 326 - 327 - 331 - 336 - 338 - 346 - 347 - 350 - 360 - 361 - 368 - 372 - 379 - 381 - 386 - 387 - 389 - 392 - 395 - 396 - 400 - 402 - 404 - 413 - 416 - 420 - 421 - 425 - 427 - 431 - 433 - 435 - 437 - 439 - 442 - 453 - 459 - 460 - 465 - 469 - 470 - 472 - 474 - 478 - 481 - 483 - 485 - 488 - 489 - 495 - 497 - 498,156592.2,7.5,60712,57321,27.57,Cost: 60712 & Capacity: 57321
2 - 8 - 11 - 22 - 23 - 25 - 27 - 40 - 41 - 46 - 52 - 64 - 65 - 66 - 67 - 70 - 76 - 80 - 88 - 91 - 99 - 109 - 111 - 113 - 115 - 117 - 123 - 124 - 127 - 134 - 143 - 145 - 146 - 147 - 149 - 152 - 154 - 157 - 162 - 164 - 175 - 176 - 180 - 182 - 184 - 187 - 191 - 195 - 196 - 199 - 200 - 201 - 206 - 209 - 211 - 212 - 220 - 222 - 224 - 226 - 227 - 230 - 231 - 232 - 237 - 242 - 248 - 250 - 257 - 259 - 264 - 271 - 274 - 282 - 287 - 291 - 292 - 298 - 307 - 310 - 317 - 320 - 321 - 327 - 338 - 340 - 345 - 348 - 357 - 361 - 369 - 370 - 375 - 381 - 387 - 389 - 390 - 400 - 401 - 404 - 416 - 417 - 420 - 424 - 426 - 427 - 433 - 436 - 437 - 438 - 439 - 442 - 449 - 462 - 474 - 479 - 481 - 482 - 488 - 489 - 497 - 498 - 499,107443.8,8.1,60773,54602,39.05,Cost: 60773 & Capacity: 54602
0 - 2 - 3 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 33 - 36 - 37 - 38 - 39 - 41 - 45 - 50 - 52 - 55 - 60 - 62 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 126 - 127 - 129 - 130 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 149 - 156 - 159 - 160 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 181 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 235 - 236 - 239 - 240 - 241 - 244 - 247 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 338 - 339 - 346 - 354 - 355 - 356 - 357 - 359 - 360 - 363 - 368 - 369 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 419 - 421 - 422 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 467 - 469 - 470 - 472 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 499,375717.6,3.5,60785,68413,53.31,Cost: 60785 & Capacity: 68413
0 - 2 - 3 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 33 - 36 - 37 - 38 - 39 - 41 - 45 - 50 - 52 - 55 - 60 - 62 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 126 - 127 - 129 - 130 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 149 - 156 - 159 - 160 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 181 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 235 - 236 - 239 - 240 - 241 - 244 - 247 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 338 - 339 - 346 - 354 - 355 - 356 - 357 - 359 - 360 - 363 - 368 - 369 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 419 - 421 - 422 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 467 - 469 - 470 - 472 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 499,375717.6,3.5,60785,68413,62.14,Cost: 60785 & Capacity: 68413
