Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 33 - 36 - 37 - 38 - 39 - 41 - 45 - 46 - 50 - 52 - 54 - 55 - 60 - 62 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 109 - 110 - 112 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 126 - 127 - 129 - 130 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 176 - 181 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 235 - 236 - 239 - 240 - 241 - 244 - 247 - 249 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 277 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 309 - 311 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 330 - 331 - 333 - 336 - 338 - 339 - 340 - 346 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 363 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 419 - 421 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 458 - 459 - 460 - 461 - 462 - 465 - 467 - 469 - 470 - 472 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 499,377572.0,3.5,60786,68047,9.54,Cost: 60786 & Capacity: 68047
2 - 8 - 14 - 17 - 21 - 25 - 34 - 41 - 46 - 53 - 54 - 65 - 66 - 67 - 72 - 81 - 88 - 94 - 95 - 100 - 102 - 109 - 113 - 115 - 117 - 121 - 123 - 127 - 132 - 136 - 140 - 152 - 157 - 163 - 171 - 175 - 180 - 187 - 195 - 201 - 206 - 209 - 212 - 214 - 220 - 224 - 226 - 227 - 237 - 248 - 250 - 257 - 264 - 279 - 287 - 291 - 300 - 310 - 316 - 317 - 320 - 327 - 344 - 345 - 346 - 348 - 349 - 350 - 361 - 365 - 367 - 371 - 375 - 376 - 379 - 381 - 386 - 387 - 389 - 399 - 400 - 401 - 406 - 412 - 420 - 425 - 427 - 437 - 439 - 445 - 447 - 449 - 472 - 473 - 480 - 482 - 488 - 497 - 498,70386.5,8.7,60303,52821,14.27,Cost: 60303 & Capacity: 52821
1 - 2 - 6 - 8 - 11 - 12 - 21 - 23 - 25 - 27 - 34 - 38 - 40 - 46 - 53 - 59 - 66 - 67 - 78 - 81 - 88 - 91 - 93 - 95 - 110 - 111 - 113 - 117 - 118 - 123 - 127 - 132 - 136 - 144 - 147 - 149 - 152 - 157 - 158 - 162 - 163 - 169 - 171 - 180 - 187 - 191 - 195 - 200 - 206 - 209 - 214 - 215 - 220 - 222 - 226 - 237 - 248 - 250 - 257 - 259 - 264 - 276 - 287 - 300 - 307 - 310 - 317 - 320 - 326 - 327 - 338 - 345 - 346 - 357 - 364 - 368 - 375 - 381 - 384 - 385 - 386 - 387 - 400 - 416 - 417 - 420 - 425 - 427 - 438 - 439 - 454 - 459 - 462 - 467 - 470 - 474 - 478 - 479 - 485 - 488 - 489 - 492 - 497 - 498,78315.7,8.6,58528,51604,3.47,Cost: 58528 & Capacity: 51604
0 - 2 - 3 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 37 - 39 - 41 - 45 - 46 - 50 - 52 - 55 - 60 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 125 - 126 - 127 - 129 - 130 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 149 - 156 - 159 - 160 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 181 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 235 - 236 - 239 - 240 - 241 - 244 - 247 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 309 - 311 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 338 - 339 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 363 - 369 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 419 - 421 - 422 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 462 - 465 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 499,363255.0,4.5,60785,68342,3.7,Cost: 60785 & Capacity: 68342
2 - 3 - 8 - 11 - 13 - 18 - 19 - 21 - 22 - 23 - 25 - 27 - 34 - 36 - 40 - 41 - 45 - 46 - 50 - 52 - 54 - 64 - 65 - 67 - 70 - 84 - 85 - 88 - 91 - 93 - 97 - 98 - 99 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 118 - 119 - 121 - 123 - 125 - 127 - 130 - 134 - 136 - 142 - 143 - 144 - 145 - 146 - 147 - 148 - 149 - 156 - 157 - 163 - 166 - 169 - 171 - 174 - 180 - 182 - 187 - 191 - 192 - 193 - 194 - 195 - 196 - 198 - 201 - 202 - 203 - 204 - 206 - 209 - 212 - 214 - 218 - 222 - 230 - 231 - 237 - 239 - 244 - 250 - 252 - 255 - 256 - 257 - 259 - 264 - 271 - 274 - 276 - 281 - 282 - 283 - 287 - 289 - 292 - 310 - 313 - 315 - 317 - 321 - 326 - 331 - 333 - 335 - 338 - 339 - 340 - 346 - 347 - 350 - 355 - 370 - 372 - 375 - 378 - 379 - 381 - 386 - 388 - 392 - 393 - 395 - 396 - 399 - 400 - 401 - 402 - 404 - 407 - 410 - 416 - 420 - 422 - 425 - 427 - 431 - 433 - 437 - 439 - 449 - 453 - 459 - 460 - 465 - 469 - 472 - 473 - 474 - 478 - 479 - 482 - 485 - 488 - 497 - 498,188093.8,7.3,60784,60276,9.78,Cost: 60784 & Capacity: 60276
1 - 2 - 3 - 8 - 11 - 13 - 16 - 19 - 21 - 22 - 23 - 24 - 27 - 34 - 36 - 37 - 40 - 41 - 45 - 46 - 50 - 52 - 55 - 59 - 65 - 67 - 70 - 73 - 75 - 79 - 80 - 84 - 88 - 93 - 94 - 97 - 98 - 102 - 106 - 109 - 110 - 115 - 116 - 118 - 119 - 121 - 122 - 123 - 125 - 126 - 130 - 133 - 134 - 136 - 137 - 141 - 142 - 143 - 144 - 147 - 149 - 156 - 160 - 163 - 166 - 169 - 171 - 174 - 175 - 180 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 201 - 204 - 206 - 207 - 209 - 211 - 214 - 218 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 237 - 239 - 240 - 241 - 244 - 248 - 250 - 253 - 255 - 256 - 257 - 259 - 262 - 264 - 271 - 274 - 275 - 276 - 277 - 282 - 283 - 287 - 289 - 292 - 296 - 297 - 300 - 313 - 315 - 317 - 319 - 325 - 326 - 327 - 330 - 331 - 335 - 338 - 340 - 346 - 347 - 355 - 357 - 360 - 361 - 363 - 369 - 375 - 377 - 378 - 379 - 381 - 386 - 387 - 389 - 393 - 395 - 396 - 399 - 400 - 402 - 404 - 407 - 412 - 413 - 416 - 418 - 420 - 427 - 431 - 433 - 435 - 437 - 439 - 442 - 448 - 449 - 450 - 451 - 453 - 459 - 460 - 461 - 462 - 465 - 467 - 469 - 472 - 474 - 478 - 479 - 482 - 485 - 488 - 492 - 497 - 498,245897.4,6.6,60763,62433,24.17,Cost: 60763 & Capacity: 62433
3 - 8 - 13 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 27 - 30 - 34 - 36 - 37 - 38 - 40 - 41 - 45 - 46 - 50 - 51 - 52 - 55 - 64 - 65 - 67 - 70 - 73 - 76 - 79 - 80 - 83 - 84 - 88 - 93 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 118 - 119 - 121 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 136 - 137 - 141 - 142 - 143 - 144 - 149 - 156 - 159 - 163 - 166 - 169 - 171 - 174 - 175 - 180 - 187 - 191 - 192 - 193 - 195 - 201 - 203 - 204 - 206 - 207 - 209 - 211 - 214 - 218 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 237 - 239 - 240 - 244 - 248 - 250 - 253 - 254 - 255 - 256 - 257 - 259 - 261 - 262 - 271 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 287 - 289 - 291 - 292 - 296 - 297 - 300 - 309 - 312 - 313 - 319 - 321 - 325 - 326 - 327 - 331 - 335 - 338 - 339 - 340 - 346 - 347 - 353 - 355 - 357 - 359 - 360 - 361 - 369 - 371 - 375 - 378 - 379 - 381 - 383 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 413 - 416 - 418 - 421 - 425 - 427 - 431 - 433 - 435 - 436 - 437 - 439 - 448 - 449 - 450 - 451 - 453 - 459 - 460 - 461 - 462 - 467 - 469 - 472 - 474 - 478 - 479 - 488 - 492 - 497 - 498,263594.9,6.3,60747,63733,32.47,Cost: 60747 & Capacity: 63733
2 - 8 - 11 - 13 - 19 - 21 - 23 - 25 - 34 - 36 - 38 - 40 - 41 - 46 - 51 - 52 - 64 - 65 - 66 - 67 - 68 - 79 - 91 - 93 - 94 - 96 - 97 - 109 - 111 - 113 - 115 - 117 - 119 - 123 - 127 - 133 - 136 - 138 - 144 - 145 - 146 - 149 - 152 - 157 - 158 - 166 - 169 - 171 - 176 - 180 - 182 - 187 - 191 - 195 - 201 - 204 - 205 - 206 - 208 - 209 - 211 - 214 - 222 - 224 - 227 - 230 - 234 - 237 - 248 - 250 - 259 - 264 - 266 - 274 - 282 - 287 - 292 - 317 - 327 - 331 - 338 - 346 - 347 - 350 - 357 - 360 - 361 - 368 - 370 - 371 - 372 - 375 - 381 - 384 - 385 - 386 - 387 - 389 - 398 - 399 - 400 - 409 - 415 - 416 - 417 - 420 - 425 - 426 - 427 - 433 - 437 - 438 - 439 - 445 - 449 - 459 - 469 - 474 - 481 - 483 - 485 - 488 - 490 - 497 - 498,112553.1,8.2,60744,57068,33.59,Cost: 60744 & Capacity: 57068
2 - 3 - 8 - 11 - 13 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 30 - 34 - 36 - 37 - 40 - 41 - 45 - 46 - 50 - 52 - 54 - 55 - 62 - 64 - 65 - 67 - 70 - 75 - 84 - 85 - 88 - 93 - 97 - 98 - 109 - 110 - 115 - 116 - 118 - 119 - 121 - 123 - 125 - 127 - 133 - 134 - 136 - 137 - 142 - 144 - 146 - 147 - 148 - 149 - 156 - 157 - 158 - 160 - 163 - 166 - 171 - 174 - 175 - 180 - 181 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 199 - 201 - 202 - 204 - 206 - 209 - 210 - 211 - 212 - 218 - 222 - 228 - 229 - 231 - 240 - 241 - 242 - 244 - 248 - 250 - 252 - 255 - 256 - 257 - 259 - 262 - 264 - 271 - 274 - 275 - 277 - 281 - 282 - 283 - 287 - 289 - 292 - 296 - 297 - 300 - 310 - 312 - 315 - 326 - 327 - 328 - 331 - 335 - 338 - 340 - 346 - 347 - 354 - 355 - 356 - 361 - 378 - 379 - 381 - 393 - 395 - 396 - 399 - 400 - 402 - 404 - 407 - 410 - 416 - 420 - 425 - 427 - 431 - 433 - 436 - 437 - 439 - 449 - 450 - 453 - 457 - 459 - 460 - 462 - 465 - 472 - 473 - 474 - 478 - 479 - 482 - 487 - 488 - 489 - 492 - 497 - 498 - 499,204611.1,7.1,60778,60024,34.38,Cost: 60778 & Capacity: 60024
2 - 11 - 13 - 19 - 22 - 25 - 40 - 41 - 46 - 52 - 65 - 67 - 76 - 88 - 91 - 93 - 95 - 97 - 99 - 109 - 111 - 115 - 117 - 118 - 119 - 127 - 136 - 144 - 145 - 147 - 149 - 157 - 162 - 169 - 170 - 171 - 176 - 179 - 180 - 182 - 184 - 187 - 188 - 191 - 195 - 196 - 198 - 206 - 208 - 209 - 212 - 214 - 222 - 224 - 227 - 230 - 233 - 237 - 248 - 250 - 259 - 264 - 266 - 271 - 274 - 281 - 282 - 291 - 292 - 296 - 298 - 310 - 315 - 317 - 326 - 327 - 331 - 338 - 340 - 343 - 346 - 347 - 349 - 350 - 357 - 360 - 365 - 370 - 372 - 375 - 378 - 381 - 385 - 387 - 389 - 396 - 399 - 400 - 401 - 404 - 407 - 412 - 416 - 417 - 420 - 425 - 433 - 436 - 437 - 439 - 447 - 449 - 454 - 457 - 459 - 460 - 466 - 474 - 476 - 479 - 481 - 482 - 486 - 487 - 488 - 489 - 490 - 497 - 498,118533.8,8.0,60770,53361,42.66,Cost: 60770 & Capacity: 53361
