Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 5 - 17 - 19 - 21 - 23 - 27 - 34 - 40 - 46 - 52 - 57 - 59 - 64 - 65 - 66 - 67 - 72 - 86 - 88 - 90 - 94 - 95 - 109 - 111 - 115 - 117 - 121 - 123 - 125 - 133 - 136 - 144 - 146 - 147 - 150 - 152 - 163 - 169 - 171 - 179 - 180 - 184 - 187 - 195 - 201 - 214 - 215 - 224 - 225 - 226 - 237 - 250 - 254 - 264 - 268 - 279 - 292 - 304 - 307 - 319 - 322 - 328 - 333 - 338 - 346 - 357 - 361 - 364 - 367 - 371 - 375 - 386 - 387 - 396 - 406 - 420 - 423 - 438 - 439 - 442 - 453 - 480 - 485 - 487 - 488 - 492 - 497,57086.6,8.8,58550,49687,6.67,Cost: 58550 & Capacity: 49687
2 - 3 - 23 - 25 - 27 - 28 - 34 - 38 - 41 - 46 - 52 - 55 - 59 - 64 - 65 - 67 - 80 - 88 - 91 - 94 - 109 - 113 - 117 - 121 - 123 - 127 - 132 - 145 - 147 - 148 - 149 - 152 - 154 - 157 - 158 - 163 - 168 - 169 - 177 - 179 - 180 - 184 - 187 - 191 - 195 - 200 - 201 - 206 - 214 - 217 - 220 - 222 - 224 - 231 - 234 - 236 - 237 - 242 - 248 - 250 - 254 - 257 - 263 - 264 - 274 - 279 - 289 - 300 - 310 - 316 - 319 - 320 - 327 - 340 - 345 - 346 - 348 - 350 - 353 - 357 - 361 - 375 - 376 - 379 - 381 - 386 - 390 - 396 - 400 - 401 - 404 - 415 - 416 - 429 - 439 - 449 - 450 - 452 - 453 - 459 - 470 - 472 - 479 - 485 - 487 - 492 - 497 - 498,83385.4,8.5,60694,51763,19.97,Cost: 60694 & Capacity: 51763
2 - 17 - 23 - 34 - 40 - 41 - 51 - 52 - 54 - 55 - 60 - 64 - 66 - 67 - 75 - 80 - 85 - 86 - 88 - 93 - 94 - 95 - 110 - 113 - 115 - 117 - 119 - 123 - 127 - 129 - 132 - 138 - 140 - 144 - 146 - 148 - 149 - 157 - 163 - 169 - 171 - 175 - 179 - 180 - 187 - 191 - 193 - 195 - 200 - 201 - 206 - 209 - 212 - 214 - 217 - 222 - 224 - 232 - 234 - 248 - 250 - 257 - 264 - 283 - 291 - 297 - 300 - 310 - 316 - 317 - 320 - 327 - 331 - 340 - 346 - 350 - 359 - 360 - 361 - 370 - 381 - 385 - 386 - 390 - 400 - 404 - 406 - 415 - 416 - 420 - 425 - 426 - 427 - 437 - 438 - 439 - 442 - 449 - 453 - 459 - 461 - 472 - 474 - 479 - 483 - 487 - 488 - 494 - 497 - 498,86594.7,8.4,59238,52523,24.65,Cost: 59238 & Capacity: 52523
2 - 11 - 15 - 17 - 19 - 21 - 23 - 25 - 40 - 41 - 46 - 64 - 65 - 66 - 72 - 76 - 79 - 86 - 88 - 91 - 93 - 94 - 109 - 111 - 115 - 117 - 118 - 119 - 124 - 126 - 131 - 136 - 143 - 144 - 146 - 152 - 154 - 158 - 169 - 176 - 179 - 180 - 183 - 184 - 187 - 190 - 191 - 195 - 198 - 201 - 205 - 206 - 209 - 212 - 214 - 224 - 225 - 247 - 248 - 250 - 251 - 252 - 264 - 269 - 274 - 300 - 307 - 310 - 317 - 319 - 326 - 338 - 345 - 346 - 350 - 355 - 357 - 359 - 367 - 368 - 370 - 372 - 384 - 386 - 387 - 388 - 400 - 406 - 413 - 420 - 427 - 433 - 437 - 438 - 439 - 447 - 459 - 474 - 477 - 485 - 487 - 488 - 497 - 498,77683.2,8.6,60667,52287,39.24,Cost: 60667 & Capacity: 52287
2 - 3 - 6 - 8 - 11 - 13 - 19 - 21 - 23 - 25 - 34 - 38 - 41 - 45 - 46 - 52 - 55 - 64 - 65 - 66 - 67 - 69 - 75 - 79 - 80 - 83 - 88 - 93 - 94 - 97 - 98 - 109 - 112 - 113 - 115 - 117 - 118 - 119 - 122 - 123 - 125 - 127 - 130 - 133 - 136 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 154 - 157 - 163 - 175 - 180 - 182 - 184 - 187 - 191 - 193 - 195 - 196 - 200 - 201 - 205 - 206 - 209 - 211 - 214 - 222 - 228 - 230 - 232 - 234 - 237 - 239 - 248 - 250 - 255 - 257 - 259 - 264 - 267 - 270 - 274 - 277 - 282 - 283 - 287 - 289 - 292 - 307 - 310 - 315 - 319 - 320 - 321 - 326 - 331 - 333 - 338 - 346 - 347 - 348 - 349 - 350 - 353 - 357 - 359 - 360 - 368 - 370 - 372 - 375 - 378 - 379 - 381 - 386 - 387 - 389 - 396 - 400 - 402 - 404 - 409 - 416 - 427 - 431 - 433 - 435 - 437 - 439 - 442 - 449 - 453 - 454 - 459 - 460 - 461 - 462 - 469 - 474 - 478 - 482 - 485 - 488 - 497 - 498,156737.1,7.6,60680,58020,41.73,Cost: 60680 & Capacity: 58020
2 - 3 - 6 - 8 - 13 - 16 - 18 - 19 - 21 - 22 - 23 - 25 - 27 - 30 - 34 - 36 - 37 - 40 - 41 - 45 - 46 - 50 - 52 - 55 - 64 - 65 - 67 - 69 - 70 - 71 - 73 - 74 - 76 - 79 - 80 - 83 - 85 - 88 - 93 - 94 - 97 - 98 - 102 - 107 - 109 - 110 - 115 - 116 - 118 - 119 - 121 - 123 - 125 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 144 - 148 - 149 - 159 - 160 - 163 - 166 - 171 - 175 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 201 - 202 - 204 - 206 - 207 - 209 - 211 - 218 - 222 - 228 - 229 - 230 - 231 - 234 - 239 - 240 - 241 - 242 - 244 - 248 - 250 - 255 - 256 - 257 - 259 - 262 - 264 - 270 - 275 - 276 - 277 - 281 - 282 - 283 - 287 - 289 - 292 - 296 - 297 - 310 - 312 - 313 - 315 - 317 - 326 - 327 - 330 - 331 - 335 - 338 - 339 - 340 - 346 - 347 - 354 - 355 - 356 - 357 - 360 - 361 - 363 - 369 - 375 - 379 - 381 - 383 - 384 - 386 - 393 - 395 - 396 - 399 - 400 - 402 - 413 - 414 - 416 - 418 - 419 - 420 - 425 - 427 - 431 - 433 - 436 - 437 - 439 - 448 - 449 - 450 - 453 - 457 - 459 - 460 - 462 - 465 - 469 - 470 - 471 - 472 - 474 - 478 - 479 - 482 - 487 - 488 - 495 - 497 - 498 - 499,238198.7,6.6,60778,59335,45.38,Cost: 60778 & Capacity: 59335
2 - 3 - 8 - 11 - 13 - 18 - 19 - 21 - 22 - 23 - 25 - 27 - 30 - 34 - 36 - 40 - 41 - 45 - 46 - 50 - 52 - 55 - 59 - 64 - 65 - 66 - 67 - 70 - 75 - 76 - 79 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 109 - 110 - 115 - 116 - 117 - 118 - 119 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 142 - 144 - 145 - 146 - 149 - 154 - 156 - 158 - 159 - 163 - 166 - 174 - 175 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 201 - 202 - 204 - 206 - 209 - 210 - 211 - 218 - 222 - 229 - 230 - 231 - 235 - 240 - 241 - 242 - 244 - 248 - 250 - 255 - 257 - 259 - 262 - 264 - 271 - 274 - 275 - 277 - 281 - 282 - 283 - 287 - 289 - 292 - 300 - 310 - 312 - 313 - 315 - 317 - 321 - 326 - 330 - 331 - 333 - 335 - 338 - 339 - 340 - 346 - 347 - 350 - 354 - 355 - 356 - 357 - 360 - 361 - 375 - 379 - 381 - 384 - 386 - 387 - 393 - 395 - 396 - 399 - 400 - 402 - 407 - 410 - 413 - 414 - 416 - 419 - 420 - 425 - 427 - 431 - 433 - 437 - 439 - 449 - 453 - 457 - 459 - 460 - 462 - 465 - 469 - 472 - 474 - 478 - 479 - 482 - 483 - 485 - 488 - 495 - 497 - 498 - 499,218495.1,6.9,60707,59267,53.24,Cost: 60707 & Capacity: 59267
2 - 3 - 8 - 13 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 30 - 33 - 34 - 36 - 37 - 38 - 39 - 41 - 45 - 46 - 50 - 52 - 55 - 60 - 64 - 65 - 67 - 70 - 71 - 74 - 76 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 109 - 110 - 112 - 115 - 116 - 117 - 118 - 119 - 121 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 143 - 144 - 149 - 154 - 156 - 159 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 180 - 187 - 191 - 192 - 193 - 195 - 196 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 239 - 240 - 242 - 244 - 247 - 248 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 287 - 289 - 291 - 292 - 293 - 296 - 297 - 300 - 309 - 311 - 312 - 313 - 315 - 321 - 325 - 326 - 327 - 328 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 368 - 369 - 378 - 379 - 381 - 383 - 386 - 387 - 389 - 391 - 393 - 394 - 395 - 396 - 399 - 400 - 401 - 402 - 404 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 425 - 427 - 431 - 433 - 435 - 436 - 437 - 439 - 442 - 448 - 449 - 450 - 453 - 454 - 455 - 459 - 460 - 462 - 465 - 469 - 470 - 472 - 474 - 478 - 479 - 482 - 488 - 489 - 495 - 497 - 498 - 499,323105.9,5.6,60770,63528,71.28,Cost: 60770 & Capacity: 63528
1 - 2 - 8 - 19 - 21 - 25 - 27 - 34 - 40 - 41 - 46 - 50 - 51 - 55 - 61 - 72 - 79 - 84 - 88 - 94 - 109 - 113 - 115 - 121 - 127 - 156 - 157 - 163 - 169 - 172 - 180 - 184 - 187 - 188 - 194 - 195 - 198 - 200 - 201 - 206 - 209 - 212 - 214 - 222 - 224 - 238 - 250 - 257 - 264 - 268 - 279 - 286 - 287 - 289 - 310 - 315 - 317 - 320 - 326 - 345 - 346 - 349 - 357 - 360 - 361 - 364 - 367 - 370 - 372 - 381 - 384 - 386 - 387 - 400 - 401 - 417 - 420 - 425 - 427 - 429 - 437 - 438 - 439 - 442 - 444 - 447 - 449 - 450 - 459 - 472 - 473 - 480 - 486 - 488 - 491 - 497 - 498,67819.8,8.7,58726,50585,72.49,Cost: 58726 & Capacity: 50585
2 - 8 - 13 - 19 - 21 - 25 - 37 - 40 - 41 - 45 - 46 - 51 - 52 - 55 - 64 - 65 - 66 - 67 - 70 - 73 - 88 - 91 - 93 - 95 - 97 - 109 - 111 - 113 - 115 - 117 - 118 - 119 - 126 - 127 - 134 - 136 - 143 - 144 - 145 - 146 - 149 - 157 - 160 - 162 - 164 - 166 - 169 - 171 - 175 - 176 - 179 - 180 - 182 - 187 - 188 - 191 - 192 - 195 - 196 - 198 - 201 - 204 - 206 - 208 - 209 - 212 - 217 - 222 - 230 - 234 - 237 - 244 - 247 - 248 - 250 - 255 - 259 - 264 - 267 - 271 - 274 - 279 - 282 - 291 - 292 - 310 - 315 - 317 - 326 - 331 - 338 - 346 - 350 - 357 - 360 - 370 - 372 - 375 - 378 - 379 - 381 - 384 - 386 - 387 - 389 - 395 - 396 - 399 - 400 - 401 - 402 - 407 - 416 - 420 - 424 - 425 - 427 - 433 - 437 - 439 - 442 - 444 - 449 - 450 - 460 - 466 - 469 - 472 - 474 - 476 - 478 - 479 - 480 - 484 - 486 - 488 - 497 - 498,135097.1,7.9,60742,55346,82.62,Cost: 60742 & Capacity: 55346
