Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 8 - 13 - 19 - 21 - 23 - 25 - 27 - 42 - 46 - 51 - 52 - 53 - 57 - 65 - 66 - 67 - 72 - 84 - 88 - 91 - 93 - 109 - 111 - 113 - 115 - 117 - 119 - 124 - 126 - 136 - 144 - 146 - 149 - 152 - 153 - 154 - 157 - 169 - 176 - 178 - 180 - 184 - 187 - 195 - 200 - 201 - 206 - 209 - 214 - 215 - 222 - 224 - 227 - 228 - 231 - 232 - 235 - 237 - 248 - 250 - 264 - 266 - 279 - 280 - 287 - 292 - 307 - 310 - 317 - 340 - 344 - 345 - 346 - 350 - 357 - 360 - 361 - 367 - 372 - 379 - 381 - 385 - 386 - 387 - 396 - 399 - 400 - 417 - 420 - 425 - 426 - 433 - 437 - 439 - 442 - 449 - 450 - 453 - 459 - 460 - 472 - 474 - 479 - 480 - 485 - 488 - 497 - 498,85854.0,8.5,59825,51638,8.47,Cost: 59825 & Capacity: 51638
2 - 8 - 13 - 19 - 21 - 23 - 25 - 27 - 42 - 46 - 51 - 52 - 53 - 57 - 65 - 66 - 67 - 72 - 84 - 88 - 91 - 93 - 109 - 111 - 113 - 115 - 117 - 119 - 124 - 126 - 136 - 138 - 144 - 146 - 149 - 152 - 153 - 154 - 157 - 162 - 169 - 176 - 178 - 180 - 184 - 187 - 195 - 200 - 201 - 206 - 209 - 214 - 215 - 222 - 224 - 227 - 228 - 230 - 231 - 232 - 235 - 237 - 248 - 250 - 264 - 266 - 279 - 280 - 287 - 292 - 307 - 310 - 317 - 340 - 344 - 345 - 346 - 350 - 357 - 360 - 361 - 367 - 372 - 379 - 381 - 385 - 386 - 387 - 396 - 399 - 400 - 417 - 420 - 425 - 426 - 433 - 437 - 439 - 442 - 449 - 450 - 453 - 459 - 460 - 472 - 474 - 479 - 480 - 485 - 488 - 497 - 498,90470.4,8.4,60777,52684,8.47,Cost: 60777 & Capacity: 52684
0 - 2 - 3 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 33 - 36 - 37 - 38 - 39 - 41 - 45 - 50 - 52 - 55 - 60 - 62 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 126 - 127 - 129 - 130 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 149 - 156 - 159 - 160 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 181 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 235 - 236 - 239 - 240 - 241 - 244 - 247 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 338 - 339 - 346 - 354 - 355 - 356 - 357 - 359 - 360 - 363 - 368 - 369 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 419 - 421 - 422 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 467 - 469 - 470 - 472 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 499,375717.6,3.5,60785,68413,7.37,Cost: 60785 & Capacity: 68413
2 - 8 - 11 - 13 - 17 - 21 - 23 - 25 - 34 - 38 - 40 - 41 - 46 - 52 - 55 - 57 - 65 - 66 - 67 - 79 - 84 - 88 - 91 - 94 - 110 - 111 - 113 - 115 - 117 - 119 - 124 - 126 - 132 - 136 - 138 - 140 - 144 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 163 - 175 - 178 - 180 - 187 - 188 - 191 - 195 - 197 - 206 - 208 - 209 - 212 - 214 - 216 - 219 - 222 - 224 - 230 - 232 - 248 - 250 - 259 - 264 - 275 - 282 - 287 - 291 - 307 - 310 - 317 - 321 - 331 - 338 - 344 - 346 - 351 - 353 - 357 - 360 - 361 - 364 - 368 - 381 - 384 - 385 - 386 - 387 - 389 - 399 - 400 - 407 - 409 - 416 - 418 - 425 - 426 - 427 - 433 - 437 - 438 - 439 - 442 - 449 - 459 - 474 - 481 - 482 - 483 - 488 - 489 - 497 - 498,99819.4,8.3,60717,54173,13.64,Cost: 60717 & Capacity: 54173
2 - 8 - 11 - 13 - 19 - 21 - 22 - 25 - 37 - 40 - 41 - 46 - 52 - 64 - 65 - 66 - 73 - 76 - 88 - 91 - 93 - 95 - 97 - 99 - 109 - 111 - 115 - 116 - 118 - 119 - 124 - 127 - 140 - 144 - 145 - 146 - 149 - 152 - 157 - 162 - 171 - 176 - 179 - 180 - 182 - 187 - 188 - 191 - 195 - 198 - 201 - 206 - 208 - 209 - 212 - 214 - 217 - 222 - 224 - 230 - 232 - 237 - 242 - 248 - 250 - 255 - 259 - 264 - 266 - 271 - 274 - 277 - 282 - 291 - 292 - 307 - 310 - 315 - 317 - 319 - 326 - 327 - 331 - 338 - 340 - 346 - 347 - 350 - 357 - 360 - 370 - 372 - 375 - 376 - 379 - 381 - 386 - 387 - 389 - 399 - 400 - 401 - 407 - 412 - 413 - 416 - 417 - 420 - 427 - 433 - 439 - 442 - 447 - 454 - 457 - 459 - 460 - 466 - 468 - 470 - 474 - 479 - 488 - 491 - 492 - 497 - 498,115597.8,8.0,60640,52764,29.96,Cost: 60640 & Capacity: 52764
19 - 21 - 23 - 25 - 27 - 40 - 41 - 46 - 49 - 52 - 54 - 64 - 66 - 67 - 88 - 91 - 93 - 94 - 95 - 99 - 109 - 111 - 113 - 115 - 117 - 123 - 124 - 127 - 136 - 143 - 144 - 146 - 148 - 149 - 152 - 162 - 169 - 178 - 179 - 180 - 187 - 194 - 195 - 198 - 200 - 201 - 205 - 206 - 209 - 214 - 217 - 222 - 224 - 225 - 227 - 250 - 264 - 281 - 282 - 292 - 293 - 300 - 307 - 310 - 317 - 326 - 335 - 345 - 346 - 350 - 361 - 364 - 367 - 370 - 372 - 375 - 381 - 384 - 385 - 386 - 399 - 400 - 417 - 420 - 425 - 427 - 433 - 437 - 438 - 439 - 444 - 445 - 450 - 459 - 463 - 471 - 472 - 474 - 484 - 485 - 487 - 488 - 495 - 498,77942.0,8.6,60760,53797,32.93,Cost: 60760 & Capacity: 53797
2 - 3 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 33 - 34 - 36 - 37 - 39 - 41 - 45 - 46 - 50 - 52 - 55 - 60 - 64 - 65 - 69 - 70 - 71 - 73 - 74 - 76 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 180 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 235 - 236 - 239 - 240 - 242 - 244 - 247 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 309 - 311 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 330 - 331 - 333 - 336 - 338 - 339 - 340 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 369 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 419 - 421 - 422 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 458 - 459 - 460 - 462 - 465 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 499,355037.3,4.9,60781,67124,33.12,Cost: 60781 & Capacity: 67124
2 - 8 - 11 - 13 - 19 - 21 - 22 - 23 - 25 - 36 - 40 - 41 - 45 - 46 - 52 - 64 - 65 - 66 - 67 - 73 - 85 - 88 - 93 - 97 - 99 - 109 - 111 - 115 - 117 - 118 - 119 - 126 - 127 - 134 - 136 - 142 - 143 - 144 - 145 - 146 - 147 - 148 - 149 - 157 - 162 - 163 - 164 - 166 - 169 - 171 - 179 - 180 - 182 - 187 - 188 - 191 - 195 - 198 - 201 - 204 - 206 - 208 - 209 - 212 - 214 - 217 - 222 - 224 - 227 - 230 - 237 - 239 - 247 - 248 - 250 - 255 - 259 - 264 - 266 - 271 - 274 - 282 - 283 - 291 - 292 - 310 - 313 - 315 - 317 - 326 - 331 - 338 - 340 - 346 - 347 - 350 - 355 - 357 - 360 - 365 - 370 - 372 - 375 - 376 - 379 - 381 - 386 - 388 - 389 - 395 - 396 - 399 - 400 - 401 - 402 - 404 - 407 - 413 - 416 - 420 - 425 - 427 - 433 - 437 - 439 - 442 - 447 - 457 - 459 - 460 - 461 - 470 - 472 - 474 - 476 - 479 - 480 - 488 - 492 - 497 - 498,141778.9,7.8,60753,55591,40.29,Cost: 60753 & Capacity: 55591
2 - 3 - 8 - 11 - 13 - 18 - 19 - 21 - 22 - 23 - 25 - 27 - 30 - 34 - 36 - 37 - 40 - 41 - 45 - 46 - 50 - 52 - 55 - 59 - 64 - 65 - 67 - 70 - 73 - 76 - 80 - 85 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 109 - 110 - 115 - 116 - 118 - 119 - 121 - 123 - 125 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 142 - 144 - 146 - 148 - 149 - 156 - 158 - 159 - 162 - 163 - 166 - 171 - 179 - 180 - 182 - 187 - 191 - 192 - 195 - 196 - 198 - 201 - 202 - 204 - 206 - 207 - 209 - 210 - 211 - 218 - 222 - 228 - 229 - 230 - 231 - 234 - 239 - 240 - 241 - 242 - 244 - 248 - 250 - 255 - 256 - 257 - 259 - 262 - 264 - 266 - 271 - 275 - 277 - 281 - 282 - 283 - 287 - 289 - 292 - 296 - 297 - 300 - 310 - 313 - 315 - 326 - 327 - 331 - 338 - 339 - 340 - 346 - 347 - 350 - 354 - 355 - 356 - 357 - 360 - 361 - 363 - 375 - 379 - 381 - 384 - 386 - 393 - 395 - 396 - 399 - 400 - 402 - 407 - 413 - 414 - 416 - 418 - 419 - 420 - 425 - 427 - 431 - 433 - 436 - 437 - 439 - 448 - 449 - 450 - 453 - 457 - 459 - 460 - 462 - 465 - 469 - 470 - 472 - 474 - 478 - 479 - 482 - 483 - 487 - 488 - 495 - 497 - 498 - 499,230085.6,6.7,60783,58305,43.79,Cost: 60783 & Capacity: 58305
0 - 2 - 3 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 33 - 36 - 37 - 38 - 39 - 41 - 45 - 50 - 52 - 55 - 60 - 62 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 126 - 127 - 129 - 130 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 149 - 156 - 159 - 160 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 181 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 235 - 236 - 239 - 240 - 241 - 244 - 247 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 338 - 339 - 346 - 354 - 355 - 356 - 357 - 359 - 360 - 363 - 368 - 369 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 419 - 421 - 422 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 467 - 469 - 470 - 472 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 499,375717.6,3.5,60785,68413,45.41,Cost: 60785 & Capacity: 68413
0 - 2 - 3 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 33 - 36 - 37 - 38 - 39 - 41 - 45 - 50 - 52 - 55 - 60 - 62 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 126 - 127 - 129 - 130 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 149 - 156 - 159 - 160 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 181 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 235 - 236 - 239 - 240 - 241 - 244 - 247 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 338 - 339 - 346 - 354 - 355 - 356 - 357 - 359 - 360 - 363 - 368 - 369 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 419 - 421 - 422 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 467 - 469 - 470 - 472 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 499,375717.6,3.5,60785,68413,46.94,Cost: 60785 & Capacity: 68413
