Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 8 - 11 - 19 - 21 - 23 - 25 - 38 - 40 - 41 - 46 - 49 - 55 - 64 - 65 - 66 - 67 - 68 - 80 - 84 - 88 - 91 - 93 - 94 - 95 - 110 - 111 - 113 - 115 - 117 - 119 - 124 - 125 - 126 - 127 - 131 - 141 - 144 - 145 - 146 - 149 - 152 - 153 - 157 - 158 - 162 - 169 - 171 - 176 - 178 - 180 - 187 - 191 - 195 - 196 - 200 - 201 - 208 - 209 - 212 - 214 - 216 - 224 - 230 - 248 - 250 - 274 - 283 - 307 - 321 - 326 - 331 - 338 - 340 - 346 - 351 - 357 - 360 - 361 - 363 - 370 - 375 - 381 - 386 - 387 - 389 - 400 - 409 - 416 - 417 - 420 - 425 - 427 - 437 - 438 - 439 - 449 - 453 - 459 - 469 - 474 - 479 - 484 - 485 - 488 - 493 - 495 - 497 - 498,85764.4,8.4,56937,50656,8.33,Cost: 56937 & Capacity: 50656
2 - 3 - 6 - 8 - 11 - 13 - 19 - 21 - 23 - 25 - 34 - 41 - 45 - 46 - 51 - 52 - 57 - 59 - 66 - 67 - 70 - 76 - 80 - 83 - 88 - 91 - 93 - 94 - 95 - 97 - 98 - 102 - 109 - 112 - 113 - 115 - 117 - 119 - 121 - 122 - 123 - 125 - 127 - 136 - 138 - 143 - 144 - 145 - 146 - 149 - 156 - 157 - 160 - 162 - 163 - 169 - 171 - 175 - 180 - 181 - 184 - 187 - 191 - 192 - 195 - 196 - 201 - 208 - 209 - 211 - 212 - 214 - 218 - 222 - 227 - 229 - 231 - 234 - 237 - 244 - 248 - 250 - 255 - 259 - 264 - 282 - 283 - 286 - 287 - 289 - 292 - 297 - 298 - 300 - 307 - 310 - 313 - 319 - 320 - 321 - 326 - 327 - 328 - 331 - 336 - 338 - 346 - 347 - 350 - 353 - 357 - 360 - 361 - 370 - 371 - 372 - 378 - 381 - 386 - 387 - 389 - 392 - 396 - 400 - 402 - 404 - 416 - 421 - 427 - 431 - 433 - 437 - 438 - 439 - 442 - 449 - 453 - 459 - 466 - 467 - 469 - 472 - 474 - 478 - 481 - 483 - 488 - 489 - 497 - 498,156769.7,7.4,59786,58193,13.59,Cost: 59786 & Capacity: 58193
2 - 8 - 11 - 19 - 23 - 25 - 40 - 41 - 46 - 63 - 65 - 66 - 67 - 72 - 73 - 76 - 81 - 88 - 91 - 93 - 94 - 99 - 109 - 111 - 113 - 115 - 117 - 123 - 124 - 127 - 144 - 145 - 149 - 152 - 154 - 158 - 162 - 164 - 176 - 180 - 184 - 187 - 190 - 195 - 198 - 200 - 201 - 205 - 206 - 209 - 212 - 214 - 220 - 222 - 224 - 225 - 227 - 237 - 242 - 248 - 250 - 257 - 259 - 264 - 267 - 274 - 287 - 300 - 310 - 320 - 327 - 331 - 335 - 346 - 349 - 350 - 357 - 360 - 361 - 367 - 372 - 379 - 381 - 384 - 386 - 387 - 389 - 390 - 400 - 402 - 404 - 420 - 426 - 427 - 439 - 459 - 472 - 474 - 479 - 482 - 484 - 485 - 488 - 492 - 497 - 498,81330.8,8.6,60743,51944,3.17,Cost: 60743 & Capacity: 51944
0 - 2 - 3 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 33 - 36 - 37 - 38 - 39 - 41 - 45 - 46 - 50 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 109 - 110 - 112 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 126 - 127 - 129 - 130 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 176 - 181 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 235 - 236 - 239 - 240 - 241 - 244 - 247 - 249 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 277 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 309 - 311 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 330 - 331 - 333 - 336 - 338 - 339 - 346 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 363 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 419 - 421 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 458 - 459 - 460 - 461 - 462 - 465 - 467 - 469 - 470 - 472 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 499,377601.9,3.5,60786,68238,10.83,Cost: 60786 & Capacity: 68238
2 - 3 - 8 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 30 - 34 - 36 - 37 - 38 - 39 - 41 - 45 - 46 - 50 - 52 - 55 - 64 - 65 - 66 - 67 - 68 - 70 - 74 - 76 - 80 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 109 - 110 - 112 - 115 - 116 - 117 - 118 - 119 - 121 - 125 - 126 - 127 - 133 - 134 - 136 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 176 - 180 - 181 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 201 - 203 - 204 - 206 - 207 - 208 - 209 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 234 - 239 - 240 - 241 - 244 - 247 - 248 - 249 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 267 - 271 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 287 - 288 - 289 - 291 - 292 - 293 - 300 - 309 - 311 - 312 - 313 - 315 - 319 - 321 - 325 - 326 - 327 - 328 - 330 - 331 - 333 - 335 - 338 - 339 - 340 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 360 - 368 - 369 - 378 - 379 - 381 - 386 - 387 - 391 - 393 - 395 - 396 - 398 - 399 - 400 - 402 - 404 - 407 - 413 - 416 - 418 - 419 - 421 - 422 - 427 - 433 - 435 - 436 - 437 - 439 - 442 - 447 - 448 - 449 - 450 - 453 - 454 - 458 - 459 - 460 - 462 - 465 - 467 - 469 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 497 - 498 - 499,305246.5,5.9,60781,64287,11.04,Cost: 60781 & Capacity: 64287
2 - 3 - 6 - 11 - 13 - 19 - 21 - 23 - 25 - 34 - 40 - 41 - 46 - 51 - 52 - 54 - 64 - 65 - 66 - 67 - 73 - 76 - 79 - 91 - 93 - 94 - 95 - 97 - 109 - 111 - 113 - 115 - 117 - 119 - 123 - 133 - 136 - 138 - 140 - 144 - 145 - 146 - 149 - 152 - 157 - 160 - 164 - 169 - 171 - 176 - 180 - 187 - 191 - 195 - 196 - 201 - 205 - 206 - 208 - 209 - 214 - 222 - 224 - 227 - 230 - 231 - 232 - 234 - 237 - 239 - 248 - 250 - 255 - 259 - 264 - 266 - 282 - 287 - 291 - 292 - 307 - 320 - 331 - 338 - 344 - 346 - 347 - 350 - 359 - 360 - 361 - 371 - 372 - 375 - 376 - 379 - 381 - 384 - 386 - 387 - 389 - 396 - 398 - 399 - 400 - 401 - 415 - 416 - 417 - 418 - 420 - 433 - 439 - 442 - 445 - 449 - 459 - 474 - 483 - 487 - 488 - 492 - 497 - 498,110121.6,8.2,60636,54510,11.52,Cost: 60636 & Capacity: 54510
0 - 2 - 3 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 30 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 46 - 50 - 52 - 55 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 76 - 80 - 83 - 88 - 91 - 93 - 94 - 95 - 97 - 98 - 99 - 102 - 106 - 109 - 110 - 112 - 115 - 116 - 117 - 118 - 119 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 143 - 144 - 149 - 156 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 176 - 180 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 234 - 239 - 240 - 242 - 244 - 247 - 248 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 287 - 289 - 291 - 292 - 293 - 300 - 309 - 311 - 312 - 313 - 315 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 338 - 339 - 340 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 360 - 361 - 368 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 413 - 414 - 416 - 419 - 421 - 422 - 425 - 427 - 431 - 433 - 435 - 436 - 437 - 439 - 442 - 448 - 449 - 450 - 453 - 455 - 456 - 459 - 460 - 462 - 465 - 469 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 497 - 499,317021.6,5.7,60767,64487,13.29,Cost: 60767 & Capacity: 64487
0 - 2 - 3 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 33 - 36 - 37 - 39 - 41 - 45 - 46 - 50 - 52 - 55 - 60 - 62 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 126 - 127 - 129 - 130 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 149 - 156 - 159 - 160 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 181 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 235 - 236 - 239 - 240 - 241 - 244 - 247 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 338 - 339 - 346 - 354 - 355 - 356 - 357 - 359 - 360 - 363 - 368 - 369 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 419 - 421 - 422 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 499,374296.5,4.0,60782,68181,29.39,Cost: 60782 & Capacity: 68181
0 - 2 - 3 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 33 - 36 - 37 - 38 - 39 - 41 - 45 - 50 - 52 - 55 - 60 - 62 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 126 - 127 - 129 - 130 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 149 - 156 - 159 - 160 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 181 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 235 - 236 - 239 - 240 - 241 - 244 - 247 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 338 - 339 - 346 - 354 - 355 - 356 - 357 - 359 - 360 - 363 - 368 - 369 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 419 - 421 - 422 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 467 - 469 - 470 - 472 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 499,375717.6,3.5,60785,68413,30.3,Cost: 60785 & Capacity: 68413
0 - 2 - 3 - 8 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 30 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 46 - 50 - 52 - 55 - 64 - 65 - 67 - 68 - 70 - 71 - 74 - 75 - 76 - 80 - 83 - 85 - 88 - 91 - 95 - 97 - 98 - 99 - 102 - 106 - 109 - 110 - 112 - 115 - 116 - 117 - 118 - 119 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 143 - 144 - 149 - 154 - 156 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 176 - 180 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 234 - 239 - 240 - 242 - 244 - 247 - 248 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 287 - 289 - 291 - 292 - 293 - 300 - 309 - 311 - 312 - 313 - 315 - 321 - 325 - 326 - 327 - 328 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 360 - 368 - 378 - 379 - 381 - 386 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 409 - 413 - 414 - 416 - 419 - 421 - 422 - 425 - 427 - 431 - 433 - 435 - 436 - 437 - 439 - 442 - 448 - 449 - 450 - 453 - 454 - 459 - 460 - 462 - 465 - 469 - 472 - 474 - 478 - 479 - 482 - 488 - 489 - 495 - 497 - 498 - 499,309943.9,5.8,60786,64570,39.26,Cost: 60786 & Capacity: 64570
