Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 8 - 11 - 19 - 23 - 25 - 27 - 41 - 49 - 52 - 59 - 64 - 65 - 66 - 67 - 79 - 80 - 86 - 88 - 91 - 93 - 94 - 95 - 109 - 111 - 113 - 118 - 123 - 124 - 127 - 136 - 143 - 146 - 152 - 157 - 163 - 169 - 171 - 179 - 180 - 182 - 184 - 187 - 191 - 194 - 195 - 200 - 208 - 214 - 217 - 222 - 224 - 226 - 227 - 231 - 232 - 234 - 247 - 250 - 254 - 259 - 263 - 264 - 274 - 300 - 305 - 310 - 317 - 326 - 338 - 340 - 345 - 346 - 348 - 350 - 357 - 358 - 370 - 375 - 379 - 381 - 386 - 387 - 388 - 400 - 401 - 404 - 406 - 416 - 420 - 424 - 427 - 433 - 437 - 439 - 442 - 449 - 459 - 469 - 474 - 475 - 481 - 485 - 488 - 489 - 491 - 495 - 497 - 498,86351.0,8.4,60314,49638,1.52,Cost: 60314 & Capacity: 49638
6 - 12 - 14 - 23 - 34 - 40 - 49 - 57 - 64 - 67 - 81 - 84 - 86 - 88 - 106 - 110 - 111 - 117 - 123 - 127 - 136 - 140 - 146 - 147 - 148 - 152 - 153 - 154 - 169 - 176 - 179 - 180 - 185 - 187 - 194 - 200 - 201 - 206 - 214 - 216 - 224 - 227 - 264 - 268 - 279 - 284 - 310 - 325 - 345 - 346 - 350 - 357 - 358 - 360 - 361 - 364 - 370 - 375 - 384 - 404 - 417 - 420 - 425 - 438 - 444 - 445 - 459 - 472 - 487 - 488 - 490 - 492 - 494 - 498,39375.3,8.9,60127,49941,17.38,Cost: 60127 & Capacity: 49941
0 - 2 - 3 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 37 - 39 - 41 - 45 - 46 - 50 - 52 - 55 - 60 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 149 - 156 - 160 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 176 - 180 - 181 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 235 - 236 - 239 - 240 - 244 - 247 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 309 - 311 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 330 - 331 - 333 - 336 - 338 - 339 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 369 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 419 - 421 - 422 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 458 - 459 - 460 - 462 - 465 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 499,362040.4,4.7,60786,67571,3.37,Cost: 60786 & Capacity: 67571
0 - 2 - 3 - 8 - 13 - 16 - 18 - 19 - 21 - 22 - 23 - 25 - 27 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 46 - 50 - 52 - 55 - 59 - 64 - 65 - 67 - 70 - 71 - 74 - 75 - 76 - 80 - 85 - 88 - 94 - 97 - 98 - 99 - 102 - 107 - 108 - 109 - 110 - 115 - 116 - 118 - 119 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 144 - 147 - 148 - 149 - 154 - 162 - 163 - 166 - 169 - 174 - 175 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 204 - 206 - 207 - 209 - 210 - 211 - 214 - 218 - 222 - 224 - 228 - 229 - 230 - 231 - 234 - 239 - 242 - 244 - 248 - 250 - 252 - 255 - 256 - 257 - 259 - 262 - 264 - 271 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 287 - 289 - 291 - 292 - 293 - 300 - 309 - 312 - 313 - 315 - 317 - 321 - 325 - 326 - 327 - 330 - 331 - 335 - 338 - 339 - 340 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 363 - 368 - 375 - 379 - 381 - 386 - 393 - 395 - 396 - 399 - 400 - 401 - 402 - 407 - 413 - 414 - 416 - 418 - 419 - 425 - 427 - 431 - 433 - 436 - 437 - 439 - 448 - 449 - 450 - 453 - 454 - 459 - 460 - 461 - 462 - 465 - 469 - 472 - 474 - 478 - 479 - 482 - 487 - 488 - 489 - 492 - 497 - 498 - 499,259047.7,6.3,60783,60865,4.74,Cost: 60783 & Capacity: 60865
1 - 2 - 3 - 8 - 13 - 16 - 19 - 21 - 22 - 23 - 24 - 27 - 30 - 34 - 36 - 37 - 40 - 41 - 45 - 46 - 50 - 51 - 52 - 55 - 65 - 67 - 70 - 73 - 75 - 76 - 79 - 80 - 88 - 91 - 93 - 97 - 98 - 102 - 106 - 109 - 110 - 112 - 113 - 115 - 118 - 119 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 142 - 143 - 144 - 146 - 147 - 149 - 156 - 157 - 159 - 160 - 163 - 166 - 169 - 171 - 174 - 175 - 180 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 201 - 204 - 206 - 209 - 211 - 222 - 224 - 228 - 229 - 230 - 231 - 233 - 234 - 237 - 239 - 240 - 241 - 242 - 244 - 248 - 250 - 253 - 255 - 256 - 257 - 259 - 262 - 264 - 271 - 274 - 275 - 276 - 277 - 282 - 283 - 289 - 292 - 296 - 297 - 300 - 310 - 313 - 315 - 319 - 325 - 326 - 327 - 330 - 331 - 335 - 338 - 340 - 346 - 347 - 355 - 356 - 357 - 359 - 360 - 361 - 363 - 369 - 375 - 378 - 379 - 381 - 386 - 387 - 389 - 391 - 393 - 395 - 396 - 399 - 400 - 402 - 404 - 407 - 413 - 416 - 420 - 421 - 427 - 429 - 431 - 433 - 436 - 437 - 439 - 442 - 448 - 449 - 450 - 451 - 453 - 459 - 460 - 462 - 465 - 467 - 469 - 472 - 474 - 476 - 478 - 479 - 488 - 497 - 498,242303.4,6.6,60758,62665,9.34,Cost: 60758 & Capacity: 62665
2 - 3 - 8 - 11 - 13 - 18 - 21 - 22 - 23 - 25 - 27 - 30 - 36 - 37 - 40 - 41 - 45 - 46 - 50 - 52 - 55 - 59 - 64 - 65 - 67 - 70 - 75 - 76 - 79 - 85 - 88 - 91 - 93 - 94 - 97 - 98 - 107 - 109 - 110 - 113 - 115 - 116 - 118 - 119 - 121 - 125 - 126 - 127 - 130 - 133 - 135 - 136 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 156 - 159 - 160 - 163 - 166 - 171 - 174 - 175 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 199 - 201 - 202 - 204 - 206 - 209 - 210 - 211 - 212 - 218 - 222 - 229 - 231 - 235 - 240 - 241 - 242 - 244 - 248 - 250 - 256 - 257 - 259 - 261 - 262 - 271 - 275 - 277 - 280 - 281 - 282 - 283 - 287 - 289 - 292 - 300 - 310 - 312 - 313 - 315 - 317 - 326 - 330 - 331 - 333 - 335 - 338 - 339 - 340 - 346 - 347 - 350 - 355 - 356 - 357 - 360 - 361 - 375 - 379 - 381 - 384 - 393 - 395 - 396 - 399 - 400 - 402 - 407 - 410 - 413 - 414 - 416 - 419 - 420 - 425 - 427 - 431 - 433 - 436 - 437 - 439 - 449 - 450 - 453 - 459 - 460 - 462 - 465 - 469 - 471 - 472 - 474 - 478 - 479 - 482 - 483 - 487 - 488 - 495 - 497 - 498 - 499,214741.8,7.0,60777,58563,13.75,Cost: 60777 & Capacity: 58563
2 - 8 - 10 - 11 - 13 - 19 - 21 - 22 - 23 - 25 - 41 - 45 - 46 - 52 - 64 - 65 - 66 - 67 - 69 - 76 - 88 - 91 - 93 - 94 - 95 - 97 - 98 - 99 - 108 - 109 - 112 - 115 - 117 - 119 - 125 - 126 - 134 - 136 - 143 - 144 - 145 - 146 - 147 - 149 - 157 - 158 - 162 - 164 - 166 - 169 - 171 - 176 - 179 - 180 - 181 - 182 - 187 - 191 - 195 - 196 - 201 - 204 - 206 - 208 - 209 - 214 - 218 - 222 - 224 - 227 - 231 - 237 - 239 - 248 - 250 - 255 - 259 - 264 - 266 - 274 - 282 - 283 - 289 - 292 - 298 - 300 - 310 - 313 - 315 - 317 - 321 - 331 - 336 - 338 - 340 - 343 - 346 - 347 - 355 - 356 - 357 - 360 - 361 - 372 - 375 - 378 - 381 - 386 - 387 - 388 - 389 - 395 - 396 - 399 - 400 - 404 - 407 - 416 - 417 - 418 - 420 - 425 - 426 - 427 - 431 - 433 - 437 - 438 - 439 - 445 - 449 - 453 - 457 - 459 - 466 - 472 - 474 - 479 - 480 - 482 - 483 - 485 - 488 - 489 - 490 - 492 - 497 - 498,154667.9,7.6,60762,57214,18.41,Cost: 60762 & Capacity: 57214
2 - 8 - 11 - 13 - 19 - 21 - 22 - 25 - 27 - 40 - 41 - 45 - 46 - 52 - 64 - 65 - 67 - 70 - 73 - 76 - 88 - 91 - 93 - 95 - 97 - 99 - 109 - 111 - 115 - 116 - 119 - 127 - 134 - 136 - 142 - 143 - 144 - 145 - 149 - 152 - 157 - 158 - 162 - 163 - 164 - 169 - 171 - 179 - 180 - 182 - 187 - 188 - 191 - 195 - 198 - 204 - 206 - 208 - 209 - 212 - 217 - 222 - 224 - 230 - 237 - 239 - 248 - 250 - 255 - 256 - 259 - 264 - 266 - 267 - 271 - 274 - 282 - 283 - 291 - 292 - 296 - 310 - 313 - 315 - 317 - 326 - 327 - 338 - 340 - 346 - 347 - 349 - 350 - 355 - 357 - 360 - 361 - 370 - 372 - 375 - 376 - 381 - 387 - 388 - 389 - 393 - 395 - 396 - 399 - 400 - 401 - 402 - 404 - 407 - 410 - 412 - 413 - 416 - 420 - 425 - 427 - 430 - 433 - 436 - 437 - 439 - 445 - 447 - 453 - 457 - 459 - 460 - 466 - 472 - 474 - 476 - 479 - 482 - 486 - 488 - 492 - 497 - 498,144677.0,7.8,60775,55154,22.0,Cost: 60775 & Capacity: 55154
2 - 8 - 11 - 13 - 19 - 21 - 22 - 25 - 27 - 37 - 41 - 45 - 46 - 52 - 64 - 65 - 70 - 76 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 110 - 111 - 113 - 115 - 116 - 117 - 119 - 125 - 126 - 127 - 144 - 145 - 149 - 152 - 157 - 158 - 162 - 163 - 164 - 169 - 170 - 171 - 179 - 180 - 182 - 187 - 191 - 195 - 196 - 198 - 204 - 206 - 208 - 209 - 217 - 222 - 224 - 228 - 230 - 237 - 239 - 242 - 248 - 250 - 255 - 259 - 264 - 266 - 267 - 271 - 274 - 280 - 282 - 291 - 292 - 296 - 310 - 317 - 320 - 326 - 338 - 340 - 343 - 344 - 346 - 347 - 350 - 357 - 360 - 361 - 365 - 372 - 375 - 376 - 381 - 387 - 389 - 390 - 393 - 395 - 396 - 399 - 400 - 401 - 402 - 407 - 410 - 412 - 413 - 416 - 420 - 425 - 427 - 433 - 436 - 437 - 439 - 445 - 447 - 459 - 460 - 466 - 472 - 474 - 476 - 479 - 482 - 486 - 488 - 489 - 492 - 497 - 498,134339.3,7.9,60779,54353,22.06,Cost: 60779 & Capacity: 54353
2 - 6 - 8 - 11 - 13 - 19 - 21 - 23 - 25 - 34 - 38 - 41 - 46 - 52 - 59 - 64 - 65 - 66 - 67 - 74 - 88 - 91 - 93 - 94 - 95 - 102 - 109 - 111 - 115 - 117 - 119 - 123 - 133 - 136 - 138 - 140 - 144 - 146 - 147 - 149 - 152 - 153 - 157 - 158 - 162 - 169 - 171 - 176 - 178 - 180 - 187 - 191 - 195 - 200 - 201 - 206 - 208 - 209 - 214 - 222 - 224 - 227 - 231 - 232 - 248 - 250 - 259 - 264 - 266 - 274 - 275 - 282 - 287 - 291 - 292 - 307 - 310 - 317 - 331 - 338 - 346 - 350 - 357 - 359 - 360 - 361 - 367 - 372 - 375 - 376 - 381 - 384 - 385 - 386 - 387 - 388 - 389 - 400 - 402 - 418 - 420 - 425 - 427 - 433 - 438 - 439 - 449 - 457 - 459 - 470 - 474 - 483 - 488 - 492 - 497 - 498,97686.2,8.3,60758,53691,51.95,Cost: 60758 & Capacity: 53691
