Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 8 - 11 - 19 - 21 - 23 - 25 - 35 - 40 - 41 - 49 - 55 - 63 - 65 - 66 - 67 - 72 - 84 - 88 - 91 - 94 - 95 - 109 - 113 - 115 - 123 - 124 - 125 - 127 - 146 - 152 - 162 - 163 - 169 - 171 - 180 - 182 - 183 - 184 - 187 - 194 - 195 - 200 - 201 - 205 - 208 - 209 - 212 - 214 - 222 - 224 - 225 - 242 - 250 - 264 - 268 - 274 - 287 - 289 - 310 - 315 - 327 - 331 - 338 - 346 - 348 - 350 - 357 - 360 - 361 - 368 - 370 - 375 - 381 - 384 - 386 - 387 - 389 - 400 - 402 - 409 - 420 - 425 - 426 - 427 - 433 - 438 - 439 - 442 - 444 - 445 - 447 - 459 - 474 - 480 - 485 - 488 - 491 - 492 - 494 - 495 - 497 - 498,77082.8,8.6,60048,51247,24.25,Cost: 60048 & Capacity: 51247
2 - 8 - 13 - 19 - 21 - 25 - 40 - 41 - 45 - 46 - 52 - 64 - 65 - 66 - 67 - 80 - 85 - 88 - 93 - 95 - 97 - 99 - 108 - 110 - 115 - 117 - 118 - 119 - 134 - 142 - 143 - 144 - 145 - 146 - 147 - 148 - 149 - 157 - 162 - 164 - 166 - 169 - 171 - 175 - 176 - 179 - 180 - 182 - 187 - 188 - 195 - 198 - 201 - 204 - 206 - 207 - 208 - 209 - 214 - 217 - 222 - 224 - 227 - 230 - 234 - 237 - 239 - 242 - 248 - 250 - 255 - 259 - 264 - 271 - 274 - 282 - 283 - 289 - 292 - 310 - 313 - 315 - 317 - 326 - 327 - 331 - 338 - 340 - 346 - 347 - 350 - 357 - 360 - 370 - 372 - 375 - 376 - 379 - 381 - 383 - 386 - 388 - 389 - 395 - 396 - 400 - 401 - 402 - 404 - 412 - 413 - 416 - 420 - 425 - 427 - 430 - 433 - 437 - 439 - 442 - 445 - 447 - 453 - 457 - 459 - 460 - 461 - 472 - 474 - 476 - 479 - 480 - 482 - 485 - 486 - 488 - 489 - 492 - 497 - 498,139410.2,7.8,60740,57155,19.54,Cost: 60740 & Capacity: 57155
2 - 3 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 30 - 33 - 34 - 36 - 37 - 39 - 41 - 45 - 46 - 50 - 52 - 55 - 60 - 64 - 65 - 68 - 69 - 70 - 73 - 74 - 76 - 80 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 102 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 117 - 118 - 119 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 142 - 143 - 144 - 149 - 156 - 159 - 160 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 180 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 235 - 239 - 240 - 241 - 244 - 247 - 249 - 250 - 255 - 256 - 257 - 259 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 309 - 311 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 330 - 331 - 333 - 335 - 338 - 339 - 340 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 363 - 368 - 369 - 378 - 379 - 381 - 383 - 386 - 387 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 416 - 419 - 421 - 422 - 427 - 431 - 433 - 435 - 436 - 437 - 439 - 441 - 442 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 462 - 465 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 497 - 499,339637.1,5.3,60786,66884,21.72,Cost: 60786 & Capacity: 66884
2 - 8 - 11 - 17 - 23 - 25 - 38 - 40 - 41 - 46 - 49 - 54 - 57 - 63 - 65 - 66 - 67 - 72 - 80 - 84 - 88 - 91 - 94 - 95 - 97 - 110 - 111 - 113 - 115 - 117 - 119 - 121 - 124 - 126 - 131 - 132 - 136 - 140 - 141 - 144 - 146 - 150 - 152 - 153 - 157 - 158 - 162 - 163 - 169 - 171 - 175 - 178 - 179 - 180 - 187 - 190 - 191 - 195 - 200 - 201 - 206 - 209 - 212 - 214 - 224 - 230 - 248 - 250 - 264 - 283 - 291 - 305 - 307 - 313 - 317 - 319 - 331 - 338 - 340 - 346 - 350 - 359 - 360 - 361 - 367 - 368 - 379 - 381 - 386 - 387 - 400 - 404 - 409 - 418 - 420 - 426 - 427 - 439 - 447 - 449 - 453 - 459 - 460 - 479 - 488 - 492 - 495 - 498,83941.7,8.5,60764,51504,35.27,Cost: 60764 & Capacity: 51504
2 - 3 - 8 - 11 - 13 - 16 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 30 - 34 - 36 - 38 - 40 - 41 - 45 - 46 - 50 - 52 - 55 - 59 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 80 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 109 - 110 - 115 - 116 - 118 - 119 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 141 - 142 - 143 - 144 - 149 - 156 - 157 - 159 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 180 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 201 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 234 - 237 - 239 - 240 - 244 - 247 - 248 - 250 - 252 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 271 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 287 - 289 - 291 - 292 - 293 - 296 - 300 - 309 - 313 - 315 - 319 - 321 - 325 - 326 - 327 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 346 - 347 - 350 - 353 - 354 - 355 - 356 - 357 - 360 - 361 - 378 - 379 - 381 - 386 - 387 - 389 - 391 - 393 - 395 - 396 - 398 - 399 - 400 - 402 - 404 - 407 - 413 - 416 - 419 - 421 - 427 - 431 - 433 - 435 - 436 - 437 - 439 - 442 - 448 - 449 - 450 - 451 - 453 - 459 - 460 - 462 - 465 - 467 - 469 - 472 - 474 - 478 - 479 - 482 - 488 - 492 - 495 - 497 - 498,283922.2,5.9,60781,60544,40.54,Cost: 60781 & Capacity: 60544
0 - 2 - 3 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 33 - 36 - 37 - 39 - 41 - 45 - 46 - 50 - 52 - 55 - 60 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 80 - 83 - 85 - 88 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 149 - 156 - 160 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 180 - 181 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 235 - 236 - 239 - 240 - 244 - 247 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 309 - 311 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 330 - 331 - 333 - 336 - 338 - 339 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 363 - 369 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 419 - 421 - 422 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 499,361818.2,4.7,60782,67858,59.74,Cost: 60782 & Capacity: 67858
2 - 3 - 8 - 11 - 13 - 18 - 19 - 21 - 22 - 23 - 25 - 27 - 30 - 34 - 36 - 37 - 40 - 41 - 45 - 46 - 50 - 52 - 55 - 59 - 64 - 65 - 67 - 70 - 73 - 76 - 79 - 80 - 88 - 93 - 94 - 97 - 98 - 102 - 107 - 109 - 110 - 115 - 116 - 118 - 119 - 121 - 123 - 125 - 126 - 133 - 134 - 135 - 136 - 137 - 142 - 144 - 146 - 149 - 156 - 159 - 160 - 163 - 166 - 171 - 174 - 175 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 201 - 202 - 204 - 206 - 207 - 209 - 210 - 211 - 212 - 218 - 222 - 228 - 229 - 230 - 231 - 237 - 239 - 240 - 241 - 242 - 244 - 248 - 250 - 255 - 256 - 257 - 259 - 262 - 264 - 271 - 273 - 275 - 277 - 281 - 282 - 283 - 287 - 289 - 292 - 296 - 297 - 310 - 313 - 315 - 326 - 327 - 328 - 330 - 331 - 335 - 338 - 339 - 340 - 346 - 347 - 354 - 355 - 356 - 357 - 360 - 361 - 375 - 379 - 381 - 384 - 386 - 387 - 393 - 395 - 396 - 399 - 400 - 402 - 407 - 410 - 413 - 414 - 416 - 418 - 419 - 420 - 425 - 427 - 431 - 433 - 437 - 439 - 449 - 450 - 453 - 459 - 460 - 462 - 465 - 469 - 472 - 474 - 478 - 479 - 482 - 483 - 485 - 487 - 488 - 495 - 497 - 498 - 499,227567.5,6.8,60694,58796,64.66,Cost: 60694 & Capacity: 58796
2 - 3 - 8 - 13 - 17 - 19 - 21 - 25 - 27 - 37 - 40 - 41 - 46 - 52 - 60 - 64 - 65 - 66 - 67 - 73 - 88 - 91 - 93 - 97 - 99 - 109 - 115 - 117 - 118 - 119 - 126 - 127 - 144 - 145 - 146 - 148 - 149 - 157 - 158 - 162 - 164 - 166 - 171 - 172 - 176 - 179 - 180 - 182 - 187 - 188 - 191 - 195 - 198 - 201 - 204 - 206 - 208 - 209 - 214 - 217 - 222 - 224 - 234 - 237 - 242 - 247 - 248 - 250 - 259 - 264 - 266 - 271 - 274 - 277 - 282 - 289 - 292 - 300 - 310 - 326 - 338 - 340 - 345 - 346 - 350 - 357 - 360 - 370 - 378 - 379 - 381 - 386 - 389 - 390 - 393 - 395 - 400 - 401 - 407 - 412 - 416 - 420 - 425 - 427 - 433 - 437 - 439 - 447 - 449 - 450 - 452 - 457 - 459 - 460 - 466 - 468 - 470 - 474 - 476 - 479 - 480 - 484 - 485 - 486 - 488 - 490 - 497 - 498,116804.1,8.0,60716,53656,67.64,Cost: 60716 & Capacity: 53656
0 - 2 - 3 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 33 - 36 - 37 - 38 - 39 - 41 - 45 - 50 - 52 - 55 - 60 - 62 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 126 - 127 - 129 - 130 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 149 - 156 - 159 - 160 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 181 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 234 - 235 - 236 - 239 - 240 - 241 - 244 - 247 - 249 - 250 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 309 - 311 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 338 - 339 - 346 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 419 - 421 - 422 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 467 - 469 - 470 - 472 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 499,377458.9,3.5,60787,67398,68.68,Cost: 60787 & Capacity: 67398
2 - 23 - 25 - 31 - 41 - 46 - 54 - 63 - 66 - 67 - 81 - 84 - 88 - 94 - 95 - 106 - 110 - 111 - 113 - 115 - 117 - 123 - 124 - 136 - 140 - 143 - 146 - 147 - 152 - 153 - 157 - 158 - 169 - 179 - 180 - 187 - 191 - 194 - 195 - 200 - 201 - 206 - 214 - 226 - 227 - 237 - 250 - 254 - 257 - 259 - 263 - 276 - 279 - 291 - 310 - 317 - 345 - 346 - 350 - 361 - 363 - 367 - 372 - 375 - 381 - 384 - 385 - 386 - 400 - 404 - 418 - 420 - 424 - 429 - 438 - 439 - 444 - 472 - 474 - 478 - 479 - 484 - 487 - 488 - 490 - 492 - 498,54997.2,8.8,60371,50739,68.72,Cost: 60371 & Capacity: 50739
