Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 10 - 12 - 15 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 32 - 35 - 36 - 38 - 40 - 41 - 43 - 47 - 52 - 54 - 56 - 57 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 82 - 85 - 87 - 90 - 93 - 95 - 97 - 100 - 101 - 104 - 109 - 110 - 111 - 114 - 118 - 120 - 121 - 122 - 123 - 128 - 129 - 131 - 132 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 147 - 158 - 164 - 165 - 171 - 173 - 189 - 193 - 194 - 195 - 196 - 197 - 200 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 222 - 223 - 224 - 226 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 238 - 241 - 242 - 246 - 249 - 252 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 273 - 276 - 277 - 279 - 282 - 283 - 284 - 285 - 289 - 291 - 293 - 295 - 298 - 300 - 301 - 302 - 311 - 315 - 317 - 320 - 321 - 323 - 327 - 328 - 329 - 330 - 331 - 332 - 333 - 335 - 338 - 340 - 345 - 348 - 352 - 355 - 356 - 357 - 358 - 359 - 362 - 365 - 371 - 377 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 404 - 406 - 409 - 414 - 415 - 416 - 418 - 420 - 421 - 423 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 443 - 444 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 461 - 462 - 464 - 467 - 469 - 471 - 472 - 474 - 479 - 480 - 481 - 484 - 490 - 491 - 501,325114.8,4.8,60430.0,65415.0
2 - 4 - 5 - 10 - 12 - 15 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 32 - 35 - 36 - 38 - 40 - 41 - 43 - 47 - 52 - 54 - 57 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 82 - 85 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 109 - 110 - 111 - 114 - 118 - 120 - 121 - 122 - 123 - 128 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 143 - 144 - 145 - 146 - 147 - 151 - 158 - 161 - 164 - 165 - 171 - 173 - 189 - 193 - 194 - 195 - 196 - 197 - 200 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 222 - 223 - 224 - 226 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 238 - 241 - 242 - 243 - 246 - 249 - 252 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 273 - 276 - 277 - 279 - 282 - 283 - 284 - 285 - 288 - 291 - 293 - 295 - 298 - 299 - 300 - 301 - 302 - 311 - 315 - 317 - 320 - 321 - 323 - 327 - 328 - 329 - 330 - 331 - 332 - 333 - 335 - 338 - 340 - 346 - 355 - 356 - 357 - 358 - 359 - 362 - 363 - 365 - 371 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 404 - 406 - 409 - 414 - 415 - 416 - 418 - 420 - 421 - 423 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 443 - 444 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 467 - 469 - 471 - 472 - 474 - 479 - 480 - 481 - 484 - 490 - 491 - 501,337856.2,4.1,60509.0,64515.0
2 - 4 - 5 - 10 - 12 - 15 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 32 - 35 - 36 - 38 - 40 - 41 - 43 - 47 - 52 - 54 - 57 - 62 - 64 - 66 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 87 - 90 - 93 - 95 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 109 - 110 - 111 - 114 - 118 - 119 - 120 - 121 - 128 - 129 - 132 - 136 - 137 - 138 - 139 - 143 - 144 - 145 - 146 - 147 - 158 - 171 - 173 - 177 - 189 - 193 - 194 - 195 - 196 - 197 - 200 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 238 - 241 - 242 - 246 - 249 - 252 - 255 - 256 - 258 - 259 - 261 - 263 - 264 - 266 - 269 - 277 - 278 - 279 - 282 - 283 - 284 - 285 - 288 - 289 - 291 - 293 - 295 - 298 - 299 - 300 - 302 - 309 - 311 - 315 - 317 - 320 - 321 - 323 - 327 - 328 - 329 - 330 - 331 - 332 - 333 - 335 - 338 - 340 - 346 - 355 - 356 - 357 - 358 - 359 - 362 - 363 - 365 - 371 - 377 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 404 - 406 - 409 - 414 - 415 - 416 - 418 - 420 - 421 - 423 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 443 - 444 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 461 - 462 - 464 - 467 - 469 - 471 - 472 - 474 - 479 - 480 - 481 - 484 - 490 - 491 - 501,317987.0,5.0,60708.0,65139.0
2 - 4 - 5 - 10 - 12 - 15 - 18 - 19 - 20 - 22 - 23 - 24 - 25 - 26 - 29 - 30 - 32 - 35 - 36 - 38 - 40 - 41 - 43 - 47 - 48 - 52 - 54 - 57 - 62 - 64 - 66 - 67 - 71 - 72 - 73 - 76 - 78 - 80 - 81 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 107 - 109 - 110 - 111 - 112 - 114 - 118 - 120 - 121 - 128 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 143 - 145 - 146 - 151 - 158 - 160 - 171 - 173 - 177 - 189 - 193 - 194 - 195 - 196 - 197 - 200 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 222 - 223 - 224 - 226 - 230 - 231 - 232 - 233 - 236 - 237 - 238 - 241 - 242 - 246 - 249 - 252 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 269 - 277 - 279 - 282 - 283 - 284 - 291 - 293 - 295 - 298 - 300 - 302 - 308 - 311 - 315 - 317 - 320 - 323 - 327 - 328 - 329 - 330 - 331 - 332 - 333 - 335 - 338 - 340 - 342 - 345 - 348 - 355 - 356 - 357 - 358 - 359 - 362 - 363 - 365 - 371 - 377 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 404 - 406 - 409 - 414 - 415 - 416 - 418 - 420 - 421 - 423 - 429 - 432 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 443 - 444 - 450 - 451 - 452 - 455 - 457 - 458 - 464 - 467 - 469 - 471 - 472 - 474 - 479 - 480 - 481 - 484 - 490 - 491,303306.8,5.5,60766.0,63694.0
2 - 4 - 5 - 7 - 10 - 12 - 15 - 18 - 19 - 20 - 22 - 23 - 24 - 25 - 26 - 29 - 30 - 32 - 35 - 36 - 38 - 40 - 41 - 43 - 47 - 52 - 54 - 57 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 108 - 109 - 110 - 111 - 114 - 118 - 119 - 120 - 121 - 128 - 129 - 131 - 132 - 136 - 138 - 139 - 143 - 145 - 146 - 151 - 158 - 160 - 166 - 171 - 173 - 189 - 193 - 194 - 195 - 196 - 197 - 200 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 222 - 223 - 224 - 226 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 238 - 241 - 242 - 246 - 249 - 252 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 273 - 276 - 277 - 279 - 283 - 284 - 285 - 289 - 291 - 293 - 295 - 298 - 299 - 300 - 301 - 302 - 311 - 315 - 317 - 320 - 321 - 323 - 327 - 328 - 329 - 330 - 331 - 332 - 333 - 335 - 338 - 340 - 346 - 355 - 356 - 357 - 358 - 359 - 362 - 363 - 365 - 371 - 377 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 404 - 406 - 409 - 414 - 415 - 416 - 418 - 420 - 421 - 423 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 443 - 444 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 461 - 462 - 464 - 467 - 469 - 471 - 472 - 474 - 479 - 480 - 481 - 484 - 490 - 491 - 501,321602.3,4.9,60483.0,65030.0
2 - 4 - 5 - 10 - 12 - 15 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 32 - 35 - 36 - 38 - 40 - 41 - 43 - 47 - 52 - 54 - 57 - 62 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 82 - 85 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 110 - 111 - 114 - 118 - 119 - 120 - 121 - 122 - 123 - 128 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 143 - 144 - 145 - 146 - 147 - 151 - 158 - 164 - 165 - 171 - 173 - 189 - 193 - 194 - 195 - 196 - 197 - 200 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 222 - 223 - 224 - 226 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 238 - 241 - 242 - 246 - 249 - 252 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 273 - 276 - 277 - 279 - 282 - 283 - 284 - 285 - 289 - 291 - 293 - 295 - 298 - 300 - 301 - 302 - 311 - 315 - 317 - 320 - 321 - 323 - 327 - 328 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 346 - 355 - 356 - 357 - 358 - 359 - 362 - 363 - 365 - 371 - 377 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 404 - 406 - 409 - 414 - 415 - 416 - 418 - 420 - 421 - 423 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 443 - 444 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 461 - 462 - 464 - 467 - 469 - 471 - 472 - 474 - 479 - 480 - 481 - 484 - 490 - 491 - 501,333046.8,4.7,60710.0,65649.0
2 - 4 - 5 - 10 - 12 - 15 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 32 - 35 - 36 - 38 - 40 - 41 - 43 - 47 - 52 - 54 - 57 - 62 - 64 - 66 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 109 - 110 - 111 - 112 - 114 - 118 - 120 - 121 - 128 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 143 - 145 - 146 - 151 - 158 - 160 - 171 - 173 - 177 - 189 - 193 - 194 - 195 - 196 - 197 - 200 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 238 - 241 - 242 - 246 - 249 - 252 - 255 - 256 - 258 - 259 - 261 - 263 - 264 - 266 - 269 - 277 - 278 - 279 - 282 - 283 - 284 - 285 - 288 - 289 - 291 - 293 - 295 - 298 - 299 - 300 - 302 - 309 - 311 - 315 - 317 - 320 - 321 - 323 - 327 - 328 - 329 - 330 - 331 - 332 - 333 - 335 - 338 - 340 - 346 - 355 - 356 - 357 - 358 - 359 - 362 - 363 - 365 - 371 - 377 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 404 - 406 - 409 - 414 - 415 - 416 - 418 - 420 - 421 - 423 - 432 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 443 - 444 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 460 - 461 - 464 - 467 - 469 - 471 - 472 - 474 - 479 - 480 - 481 - 484 - 490 - 491 - 501,315774.5,5.1,60689.0,64371.0
2 - 4 - 5 - 10 - 12 - 15 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 32 - 35 - 36 - 38 - 40 - 41 - 43 - 47 - 52 - 54 - 56 - 57 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 82 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 109 - 110 - 111 - 114 - 117 - 118 - 120 - 121 - 122 - 123 - 128 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 143 - 144 - 145 - 146 - 147 - 151 - 158 - 161 - 164 - 165 - 171 - 173 - 189 - 193 - 194 - 195 - 196 - 197 - 200 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 222 - 223 - 224 - 226 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 238 - 241 - 242 - 243 - 246 - 249 - 252 - 255 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 273 - 276 - 277 - 279 - 282 - 283 - 284 - 285 - 288 - 291 - 293 - 295 - 298 - 299 - 300 - 301 - 302 - 311 - 315 - 317 - 320 - 321 - 323 - 327 - 328 - 329 - 331 - 332 - 333 - 335 - 338 - 340 - 346 - 355 - 356 - 357 - 358 - 359 - 362 - 363 - 365 - 371 - 377 - 379 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 404 - 406 - 409 - 414 - 415 - 416 - 418 - 420 - 421 - 423 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 443 - 444 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 461 - 462 - 464 - 467 - 469 - 471 - 472 - 474 - 479 - 480 - 481 - 484 - 490 - 491 - 501,338663.2,4.0,60715.0,65441.0
2 - 4 - 5 - 7 - 10 - 12 - 15 - 18 - 19 - 20 - 22 - 23 - 24 - 25 - 26 - 29 - 30 - 32 - 35 - 36 - 38 - 40 - 41 - 43 - 47 - 52 - 54 - 57 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 82 - 85 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 109 - 110 - 111 - 114 - 117 - 118 - 120 - 121 - 122 - 123 - 128 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 143 - 144 - 145 - 146 - 147 - 151 - 158 - 161 - 164 - 165 - 171 - 173 - 189 - 193 - 194 - 195 - 196 - 197 - 200 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 230 - 231 - 232 - 233 - 236 - 237 - 238 - 241 - 242 - 246 - 249 - 252 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 273 - 276 - 277 - 279 - 282 - 283 - 284 - 285 - 289 - 291 - 293 - 295 - 298 - 300 - 301 - 302 - 311 - 315 - 317 - 320 - 321 - 323 - 327 - 328 - 329 - 330 - 331 - 332 - 333 - 335 - 338 - 340 - 346 - 349 - 355 - 356 - 357 - 358 - 359 - 362 - 365 - 371 - 377 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 404 - 406 - 409 - 414 - 415 - 416 - 418 - 420 - 421 - 423 - 427 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 443 - 444 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 461 - 462 - 464 - 467 - 469 - 471 - 472 - 474 - 479 - 480 - 481 - 484 - 490 - 491 - 501,335530.3,4.5,60562.0,65010.0
2 - 4 - 5 - 10 - 12 - 15 - 18 - 19 - 20 - 22 - 23 - 24 - 25 - 26 - 29 - 30 - 32 - 35 - 36 - 38 - 40 - 41 - 43 - 47 - 48 - 52 - 54 - 57 - 62 - 64 - 66 - 67 - 71 - 72 - 73 - 76 - 78 - 80 - 81 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 107 - 109 - 110 - 111 - 114 - 118 - 120 - 121 - 122 - 123 - 128 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 143 - 145 - 146 - 151 - 158 - 165 - 171 - 173 - 177 - 189 - 193 - 194 - 195 - 196 - 197 - 200 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 238 - 241 - 242 - 246 - 249 - 252 - 255 - 256 - 258 - 259 - 261 - 263 - 264 - 266 - 269 - 277 - 278 - 279 - 282 - 283 - 284 - 291 - 293 - 295 - 298 - 300 - 302 - 308 - 311 - 315 - 317 - 320 - 323 - 327 - 328 - 329 - 330 - 331 - 332 - 333 - 335 - 338 - 340 - 342 - 345 - 348 - 355 - 356 - 357 - 358 - 359 - 362 - 363 - 365 - 371 - 377 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 404 - 406 - 409 - 414 - 415 - 416 - 418 - 420 - 421 - 423 - 429 - 432 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 443 - 444 - 450 - 451 - 452 - 455 - 457 - 458 - 464 - 467 - 469 - 471 - 472 - 474 - 479 - 480 - 481 - 484 - 490 - 491,305904.0,5.3,60464.0,63998.0
