Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 7 - 9 - 11 - 12 - 16 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 36 - 37 - 39 - 41 - 44 - 47 - 49 - 50 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 68 - 70 - 71 - 74 - 76 - 78 - 80 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 94 - 95 - 97 - 98 - 102 - 104 - 105 - 107 - 108 - 109 - 111 - 112 - 113 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 135 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 155 - 156 - 158 - 161 - 166 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 219 - 220 - 221 - 222 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 240 - 244 - 245 - 246 - 247 - 249 - 256 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 274 - 276 - 277 - 279 - 282 - 283 - 284 - 288 - 290 - 294 - 297 - 298 - 300 - 303 - 304 - 305 - 306 - 308 - 310 - 314 - 315 - 319 - 321 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 338 - 339 - 342 - 344 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 377 - 378 - 379 - 380 - 381 - 384 - 385 - 386 - 389 - 392 - 394 - 399 - 400 - 401 - 402 - 404 - 405 - 408 - 409 - 411 - 412 - 413 - 414 - 415 - 416 - 419 - 420 - 422 - 425 - 426 - 428 - 430 - 433 - 434 - 436 - 437 - 438 - 442 - 443 - 445 - 446 - 448 - 451 - 453 - 455 - 458 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 472 - 474 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 498 - 501,500580.0,4.5,94223.0,95157.0
3 - 4 - 7 - 9 - 11 - 16 - 18 - 19 - 20 - 21 - 22 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 36 - 37 - 39 - 41 - 43 - 44 - 47 - 49 - 50 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 68 - 70 - 71 - 74 - 76 - 78 - 80 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 94 - 95 - 97 - 98 - 102 - 104 - 105 - 107 - 108 - 109 - 111 - 112 - 113 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 135 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 155 - 156 - 158 - 161 - 166 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 219 - 220 - 221 - 222 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 234 - 235 - 237 - 240 - 244 - 245 - 246 - 249 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 276 - 277 - 279 - 280 - 282 - 283 - 284 - 288 - 290 - 294 - 297 - 298 - 300 - 303 - 304 - 305 - 308 - 310 - 314 - 315 - 319 - 321 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 338 - 339 - 342 - 344 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 377 - 378 - 379 - 380 - 381 - 384 - 385 - 386 - 388 - 389 - 392 - 394 - 399 - 400 - 401 - 405 - 408 - 409 - 411 - 412 - 413 - 414 - 415 - 416 - 419 - 420 - 422 - 425 - 428 - 433 - 434 - 436 - 437 - 438 - 442 - 443 - 445 - 446 - 448 - 453 - 455 - 458 - 461 - 462 - 463 - 466 - 467 - 469 - 470 - 472 - 474 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 498 - 501,486663.9,5.1,94109.0,93699.0
3 - 4 - 7 - 9 - 11 - 12 - 16 - 18 - 19 - 20 - 21 - 22 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 36 - 37 - 39 - 41 - 43 - 44 - 47 - 49 - 50 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 68 - 70 - 71 - 74 - 76 - 78 - 80 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 94 - 95 - 97 - 98 - 102 - 104 - 105 - 107 - 108 - 109 - 111 - 112 - 113 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 135 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 155 - 156 - 158 - 161 - 166 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 219 - 220 - 221 - 222 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 234 - 235 - 237 - 240 - 244 - 245 - 246 - 247 - 249 - 256 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 276 - 277 - 279 - 280 - 282 - 283 - 284 - 288 - 290 - 294 - 297 - 298 - 300 - 303 - 304 - 305 - 306 - 308 - 310 - 314 - 315 - 319 - 321 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 338 - 339 - 342 - 344 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 378 - 379 - 380 - 381 - 383 - 384 - 385 - 386 - 389 - 392 - 394 - 399 - 400 - 401 - 402 - 404 - 405 - 408 - 409 - 411 - 412 - 413 - 414 - 415 - 416 - 419 - 420 - 422 - 425 - 426 - 428 - 429 - 433 - 434 - 436 - 437 - 438 - 442 - 443 - 445 - 446 - 448 - 451 - 453 - 455 - 458 - 461 - 462 - 463 - 466 - 467 - 469 - 470 - 472 - 477 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 498 - 501,504809.9,4.2,94102.0,93712.0
3 - 4 - 7 - 9 - 11 - 12 - 16 - 18 - 19 - 20 - 21 - 22 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 36 - 37 - 39 - 41 - 43 - 44 - 47 - 49 - 50 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 68 - 69 - 70 - 71 - 74 - 76 - 78 - 80 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 94 - 95 - 97 - 98 - 102 - 104 - 105 - 107 - 108 - 109 - 111 - 112 - 113 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 135 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 155 - 156 - 158 - 161 - 166 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 219 - 220 - 222 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 234 - 235 - 237 - 240 - 244 - 245 - 246 - 247 - 249 - 256 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 274 - 276 - 277 - 279 - 280 - 282 - 283 - 284 - 288 - 290 - 294 - 297 - 298 - 300 - 303 - 304 - 305 - 306 - 308 - 310 - 314 - 315 - 319 - 321 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 339 - 342 - 344 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 385 - 386 - 389 - 392 - 394 - 399 - 400 - 401 - 402 - 404 - 405 - 408 - 409 - 411 - 412 - 413 - 414 - 415 - 416 - 419 - 420 - 422 - 425 - 426 - 428 - 433 - 434 - 436 - 437 - 438 - 442 - 443 - 445 - 446 - 448 - 451 - 453 - 455 - 458 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 472 - 474 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 498 - 501,503705.9,4.3,94214.0,94323.0
3 - 4 - 7 - 9 - 11 - 12 - 16 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 36 - 37 - 39 - 41 - 44 - 47 - 49 - 50 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 68 - 70 - 71 - 74 - 76 - 78 - 80 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 94 - 95 - 97 - 98 - 102 - 104 - 105 - 107 - 108 - 109 - 111 - 112 - 113 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 135 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 155 - 156 - 158 - 161 - 166 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 219 - 220 - 221 - 222 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 240 - 244 - 245 - 246 - 247 - 249 - 256 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 274 - 276 - 277 - 279 - 282 - 283 - 284 - 288 - 290 - 294 - 297 - 298 - 300 - 303 - 304 - 305 - 306 - 308 - 310 - 314 - 315 - 319 - 321 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 338 - 339 - 342 - 344 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 377 - 378 - 379 - 380 - 381 - 384 - 385 - 386 - 389 - 392 - 394 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 411 - 412 - 413 - 414 - 415 - 416 - 419 - 420 - 422 - 425 - 426 - 428 - 430 - 433 - 434 - 436 - 437 - 438 - 442 - 443 - 445 - 446 - 448 - 451 - 453 - 455 - 458 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 472 - 474 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 498 - 501,497015.6,4.7,93900.0,94857.0
3 - 4 - 7 - 9 - 11 - 12 - 16 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 36 - 37 - 39 - 41 - 44 - 47 - 49 - 50 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 68 - 70 - 71 - 73 - 74 - 76 - 78 - 80 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 94 - 95 - 97 - 98 - 102 - 104 - 105 - 107 - 108 - 109 - 111 - 112 - 113 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 135 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 155 - 156 - 158 - 161 - 166 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 191 - 192 - 194 - 195 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 219 - 220 - 221 - 222 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 240 - 244 - 245 - 246 - 247 - 249 - 252 - 256 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 274 - 277 - 279 - 280 - 282 - 283 - 284 - 288 - 290 - 297 - 298 - 300 - 302 - 303 - 304 - 305 - 306 - 308 - 310 - 314 - 315 - 319 - 321 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 339 - 342 - 344 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 378 - 379 - 380 - 381 - 383 - 384 - 385 - 386 - 389 - 392 - 394 - 397 - 399 - 400 - 401 - 402 - 404 - 405 - 408 - 409 - 411 - 412 - 413 - 414 - 415 - 416 - 419 - 420 - 422 - 425 - 426 - 428 - 429 - 433 - 434 - 436 - 437 - 438 - 442 - 443 - 445 - 446 - 448 - 451 - 453 - 455 - 458 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 472 - 474 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 498 - 501,503308.9,4.4,94151.0,95236.0
4 - 7 - 9 - 11 - 12 - 16 - 18 - 19 - 20 - 21 - 22 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 36 - 37 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 68 - 69 - 70 - 71 - 74 - 76 - 78 - 80 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 94 - 95 - 97 - 98 - 102 - 104 - 105 - 107 - 108 - 109 - 111 - 112 - 113 - 115 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 135 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 155 - 156 - 158 - 161 - 166 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 219 - 220 - 222 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 240 - 244 - 245 - 246 - 247 - 249 - 256 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 272 - 274 - 276 - 277 - 279 - 280 - 282 - 283 - 284 - 288 - 290 - 292 - 294 - 298 - 300 - 303 - 304 - 305 - 306 - 308 - 310 - 314 - 315 - 319 - 321 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 339 - 342 - 344 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 378 - 379 - 380 - 381 - 383 - 384 - 385 - 386 - 387 - 389 - 392 - 394 - 397 - 399 - 400 - 401 - 402 - 404 - 405 - 408 - 409 - 411 - 412 - 413 - 414 - 415 - 416 - 419 - 420 - 422 - 425 - 426 - 428 - 429 - 433 - 434 - 436 - 437 - 438 - 442 - 443 - 445 - 446 - 448 - 451 - 453 - 455 - 458 - 461 - 462 - 463 - 466 - 467 - 469 - 470 - 472 - 477 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 498 - 501,513572.8,3.6,94066.0,93353.0
4 - 7 - 9 - 11 - 12 - 16 - 18 - 19 - 20 - 21 - 22 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 36 - 37 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 68 - 69 - 70 - 71 - 74 - 76 - 78 - 80 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 94 - 95 - 97 - 98 - 102 - 104 - 105 - 107 - 108 - 109 - 111 - 112 - 113 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 135 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 155 - 156 - 158 - 161 - 166 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 219 - 220 - 222 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 234 - 235 - 237 - 240 - 244 - 245 - 246 - 247 - 249 - 256 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 272 - 274 - 276 - 277 - 279 - 280 - 282 - 283 - 284 - 288 - 290 - 292 - 294 - 298 - 300 - 303 - 304 - 305 - 306 - 308 - 310 - 314 - 315 - 319 - 321 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 339 - 342 - 344 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 378 - 379 - 380 - 381 - 383 - 384 - 385 - 386 - 389 - 392 - 394 - 397 - 399 - 400 - 401 - 402 - 404 - 405 - 408 - 409 - 411 - 412 - 413 - 414 - 415 - 416 - 419 - 420 - 422 - 425 - 426 - 428 - 429 - 433 - 434 - 436 - 437 - 438 - 442 - 443 - 445 - 446 - 448 - 451 - 453 - 455 - 458 - 461 - 462 - 463 - 466 - 467 - 469 - 470 - 472 - 477 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 498 - 501,510327.9,4.0,94226.0,93656.0
3 - 4 - 7 - 9 - 11 - 12 - 16 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 36 - 37 - 39 - 41 - 44 - 47 - 49 - 50 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 68 - 70 - 71 - 74 - 76 - 78 - 80 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 94 - 95 - 97 - 98 - 102 - 104 - 105 - 107 - 108 - 109 - 111 - 112 - 113 - 115 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 130 - 135 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 155 - 156 - 158 - 161 - 166 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 219 - 220 - 221 - 222 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 240 - 244 - 245 - 246 - 247 - 249 - 253 - 256 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 274 - 276 - 277 - 279 - 280 - 282 - 283 - 284 - 288 - 290 - 294 - 297 - 298 - 300 - 303 - 304 - 305 - 306 - 308 - 310 - 314 - 315 - 319 - 321 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 339 - 342 - 344 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 377 - 378 - 379 - 380 - 381 - 384 - 385 - 386 - 388 - 389 - 392 - 394 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 411 - 412 - 413 - 414 - 415 - 416 - 419 - 420 - 422 - 425 - 426 - 428 - 433 - 434 - 436 - 437 - 438 - 442 - 443 - 445 - 446 - 448 - 451 - 453 - 455 - 461 - 462 - 463 - 466 - 467 - 469 - 472 - 474 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 498 - 501,496453.1,4.8,93988.0,93747.0
3 - 4 - 7 - 11 - 16 - 18 - 19 - 20 - 21 - 22 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 36 - 37 - 39 - 41 - 44 - 47 - 49 - 50 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 68 - 70 - 71 - 74 - 76 - 78 - 80 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 94 - 95 - 97 - 98 - 102 - 104 - 105 - 107 - 108 - 109 - 111 - 112 - 113 - 115 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 135 - 137 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 155 - 156 - 158 - 161 - 166 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 219 - 220 - 221 - 222 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 234 - 235 - 237 - 240 - 244 - 245 - 246 - 247 - 249 - 256 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 276 - 277 - 279 - 280 - 282 - 283 - 284 - 288 - 290 - 294 - 297 - 298 - 300 - 303 - 304 - 305 - 306 - 308 - 310 - 314 - 315 - 319 - 321 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 338 - 339 - 342 - 344 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 377 - 378 - 379 - 380 - 381 - 384 - 385 - 386 - 388 - 389 - 392 - 394 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 411 - 412 - 413 - 414 - 415 - 416 - 419 - 420 - 422 - 425 - 428 - 429 - 431 - 433 - 434 - 436 - 437 - 438 - 442 - 443 - 445 - 446 - 448 - 451 - 453 - 455 - 458 - 461 - 462 - 463 - 466 - 467 - 469 - 472 - 477 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 498 - 501,494835.9,5.0,94223.0,94145.0
