Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 12 - 15 - 22 - 26 - 31 - 45 - 60 - 62 - 64 - 68 - 76 - 98 - 100 - 105 - 109 - 111 - 117 - 118 - 125 - 129 - 139 - 142 - 143 - 145 - 146,36079.4,57.0,21410,16988,0.09,Cost: 21410 & Capacity: 16988
0 - 4 - 5 - 6 - 12 - 13 - 14 - 18 - 19 - 20 - 26 - 34 - 44 - 45 - 55 - 62 - 76 - 79 - 81 - 97 - 100 - 106 - 113 - 119 - 125 - 126 - 139 - 142 - 145,43276.2,56.3,21560,17287,1.66,Cost: 21560 & Capacity: 17287
0 - 4 - 5 - 6 - 12 - 13 - 14 - 18 - 19 - 20 - 26 - 34 - 44 - 45 - 55 - 62 - 75 - 76 - 79 - 81 - 97 - 100 - 106 - 113 - 119 - 125 - 126 - 139 - 142 - 145,46167.9,54.0,21634,17385,1.66,Cost: 21634 & Capacity: 17385
2 - 4 - 13 - 14 - 19 - 20 - 24 - 26 - 34 - 48 - 49 - 50 - 55 - 56 - 57 - 63 - 65 - 78 - 79 - 80 - 81 - 87 - 89 - 95 - 97 - 105 - 111 - 112 - 114 - 115 - 121 - 126 - 131 - 135 - 137 - 141 - 142 - 145 - 147 - 148,79570.5,48.4,21650,19546,0.87,Cost: 21650 & Capacity: 19546
0 - 2 - 4 - 6 - 14 - 24 - 26 - 34 - 35 - 48 - 50 - 55 - 56 - 57 - 63 - 78 - 79 - 81 - 87 - 89 - 95 - 96 - 97 - 105 - 106 - 111 - 112 - 114 - 115 - 117 - 121 - 126 - 131 - 135 - 137 - 141 - 142 - 145 - 148,76528.6,48.8,21591,19194,0.87,Cost: 21591 & Capacity: 19194
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,228723.0,20.1,21717,23147,0.9,Cost: 21717 & Capacity: 23147
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 22 - 23 - 24 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 65 - 69 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 111 - 112 - 114 - 115 - 117 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 142 - 146 - 148,220983.4,26.3,21727,23505,0.92,Cost: 21727 & Capacity: 23505
0 - 2 - 4 - 13 - 14 - 15 - 17 - 18 - 22 - 26 - 34 - 35 - 44 - 50 - 55 - 62 - 63 - 65 - 68 - 73 - 74 - 75 - 80 - 81 - 82 - 83 - 84 - 87 - 95 - 100 - 102 - 105 - 106 - 108 - 112 - 114 - 115 - 117 - 121 - 124 - 126 - 131 - 138 - 139 - 140 - 142 - 145 - 146 - 148,116551.4,42.6,21688,20821,1.75,Cost: 21688 & Capacity: 20821
0 - 1 - 2 - 4 - 7 - 11 - 13 - 16 - 17 - 18 - 22 - 23 - 26 - 27 - 34 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 56 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 108 - 111 - 114 - 115 - 117 - 121 - 124 - 125 - 127 - 131 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 146 - 148,190982.8,33.5,21726,22632,2.01,Cost: 21726 & Capacity: 22632
0 - 1 - 2 - 4 - 6 - 7 - 13 - 16 - 17 - 18 - 22 - 23 - 27 - 34 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 56 - 61 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 99 - 100 - 102 - 104 - 105 - 108 - 111 - 114 - 115 - 116 - 117 - 121 - 124 - 125 - 131 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 146 - 148,173121.1,36.2,21716,22252,2.01,Cost: 21716 & Capacity: 22252
