Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 6 - 12 - 26 - 34 - 44 - 45 - 47 - 50 - 55 - 60 - 63 - 66 - 74 - 76 - 79 - 97 - 105 - 106 - 113 - 115 - 117 - 118 - 125 - 128 - 135 - 139 - 141 - 142 - 143 - 145,48544.3,55.5,21666,16702,0.77,Cost: 21666 & Capacity: 16702
0 - 1 - 2 - 4 - 7 - 13 - 16 - 18 - 22 - 23 - 27 - 30 - 34 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 61 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 95 - 100 - 101 - 104 - 105 - 108 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 135 - 136 - 137 - 140 - 141 - 142 - 146 - 148,162733.7,37.8,21213,21736,1.53,Cost: 21213 & Capacity: 21736
0 - 2 - 4 - 6 - 12 - 16 - 17 - 24 - 34 - 40 - 44 - 49 - 50 - 52 - 53 - 54 - 55 - 57 - 65 - 74 - 78 - 79 - 80 - 81 - 82 - 90 - 94 - 95 - 96 - 97 - 105 - 114 - 115 - 117 - 124 - 125 - 127 - 131 - 135 - 137 - 141 - 142 - 145 - 148,95105.8,46.9,21583,18921,0.96,Cost: 21583 & Capacity: 18921
2 - 4 - 5 - 14 - 22 - 34 - 53 - 55 - 62 - 64 - 66 - 68 - 71 - 76 - 81 - 84 - 85 - 87 - 91 - 111 - 114 - 125 - 126 - 145 - 147,31875.3,56.3,21371,16586,1.2,Cost: 21371 & Capacity: 16586
0 - 1 - 2 - 4 - 7 - 11 - 13 - 16 - 17 - 18 - 22 - 23 - 27 - 34 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 111 - 112 - 114 - 115 - 117 - 121 - 124 - 125 - 131 - 133 - 134 - 135 - 136 - 137 - 140 - 142 - 146 - 148,190696.2,34.2,21733,23285,1.35,Cost: 21733 & Capacity: 23285
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,228723.0,20.1,21717,23147,1.72,Cost: 21717 & Capacity: 23147
0 - 1 - 2 - 4 - 16 - 17 - 18 - 20 - 24 - 26 - 34 - 40 - 44 - 48 - 49 - 50 - 52 - 55 - 61 - 62 - 65 - 73 - 74 - 75 - 76 - 79 - 80 - 81 - 82 - 83 - 86 - 90 - 94 - 95 - 96 - 97 - 100 - 101 - 104 - 105 - 110 - 112 - 114 - 115 - 117 - 121 - 124 - 127 - 131 - 134 - 135 - 137 - 138 - 142 - 146,145277.3,40.6,21579,20918,1.77,Cost: 21579 & Capacity: 20918
0 - 1 - 2 - 4 - 6 - 13 - 14 - 16 - 18 - 22 - 23 - 27 - 34 - 35 - 40 - 44 - 49 - 50 - 52 - 53 - 54 - 55 - 60 - 61 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 86 - 99 - 100 - 101 - 104 - 105 - 108 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 135 - 136 - 137 - 140 - 141 - 142 - 148,148794.6,39.9,21478,20770,3.07,Cost: 21478 & Capacity: 20770
0 - 1 - 2 - 4 - 7 - 11 - 13 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 111 - 112 - 114 - 115 - 117 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 140 - 142 - 146 - 148,216872.8,27.0,21703,23682,3.81,Cost: 21703 & Capacity: 23682
0 - 1 - 2 - 4 - 7 - 11 - 13 - 16 - 17 - 18 - 22 - 23 - 24 - 27 - 34 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 111 - 114 - 115 - 117 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 140 - 142 - 145 - 146 - 148,211335.8,29.5,21725,23041,3.82,Cost: 21725 & Capacity: 23041
