Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 22 - 26 - 34 - 43 - 44 - 45 - 47 - 50 - 54 - 55 - 62 - 64 - 66 - 68 - 76 - 81 - 89 - 104 - 105 - 106 - 112 - 114 - 117 - 121 - 123 - 126 - 145 - 146 - 147,49266.5,54.6,21623,16938,0.09,Cost: 21623 & Capacity: 16938
13 - 14 - 15 - 17 - 22 - 24 - 26 - 34 - 43 - 45 - 55 - 59 - 60 - 62 - 64 - 68 - 76 - 86 - 91 - 106 - 109 - 114 - 117 - 125 - 145 - 147,34743.9,56.0,21568,16815,1.12,Cost: 21568 & Capacity: 16815
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 18 - 23 - 27 - 34 - 38 - 44 - 49 - 50 - 52 - 53 - 54 - 55 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 87 - 94 - 95 - 97 - 100 - 104 - 105 - 108 - 114 - 117 - 118 - 121 - 124 - 125 - 126 - 127 - 131 - 135 - 136 - 137 - 140 - 141 - 142 - 146 - 148,157155.0,38.6,21229,21137,1.45,Cost: 21229 & Capacity: 21137
4 - 12 - 13 - 17 - 21 - 34 - 36 - 44 - 45 - 47 - 50 - 55 - 76 - 78 - 79 - 89 - 95 - 97 - 102 - 105 - 106 - 117 - 119 - 121 - 123 - 126 - 131 - 135 - 138 - 139 - 141 - 145,51287.7,53.6,21407,16708,1.8,Cost: 21407 & Capacity: 16708
13 - 16 - 19 - 22 - 26 - 34 - 42 - 43 - 48 - 50 - 54 - 55 - 71 - 76 - 78 - 80 - 81 - 87 - 106 - 113 - 114 - 120 - 121 - 143 - 144 - 145 - 147,35992.7,55.9,21674,16974,0.16,Cost: 21674 & Capacity: 16974
4 - 6 - 12 - 13 - 14 - 15 - 16 - 17 - 24 - 26 - 34 - 36 - 49 - 50 - 52 - 55 - 65 - 69 - 74 - 79 - 80 - 81 - 82 - 87 - 94 - 95 - 97 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 121 - 124 - 131 - 135 - 138 - 140 - 141 - 142 - 145 - 148,98257.2,46.9,21682,20169,1.17,Cost: 21682 & Capacity: 20169
2 - 5 - 13 - 17 - 26 - 45 - 50 - 55 - 68 - 78 - 82 - 90 - 91 - 97 - 104 - 106 - 111 - 114 - 119 - 120 - 125 - 141 - 145 - 147 - 148,32036.6,56.6,21159,16909,1.58,Cost: 21159 & Capacity: 16909
0 - 1 - 2 - 4 - 6 - 7 - 16 - 17 - 18 - 22 - 23 - 26 - 30 - 34 - 40 - 44 - 49 - 50 - 52 - 54 - 55 - 60 - 61 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 86 - 90 - 94 - 99 - 100 - 101 - 104 - 105 - 108 - 112 - 114 - 115 - 117 - 121 - 124 - 126 - 127 - 131 - 135 - 137 - 140 - 141 - 142 - 146 - 148,148666.0,40.6,21455,20435,2.8,Cost: 21455 & Capacity: 20435
0 - 1 - 2 - 4 - 6 - 7 - 13 - 16 - 17 - 18 - 22 - 23 - 27 - 30 - 34 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 60 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 100 - 101 - 102 - 104 - 105 - 108 - 111 - 112 - 114 - 115 - 117 - 121 - 124 - 131 - 134 - 135 - 136 - 137 - 140 - 142 - 146 - 148,173800.3,37.8,21725,21822,3.48,Cost: 21725 & Capacity: 21822
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 96 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 142 - 145 - 146 - 148,229881.8,20.1,21716,22847,5.38,Cost: 21716 & Capacity: 22847
