Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 4 - 6 - 7 - 18 - 20 - 24 - 26 - 34 - 40 - 44 - 49 - 50 - 55 - 61 - 62 - 63 - 73 - 74 - 75 - 76 - 79 - 80 - 81 - 82 - 83 - 90 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 127 - 129 - 131 - 134 - 135 - 138 - 140 - 142 - 146,133093.8,40.6,21363,19860,0.04,Cost: 21363 & Capacity: 19860
3 - 26 - 42 - 44 - 45 - 50 - 55 - 62 - 64 - 68 - 73 - 81 - 90 - 91 - 97 - 106 - 109 - 114 - 117 - 119 - 139 - 143 - 145 - 147,29335.4,60.9,21565,16808,0.21,Cost: 21565 & Capacity: 16808
0 - 2 - 4 - 6 - 14 - 20 - 26 - 34 - 44 - 55 - 60 - 62 - 63 - 66 - 76 - 78 - 79 - 84 - 89 - 97 - 104 - 105 - 106 - 113 - 114 - 115 - 117 - 125 - 126 - 137 - 142,49798.5,53.3,21232,16671,0.48,Cost: 21232 & Capacity: 16671
0 - 2 - 6 - 14 - 26 - 29 - 34 - 45 - 47 - 62 - 64 - 66 - 67 - 68 - 76 - 81 - 89 - 97 - 105 - 106 - 111 - 117 - 125 - 126 - 139 - 142 - 145,37688.3,56.6,20603,16740,1.29,Cost: 20603 & Capacity: 16740
0 - 2 - 6 - 14 - 26 - 29 - 34 - 45 - 47 - 62 - 64 - 66 - 67 - 68 - 76 - 81 - 89 - 97 - 105 - 106 - 111 - 115 - 117 - 125 - 126 - 139 - 142 - 145,40270.3,56.5,20908,17078,1.29,Cost: 20908 & Capacity: 17078
0 - 2 - 4 - 6 - 14 - 26 - 29 - 34 - 45 - 47 - 62 - 64 - 66 - 67 - 68 - 76 - 81 - 89 - 97 - 105 - 106 - 111 - 115 - 117 - 125 - 126 - 139 - 142 - 145,43116.7,56.3,21068,17208,1.29,Cost: 21068 & Capacity: 17208
1 - 4 - 6 - 12 - 19 - 21 - 30 - 41 - 44 - 45 - 47 - 52 - 54 - 64 - 68 - 71 - 76 - 80 - 81 - 96 - 97 - 105 - 110 - 112 - 113 - 115 - 124 - 134 - 142 - 145,44623.6,54.4,21398,16764,1.63,Cost: 21398 & Capacity: 16764
1 - 4 - 6 - 12 - 19 - 21 - 30 - 41 - 44 - 45 - 47 - 52 - 54 - 64 - 68 - 71 - 76 - 80 - 81 - 96 - 97 - 105 - 110 - 112 - 113 - 115 - 121 - 124 - 134 - 142 - 145,47566.2,54.0,21597,17057,1.63,Cost: 21597 & Capacity: 17057
0 - 1 - 12 - 26 - 42 - 52 - 55 - 66 - 68 - 78 - 81 - 84 - 103 - 105 - 113 - 117 - 119 - 128 - 137 - 139 - 141 - 143 - 145 - 148,29406.7,58.9,21164,16476,1.83,Cost: 21164 & Capacity: 16476
0 - 6 - 12 - 16 - 17 - 19 - 24 - 26 - 34 - 40 - 50 - 54 - 55 - 74 - 79 - 80 - 81 - 84 - 86 - 89 - 90 - 94 - 95 - 96 - 97 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 116 - 121 - 124 - 127 - 129 - 131 - 135 - 140 - 141 - 142 - 145 - 146 - 148,97943.9,45.7,21660,19783,0.4,Cost: 21660 & Capacity: 19783
0 - 2 - 4 - 6 - 12 - 16 - 19 - 24 - 26 - 34 - 35 - 46 - 47 - 50 - 52 - 54 - 55 - 70 - 78 - 79 - 81 - 84 - 87 - 90 - 96 - 97 - 104 - 105 - 111 - 112 - 114 - 115 - 121 - 126 - 127 - 131 - 135 - 140 - 141 - 145 - 146 - 148,86196.3,47.8,21750,19005,0.41,Cost: 21750 & Capacity: 19005
0 - 1 - 2 - 4 - 7 - 11 - 13 - 16 - 17 - 18 - 22 - 23 - 24 - 27 - 34 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 56 - 61 - 65 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 111 - 112 - 114 - 115 - 117 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 142 - 145 - 146 - 148,208049.0,32.1,21744,23521,0.58,Cost: 21744 & Capacity: 23521
0 - 1 - 2 - 4 - 7 - 11 - 13 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 56 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 111 - 112 - 114 - 115 - 117 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 142 - 146 - 148,216957.3,27.0,21729,23679,0.59,Cost: 21729 & Capacity: 23679
0 - 1 - 2 - 4 - 7 - 16 - 17 - 18 - 23 - 26 - 27 - 30 - 34 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 55 - 61 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 104 - 105 - 108 - 111 - 114 - 115 - 117 - 121 - 124 - 125 - 127 - 131 - 133 - 134 - 135 - 136 - 137 - 140 - 142 - 146 - 148,168531.1,36.0,21716,22103,1.02,Cost: 21716 & Capacity: 22103
4 - 6 - 26 - 45 - 47 - 49 - 50 - 52 - 62 - 68 - 73 - 74 - 81 - 96 - 97 - 105 - 110 - 113 - 114 - 117 - 119 - 125 - 128 - 129 - 131 - 135 - 137 - 139 - 140 - 145 - 147,47950.7,53.7,21674,16809,1.68,Cost: 21674 & Capacity: 16809
