Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 4 - 6 - 12 - 13 - 14 - 15 - 21 - 34 - 41 - 44 - 55 - 62 - 71 - 76 - 78 - 79 - 81 - 84 - 95 - 97 - 100 - 105 - 109 - 115 - 117 - 125 - 135 - 142 - 145,49080.7,55.0,20568,17118,0.52,Cost: 20568 & Capacity: 17118
6 - 12 - 17 - 24 - 26 - 30 - 44 - 55 - 62 - 64 - 66 - 68 - 84 - 90 - 95 - 97 - 100 - 105 - 113 - 115 - 117 - 125 - 126 - 143 - 145 - 147 - 148,37107.6,56.5,20505,16769,1.9,Cost: 20505 & Capacity: 16769
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 54 - 56 - 61 - 65 - 69 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 146 - 148,231497.0,18.2,21745,23171,1.95,Cost: 21745 & Capacity: 23171
0 - 2 - 4 - 6 - 12 - 13 - 14 - 26 - 34 - 44 - 50 - 55 - 62 - 68 - 76 - 78 - 81 - 89 - 95 - 97 - 99 - 105 - 106 - 117 - 119 - 125 - 126 - 131 - 135 - 137 - 139 - 142 - 145,56643.8,53.7,21656,17475,0.38,Cost: 21656 & Capacity: 17475
0 - 1 - 2 - 4 - 11 - 13 - 16 - 17 - 18 - 22 - 23 - 24 - 27 - 34 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 56 - 61 - 65 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 114 - 115 - 117 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 142 - 145 - 146 - 148,207381.0,32.1,21739,23616,0.42,Cost: 21739 & Capacity: 23616
4 - 5 - 6 - 14 - 17 - 19 - 26 - 29 - 34 - 42 - 55 - 66 - 68 - 69 - 76 - 78 - 97 - 100 - 103 - 104 - 115 - 116 - 121 - 126 - 135 - 141 - 145 - 147,39965.4,55.1,21554,16518,0.98,Cost: 21554 & Capacity: 16518
0 - 4 - 14 - 20 - 24 - 26 - 34 - 36 - 40 - 41 - 48 - 49 - 52 - 54 - 55 - 57 - 65 - 73 - 74 - 76 - 78 - 79 - 81 - 94 - 96 - 97 - 105 - 110 - 111 - 114 - 115 - 117 - 121 - 124 - 131 - 135 - 137 - 141 - 142 - 145,78884.0,48.3,21445,18418,1.19,Cost: 21445 & Capacity: 18418
0 - 4 - 14 - 20 - 24 - 26 - 34 - 36 - 40 - 41 - 48 - 49 - 52 - 54 - 55 - 57 - 65 - 73 - 74 - 76 - 78 - 79 - 81 - 94 - 96 - 97 - 105 - 110 - 111 - 114 - 115 - 117 - 121 - 124 - 131 - 135 - 137 - 141 - 142 - 145,78884.0,48.3,21445,18418,1.19,Cost: 21445 & Capacity: 18418
0 - 1 - 2 - 4 - 7 - 11 - 13 - 16 - 17 - 22 - 23 - 26 - 27 - 34 - 40 - 44 - 48 - 49 - 50 - 52 - 56 - 61 - 62 - 65 - 73 - 74 - 75 - 76 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 91 - 94 - 97 - 99 - 101 - 102 - 104 - 105 - 108 - 111 - 112 - 114 - 115 - 117 - 121 - 124 - 126 - 127 - 131 - 134 - 135 - 136 - 138 - 140 - 142 - 145 - 146,189037.4,32.1,21747,21279,1.31,Cost: 21747 & Capacity: 21279
0 - 1 - 2 - 4 - 13 - 16 - 17 - 18 - 22 - 26 - 27 - 34 - 40 - 44 - 48 - 49 - 50 - 52 - 56 - 61 - 62 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 121 - 124 - 126 - 127 - 131 - 133 - 135 - 136 - 138 - 140 - 142 - 146 - 148,181822.4,33.5,21690,22858,1.45,Cost: 21690 & Capacity: 22858
0 - 4 - 14 - 15 - 16 - 17 - 24 - 34 - 36 - 44 - 48 - 49 - 50 - 52 - 55 - 57 - 62 - 65 - 73 - 74 - 79 - 80 - 81 - 82 - 86 - 87 - 91 - 95 - 96 - 97 - 102 - 105 - 110 - 112 - 114 - 115 - 116 - 117 - 121 - 124 - 126 - 131 - 135 - 136 - 137 - 145 - 146 - 148,112573.0,42.4,21735,20080,1.84,Cost: 21735 & Capacity: 20080
0 - 4 - 14 - 15 - 16 - 17 - 18 - 24 - 34 - 44 - 48 - 50 - 52 - 55 - 57 - 62 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 87 - 91 - 94 - 95 - 96 - 97 - 102 - 105 - 110 - 112 - 114 - 115 - 116 - 117 - 121 - 124 - 131 - 134 - 136 - 137 - 145,95178.4,46.0,21746,19547,1.84,Cost: 21746 & Capacity: 19547
0 - 2 - 4 - 11 - 12 - 14 - 17 - 19 - 26 - 34 - 44 - 45 - 47 - 55 - 62 - 66 - 76 - 78 - 79 - 97 - 100 - 105 - 106 - 112 - 113 - 121 - 126 - 135 - 137 - 139 - 142 - 145,52774.8,53.9,21087,17186,2.17,Cost: 21087 & Capacity: 17186
