Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 6 - 26 - 34 - 44 - 45 - 47 - 50 - 55 - 66 - 68 - 76 - 78 - 81 - 95 - 97 - 100 - 105 - 106 - 112 - 113 - 114 - 117 - 119 - 134 - 135 - 139 - 142 - 143 - 145,45668.2,55.0,21275,17940,0.69,Cost: 21275 & Capacity: 17940
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 54 - 56 - 61 - 65 - 69 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 146 - 148,231497.0,18.2,21745,23171,1.48,Cost: 21745 & Capacity: 23171
0 - 1 - 2 - 4 - 7 - 11 - 13 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 111 - 112 - 114 - 115 - 117 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 140 - 142 - 146 - 148,216872.8,27.0,21703,23682,0.63,Cost: 21703 & Capacity: 23682
2 - 4 - 6 - 14 - 19 - 26 - 34 - 51 - 55 - 68 - 74 - 76 - 81 - 89 - 91 - 94 - 95 - 96 - 97 - 99 - 104 - 105 - 106 - 114 - 115 - 124 - 125 - 127 - 131 - 135 - 137 - 140 - 141 - 142 - 145,61673.1,51.7,21362,17424,1.0,Cost: 21362 & Capacity: 17424
1 - 11 - 19 - 26 - 27 - 45 - 55 - 63 - 66 - 73 - 78 - 79 - 80 - 81 - 89 - 97 - 105 - 112 - 113 - 114 - 121 - 124 - 126 - 127 - 129 - 135 - 137 - 140 - 141 - 142 - 143 - 145 - 149,53593.7,53.9,21631,18033,1.63,Cost: 21631 & Capacity: 18033
1 - 11 - 19 - 26 - 27 - 45 - 55 - 63 - 66 - 73 - 78 - 79 - 80 - 81 - 89 - 97 - 105 - 112 - 113 - 114 - 121 - 124 - 126 - 127 - 129 - 135 - 137 - 140 - 141 - 142 - 143 - 145 - 149,53593.7,53.9,21631,18033,1.63,Cost: 21631 & Capacity: 18033
0 - 1 - 2 - 4 - 6 - 16 - 17 - 18 - 20 - 30 - 34 - 35 - 40 - 44 - 49 - 50 - 52 - 53 - 54 - 55 - 57 - 61 - 65 - 73 - 74 - 75 - 76 - 79 - 80 - 81 - 82 - 83 - 86 - 90 - 95 - 96 - 97 - 100 - 105 - 112 - 114 - 115 - 117 - 121 - 124 - 131 - 134 - 135 - 137 - 139 - 140 - 142,129826.4,41.5,21526,20619,2.04,Cost: 21526 & Capacity: 20619
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,228723.0,20.1,21717,23147,2.2,Cost: 21717 & Capacity: 23147
0 - 4 - 19 - 22 - 24 - 26 - 36 - 44 - 48 - 49 - 55 - 57 - 61 - 62 - 65 - 66 - 68 - 78 - 80 - 81 - 87 - 89 - 90 - 91 - 94 - 95 - 105 - 110 - 112 - 114 - 121 - 124 - 127 - 129 - 134 - 135 - 142 - 146 - 148,73943.7,48.4,21678,19066,2.64,Cost: 21678 & Capacity: 19066
0 - 2 - 4 - 17 - 26 - 34 - 40 - 44 - 45 - 47 - 50 - 55 - 60 - 62 - 66 - 68 - 76 - 78 - 89 - 91 - 97 - 104 - 105 - 106 - 114 - 115 - 117 - 125 - 126 - 127 - 135 - 137 - 142 - 145,59403.2,53.2,21625,16986,2.89,Cost: 21625 & Capacity: 16986
