Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 13 - 14 - 19 - 26 - 33 - 36 - 43 - 45 - 62 - 64 - 68 - 71 - 80 - 81 - 91 - 97 - 109 - 111 - 119 - 145 - 147,24243.9,59.4,21720,16562,1.14,Cost: 21720 & Capacity: 16562
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 63 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 131 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,230945.1,18.5,21744,23131,1.81,Cost: 21744 & Capacity: 23131
0 - 1 - 4 - 5 - 6 - 12 - 26 - 45 - 55 - 57 - 58 - 59 - 62 - 66 - 68 - 74 - 76 - 81 - 91 - 93 - 97 - 115 - 121 - 127 - 129 - 135 - 145,35884.1,56.2,21534,16726,0.6,Cost: 21534 & Capacity: 16726
0 - 1 - 2 - 4 - 12 - 15 - 16 - 17 - 18 - 26 - 34 - 35 - 44 - 49 - 50 - 52 - 54 - 55 - 61 - 62 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 89 - 90 - 95 - 96 - 97 - 99 - 101 - 104 - 105 - 108 - 112 - 114 - 115 - 117 - 121 - 124 - 127 - 131 - 134 - 135 - 137 - 140 - 142 - 146 - 148,139587.8,40.6,21711,20952,2.29,Cost: 21711 & Capacity: 20952
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 96 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 142 - 145 - 146 - 148,229881.8,20.1,21716,22847,3.14,Cost: 21716 & Capacity: 22847
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 22 - 23 - 24 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,230133.5,19.6,21726,23660,4.12,Cost: 21726 & Capacity: 23660
0 - 2 - 4 - 7 - 13 - 15 - 17 - 18 - 22 - 23 - 26 - 27 - 29 - 34 - 38 - 44 - 48 - 49 - 50 - 52 - 54 - 60 - 61 - 63 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 87 - 89 - 94 - 100 - 104 - 105 - 108 - 111 - 115 - 116 - 117 - 121 - 124 - 125 - 126 - 127 - 131 - 135 - 136 - 140 - 141 - 142 - 146 - 148,163137.1,37.8,21732,21030,4.15,Cost: 21732 & Capacity: 21030
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 69 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 142 - 145 - 146 - 148,227798.0,20.1,21745,23159,4.74,Cost: 21745 & Capacity: 23159
0 - 1 - 2 - 4 - 7 - 11 - 13 - 16 - 17 - 22 - 23 - 24 - 26 - 27 - 34 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 140 - 141 - 142 - 145 - 146 - 148,198678.9,32.1,21612,23094,4.76,Cost: 21612 & Capacity: 23094
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 22 - 23 - 24 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 69 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 142 - 146 - 148,227392.1,20.1,21747,23088,4.77,Cost: 21747 & Capacity: 23088
0 - 1 - 2 - 4 - 6 - 13 - 14 - 16 - 17 - 18 - 22 - 23 - 27 - 34 - 35 - 40 - 44 - 49 - 50 - 52 - 53 - 54 - 60 - 61 - 65 - 73 - 74 - 75 - 76 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 100 - 101 - 104 - 105 - 108 - 112 - 114 - 115 - 117 - 121 - 124 - 126 - 127 - 131 - 135 - 136 - 137 - 140 - 141 - 142 - 146,155453.6,38.6,21636,20502,5.1,Cost: 21636 & Capacity: 20502
1 - 2 - 4 - 13 - 16 - 19 - 22 - 26 - 28 - 47 - 50 - 54 - 55 - 57 - 62 - 73 - 78 - 81 - 89 - 92 - 103 - 105 - 114 - 121 - 123 - 126 - 127 - 129 - 135 - 145 - 146,46486.2,54.3,19971,16716,5.94,Cost: 19971 & Capacity: 16716
0 - 2 - 4 - 8 - 21 - 34 - 40 - 41 - 43 - 45 - 50 - 52 - 54 - 55 - 66 - 74 - 75 - 76 - 79 - 81 - 97 - 104 - 105 - 111 - 114 - 115 - 116 - 117 - 125 - 137 - 141 - 142 - 145,54793.4,52.8,21425,17049,5.97,Cost: 21425 & Capacity: 17049
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 69 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 142 - 145 - 146 - 148,227798.0,20.1,21745,23159,7.08,Cost: 21745 & Capacity: 23159
0 - 2 - 4 - 12 - 14 - 19 - 24 - 26 - 34 - 40 - 45 - 47 - 55 - 62 - 63 - 66 - 76 - 78 - 79 - 81 - 89 - 97 - 105 - 106 - 111 - 115 - 125 - 126 - 135 - 137 - 142 - 145,52371.0,53.9,21350,17463,7.28,Cost: 21350 & Capacity: 17463
