Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 14 - 17 - 26 - 33 - 45 - 55 - 62 - 66 - 71 - 78 - 85 - 97 - 100 - 114 - 120 - 133 - 145 - 147 - 148 - 149,21527.8,58.2,21344,16990,0.3,Cost: 21344 & Capacity: 16990
0 - 1 - 2 - 4 - 7 - 13 - 15 - 18 - 22 - 27 - 29 - 34 - 38 - 44 - 49 - 50 - 52 - 54 - 55 - 61 - 63 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 87 - 94 - 95 - 96 - 100 - 104 - 105 - 108 - 115 - 117 - 118 - 121 - 124 - 125 - 126 - 127 - 131 - 135 - 136 - 137 - 140 - 141 - 142 - 146 - 148,151850.7,39.4,21321,20746,1.19,Cost: 21321 & Capacity: 20746
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 131 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,231097.6,18.5,21751,23234,1.69,Cost: 21751 & Capacity: 23234
0 - 2 - 4 - 7 - 13 - 16 - 18 - 22 - 23 - 27 - 30 - 34 - 38 - 40 - 44 - 49 - 50 - 52 - 53 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 95 - 100 - 102 - 104 - 105 - 108 - 111 - 114 - 115 - 116 - 117 - 118 - 121 - 124 - 125 - 126 - 131 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 146 - 148,157118.3,38.4,21226,20623,1.7,Cost: 21226 & Capacity: 20623
4 - 6 - 14 - 17 - 24 - 36 - 41 - 44 - 45 - 62 - 63 - 64 - 76 - 79 - 89 - 96 - 97 - 105 - 109 - 110 - 113 - 114 - 115 - 116 - 121 - 131 - 133 - 145 - 147,42124.7,55.8,21339,17241,1.71,Cost: 21339 & Capacity: 17241
0 - 1 - 2 - 4 - 7 - 11 - 13 - 16 - 17 - 18 - 22 - 23 - 27 - 29 - 34 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 95 - 99 - 100 - 101 - 104 - 105 - 108 - 111 - 112 - 115 - 116 - 117 - 121 - 124 - 126 - 127 - 131 - 133 - 135 - 136 - 137 - 140 - 142 - 146 - 148,177296.9,34.2,21351,23034,1.87,Cost: 21351 & Capacity: 23034
2 - 4 - 5 - 13 - 16 - 17 - 19 - 22 - 26 - 34 - 44 - 48 - 50 - 55 - 56 - 60 - 73 - 76 - 78 - 87 - 89 - 90 - 94 - 104 - 105 - 106 - 108 - 112 - 114 - 121 - 126 - 131 - 135 - 138 - 141 - 142 - 145 - 146,71634.0,48.8,20929,16927,1.88,Cost: 20929 & Capacity: 16927
0 - 2 - 4 - 5 - 6 - 13 - 19 - 26 - 34 - 45 - 50 - 55 - 64 - 68 - 69 - 73 - 81 - 91 - 92 - 95 - 97 - 104 - 106 - 114 - 119 - 126 - 140 - 141 - 142 - 145,45751.0,55.0,21684,17085,2.13,Cost: 21684 & Capacity: 17085
5 - 6 - 13 - 15 - 16 - 19 - 26 - 34 - 43 - 44 - 49 - 55 - 62 - 64 - 65 - 81 - 86 - 89 - 90 - 91 - 97 - 104 - 113 - 114 - 115 - 121 - 124 - 126 - 127 - 131 - 137 - 142 - 145 - 148,57475.1,52.6,20982,18033,0.31,Cost: 20982 & Capacity: 18033
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,228723.0,20.1,21717,23147,1.48,Cost: 21717 & Capacity: 23147
0 - 2 - 4 - 12 - 19 - 26 - 34 - 44 - 47 - 50 - 52 - 55 - 62 - 66 - 68 - 76 - 78 - 81 - 87 - 97 - 105 - 106 - 112 - 113 - 115 - 121 - 126 - 135 - 136 - 137 - 139 - 145,52354.6,53.9,21361,17016,2.44,Cost: 21361 & Capacity: 17016
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 96 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 142 - 145 - 146 - 148,229881.8,20.1,21716,22847,2.78,Cost: 21716 & Capacity: 22847
0 - 1 - 4 - 6 - 15 - 16 - 17 - 24 - 26 - 34 - 35 - 36 - 44 - 49 - 50 - 52 - 54 - 55 - 56 - 70 - 73 - 79 - 80 - 81 - 82 - 86 - 87 - 90 - 95 - 96 - 97 - 99 - 100 - 102 - 104 - 105 - 112 - 114 - 115 - 117 - 121 - 124 - 131 - 134 - 135 - 137 - 140 - 142 - 145 - 146 - 148,125478.8,41.8,21712,20945,2.79,Cost: 21712 & Capacity: 20945
0 - 2 - 4 - 6 - 26 - 34 - 44 - 45 - 50 - 55 - 68 - 76 - 78 - 81 - 91 - 94 - 96 - 97 - 105 - 106 - 113 - 114 - 115 - 117 - 125 - 126 - 131 - 135 - 137 - 139 - 141 - 142 - 145,56579.7,53.3,21632,17089,3.47,Cost: 21632 & Capacity: 17089
0 - 2 - 4 - 6 - 14 - 15 - 26 - 34 - 35 - 44 - 45 - 50 - 52 - 55 - 68 - 73 - 74 - 76 - 81 - 91 - 96 - 97 - 104 - 105 - 106 - 114 - 115 - 117 - 125 - 127 - 131 - 135 - 137 - 141 - 142 - 145,66635.6,51.5,20988,16888,3.78,Cost: 20988 & Capacity: 16888
0 - 2 - 4 - 14 - 24 - 34 - 35 - 40 - 41 - 44 - 48 - 50 - 52 - 55 - 65 - 68 - 73 - 74 - 76 - 78 - 81 - 91 - 96 - 97 - 104 - 105 - 106 - 114 - 115 - 117 - 125 - 131 - 135 - 137 - 141 - 142 - 145,70454.6,50.0,21508,16883,3.79,Cost: 21508 & Capacity: 16883
0 - 3 - 4 - 6 - 12 - 13 - 17 - 26 - 34 - 36 - 44 - 50 - 55 - 62 - 65 - 68 - 71 - 76 - 78 - 97 - 105 - 109 - 119 - 121 - 128 - 133 - 135 - 142 - 145,42371.7,55.1,21616,16664,4.02,Cost: 21616 & Capacity: 16664
0 - 1 - 2 - 4 - 11 - 13 - 16 - 17 - 18 - 22 - 23 - 24 - 27 - 34 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 54 - 61 - 65 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 114 - 115 - 117 - 120 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 140 - 142 - 145 - 146 - 148,206328.7,29.5,21642,23929,4.78,Cost: 21642 & Capacity: 23929
4 - 6 - 7 - 16 - 18 - 24 - 26 - 34 - 47 - 49 - 50 - 52 - 55 - 57 - 62 - 65 - 73 - 74 - 75 - 76 - 79 - 80 - 81 - 87 - 90 - 95 - 96 - 97 - 105 - 111 - 114 - 115 - 117 - 125 - 127 - 134 - 137 - 138 - 140 - 142 - 145,83562.9,47.8,21566,18893,5.6,Cost: 21566 & Capacity: 18893
0 - 2 - 4 - 6 - 16 - 18 - 19 - 24 - 26 - 34 - 35 - 47 - 49 - 52 - 55 - 57 - 62 - 65 - 66 - 73 - 74 - 75 - 76 - 79 - 80 - 81 - 90 - 91 - 97 - 105 - 114 - 115 - 124 - 125 - 127 - 134 - 137 - 140 - 142 - 145,80055.9,48.2,21748,18506,5.6,Cost: 21748 & Capacity: 18506
0 - 4 - 14 - 26 - 34 - 40 - 50 - 55 - 63 - 66 - 71 - 76 - 78 - 79 - 81 - 89 - 93 - 94 - 95 - 97 - 99 - 105 - 106 - 110 - 114 - 115 - 117 - 120 - 121 - 134 - 135 - 140 - 142 - 145 - 146 - 149,63166.1,52.2,21622,18566,5.8,Cost: 21622 & Capacity: 18566
0 - 1 - 2 - 4 - 17 - 20 - 23 - 24 - 26 - 34 - 38 - 44 - 49 - 50 - 52 - 57 - 62 - 65 - 68 - 73 - 74 - 75 - 80 - 81 - 82 - 83 - 86 - 89 - 90 - 95 - 97 - 105 - 110 - 114 - 115 - 117 - 119 - 121 - 124 - 125 - 126 - 127 - 131 - 135 - 137 - 138 - 140 - 142 - 145 - 146 - 148,125754.0,41.5,21680,19983,7.02,Cost: 21680 & Capacity: 19983
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,228723.0,20.1,21717,23147,7.78,Cost: 21717 & Capacity: 23147
0 - 4 - 6 - 12 - 14 - 17 - 24 - 26 - 34 - 40 - 49 - 50 - 55 - 62 - 63 - 65 - 78 - 79 - 80 - 81 - 82 - 83 - 94 - 95 - 96 - 97 - 100 - 104 - 110 - 111 - 112 - 114 - 115 - 117 - 121 - 124 - 126 - 127 - 131 - 135 - 137 - 140 - 142 - 145 - 148,99191.0,46.9,21580,20026,8.52,Cost: 21580 & Capacity: 20026
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 54 - 56 - 61 - 65 - 69 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 146 - 148,231497.0,18.2,21745,23171,8.53,Cost: 21745 & Capacity: 23171
0 - 2 - 4 - 12 - 13 - 15 - 16 - 18 - 24 - 26 - 34 - 37 - 44 - 45 - 48 - 49 - 50 - 55 - 57 - 61 - 69 - 74 - 75 - 76 - 79 - 80 - 81 - 89 - 90 - 91 - 95 - 97 - 105 - 113 - 114 - 115 - 117 - 121 - 124 - 131 - 141 - 142,86273.8,47.1,21664,18616,8.59,Cost: 21664 & Capacity: 18616
0 - 1 - 2 - 4 - 11 - 13 - 16 - 17 - 18 - 22 - 23 - 24 - 27 - 34 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 54 - 61 - 65 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 114 - 115 - 117 - 120 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 140 - 142 - 145 - 146 - 148,206328.7,29.5,21642,23929,8.61,Cost: 21642 & Capacity: 23929
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,228723.0,20.1,21717,23147,8.98,Cost: 21717 & Capacity: 23147
0 - 1 - 2 - 4 - 7 - 11 - 13 - 16 - 17 - 22 - 23 - 24 - 27 - 34 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 65 - 69 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 111 - 114 - 115 - 117 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 137 - 140 - 142 - 145 - 146 - 148,206020.4,32.1,21746,23250,9.92,Cost: 21746 & Capacity: 23250
0 - 4 - 6 - 12 - 16 - 17 - 19 - 24 - 26 - 34 - 46 - 49 - 52 - 55 - 62 - 78 - 79 - 80 - 82 - 87 - 90 - 91 - 94 - 96 - 97 - 99 - 105 - 110 - 112 - 114 - 115 - 121 - 124 - 126 - 127 - 131 - 135 - 137 - 140 - 145 - 148,83055.5,48.0,21673,18528,10.23,Cost: 21673 & Capacity: 18528
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,228723.0,20.1,21717,23147,10.99,Cost: 21717 & Capacity: 23147
0 - 1 - 2 - 4 - 11 - 13 - 15 - 16 - 17 - 18 - 22 - 23 - 26 - 27 - 34 - 44 - 48 - 49 - 50 - 52 - 61 - 62 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 142 - 145 - 146 - 148,192944.8,32.1,21621,23282,12.28,Cost: 21621 & Capacity: 23282
