Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 22 - 26 - 31 - 33 - 52 - 68 - 76 - 78 - 81 - 87 - 103 - 104 - 113 - 114 - 117 - 120 - 125 - 128 - 129 - 141 - 142 - 143 - 145,31507.9,56.8,21306,16505,1.47,Cost: 21306 & Capacity: 16505
2 - 4 - 14 - 17 - 26 - 34 - 43 - 44 - 55 - 57 - 60 - 66 - 68 - 69 - 74 - 76 - 84 - 87 - 89 - 97 - 105 - 113 - 114 - 115 - 117 - 125 - 135 - 137 - 138 - 141 - 142 - 145,52498.7,53.9,21602,16722,1.64,Cost: 21602 & Capacity: 16722
0 - 1 - 2 - 12 - 19 - 24 - 26 - 44 - 55 - 62 - 63 - 66 - 76 - 78 - 79 - 81 - 84 - 85 - 89 - 97 - 105 - 107 - 115 - 120 - 125 - 142 - 145 - 146,39942.8,56.5,20059,16859,1.9,Cost: 20059 & Capacity: 16859
0 - 1 - 2 - 4 - 12 - 19 - 24 - 26 - 44 - 55 - 62 - 63 - 66 - 76 - 78 - 79 - 81 - 84 - 85 - 89 - 97 - 105 - 107 - 115 - 120 - 125 - 142 - 145 - 146,42880.7,56.3,20219,16989,1.9,Cost: 20219 & Capacity: 16989
0 - 1 - 2 - 4 - 12 - 19 - 24 - 26 - 44 - 47 - 55 - 62 - 63 - 66 - 76 - 78 - 79 - 81 - 84 - 85 - 89 - 97 - 105 - 107 - 115 - 120 - 125 - 142 - 145 - 146,45173.7,55.9,20798,17789,1.9,Cost: 20798 & Capacity: 17789
2 - 4 - 6 - 14 - 18 - 24 - 26 - 34 - 35 - 40 - 50 - 55 - 60 - 63 - 73 - 74 - 75 - 76 - 79 - 89 - 96 - 97 - 99 - 104 - 105 - 106 - 114 - 115 - 118 - 121 - 127 - 131 - 133 - 137 - 140 - 141 - 142 - 145 - 147,75038.3,49.9,21621,17788,1.16,Cost: 21621 & Capacity: 17788
0 - 1 - 2 - 4 - 7 - 11 - 13 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 56 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 111 - 112 - 114 - 115 - 117 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 142 - 146 - 148,216957.3,27.0,21729,23679,1.72,Cost: 21729 & Capacity: 23679
0 - 1 - 2 - 4 - 7 - 11 - 13 - 16 - 17 - 18 - 22 - 23 - 27 - 34 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 56 - 61 - 65 - 69 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 111 - 114 - 115 - 117 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 142 - 145 - 146 - 148,205860.7,32.1,21723,23393,1.72,Cost: 21723 & Capacity: 23393
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 69 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 142 - 145 - 146 - 148,227798.0,20.1,21745,23159,1.92,Cost: 21745 & Capacity: 23159
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 131 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,231097.6,18.5,21751,23234,2.73,Cost: 21751 & Capacity: 23234
