Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 6 - 12 - 26 - 44 - 45 - 55 - 58 - 66 - 68 - 76 - 78 - 81 - 89 - 97 - 105 - 117 - 123 - 125 - 129 - 139 - 141 - 143 - 145,29836.4,58.8,21288,16509,0.12,Cost: 21288 & Capacity: 16509
1 - 6 - 12 - 26 - 44 - 45 - 55 - 58 - 66 - 68 - 76 - 78 - 81 - 89 - 97 - 105 - 117 - 123 - 125 - 126 - 129 - 139 - 141 - 143 - 145,32321.0,56.3,21376,16591,0.12,Cost: 21376 & Capacity: 16591
0 - 2 - 4 - 6 - 14 - 26 - 34 - 44 - 45 - 50 - 55 - 57 - 76 - 78 - 79 - 81 - 96 - 97 - 100 - 105 - 106 - 114 - 117 - 119 - 121 - 123 - 126 - 131 - 137 - 141 - 145,50790.2,53.8,21455,16482,0.39,Cost: 21455 & Capacity: 16482
2 - 6 - 12 - 13 - 15 - 17 - 26 - 42 - 44 - 55 - 62 - 65 - 76 - 78 - 79 - 90 - 100 - 105 - 109 - 113 - 115 - 117 - 121 - 129 - 137 - 139 - 145 - 147,39423.9,55.1,20913,16553,0.43,Cost: 20913 & Capacity: 16553
2 - 6 - 12 - 13 - 15 - 17 - 26 - 42 - 44 - 55 - 62 - 65 - 76 - 78 - 79 - 90 - 100 - 105 - 109 - 113 - 115 - 117 - 121 - 129 - 131 - 137 - 139 - 145 - 147,42224.9,54.1,21205,16740,0.43,Cost: 21205 & Capacity: 16740
0 - 2 - 4 - 12 - 13 - 14 - 16 - 17 - 26 - 34 - 35 - 44 - 49 - 50 - 55 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 87 - 95 - 97 - 99 - 100 - 104 - 105 - 108 - 112 - 114 - 115 - 117 - 121 - 124 - 126 - 127 - 131 - 135 - 137 - 138 - 140 - 141 - 142 - 145 - 146,114140.5,43.2,21400,18983,0.37,Cost: 21400 & Capacity: 18983
0 - 4 - 13 - 16 - 17 - 26 - 34 - 44 - 49 - 50 - 55 - 61 - 62 - 73 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 87 - 90 - 94 - 95 - 97 - 99 - 100 - 104 - 105 - 108 - 109 - 112 - 114 - 115 - 117 - 121 - 124 - 127 - 131 - 135 - 137 - 138 - 140 - 142 - 143 - 146,107424.1,43.6,21718,19900,0.42,Cost: 21718 & Capacity: 19900
0 - 4 - 16 - 17 - 22 - 24 - 26 - 34 - 40 - 45 - 50 - 52 - 55 - 61 - 62 - 73 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 90 - 94 - 95 - 96 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 121 - 124 - 127 - 128 - 131 - 134 - 135 - 140 - 142,99352.5,46.2,21718,18845,1.17,Cost: 21718 & Capacity: 18845
0 - 1 - 2 - 4 - 6 - 7 - 13 - 17 - 18 - 22 - 23 - 27 - 34 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 55 - 60 - 61 - 62 - 63 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 100 - 104 - 105 - 108 - 114 - 115 - 117 - 121 - 124 - 125 - 127 - 131 - 134 - 135 - 136 - 137 - 138 - 142 - 148,153163.7,39.5,21734,21409,1.72,Cost: 21734 & Capacity: 21409
0 - 1 - 2 - 4 - 7 - 13 - 14 - 17 - 18 - 23 - 26 - 27 - 30 - 34 - 38 - 40 - 44 - 49 - 50 - 52 - 56 - 61 - 62 - 63 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 86 - 94 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 108 - 114 - 115 - 117 - 121 - 124 - 125 - 131 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 146 - 148,158747.3,38.6,21713,21340,3.26,Cost: 21713 & Capacity: 21340
