Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 11 - 12 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 44 - 45 - 47 - 52 - 55 - 59 - 64 - 65 - 68 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 90 - 98 - 99 - 101 - 112 - 113 - 115 - 117 - 121 - 126 - 128 - 129 - 130 - 134 - 137 - 139 - 144 - 147 - 150,177588.5,79.8,17421.0,18027.0
2 - 5 - 11 - 12 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 52 - 55 - 59 - 64 - 65 - 68 - 73 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 112 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 130 - 134 - 137 - 139 - 144 - 146 - 150,205831.9,76.2,17466.0,18624.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,273094.7,65.6,17552.0,20701.0
2 - 5 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 117 - 119 - 121 - 126 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 150,257248.8,70.3,17519.0,20411.0
2 - 5 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 34 - 36 - 38 - 45 - 47 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 68 - 74 - 76 - 79 - 80 - 81 - 82 - 90 - 98 - 99 - 101 - 105 - 112 - 113 - 115 - 117 - 121 - 126 - 128 - 129 - 130 - 134 - 137 - 139 - 144 - 147 - 150,177573.2,80.2,17015.0,18514.0
2 - 5 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 34 - 36 - 38 - 44 - 45 - 47 - 51 - 52 - 55 - 56 - 59 - 64 - 65 - 68 - 74 - 76 - 79 - 80 - 81 - 82 - 90 - 98 - 99 - 101 - 112 - 113 - 117 - 121 - 126 - 128 - 129 - 130 - 134 - 137 - 139 - 144 - 147 - 150,170915.0,81.6,17253.0,18212.0
2 - 5 - 7 - 11 - 14 - 18 - 19 - 22 - 26 - 28 - 30 - 33 - 36 - 38 - 45 - 47 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 137 - 139 - 140 - 144 - 146 - 150,227505.1,74.9,17573.0,19852.0
2 - 5 - 11 - 12 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 34 - 36 - 38 - 45 - 47 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 68 - 74 - 76 - 79 - 80 - 81 - 82 - 90 - 98 - 99 - 101 - 105 - 112 - 113 - 115 - 117 - 121 - 126 - 128 - 129 - 134 - 137 - 139 - 144 - 147 - 150 - 151,171651.0,80.5,17305.0,18426.0
2 - 5 - 7 - 11 - 14 - 18 - 19 - 22 - 23 - 26 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 52 - 55 - 56 - 59 - 64 - 65 - 68 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 130 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 150,235001.3,73.6,17541.0,19487.0
2 - 5 - 11 - 12 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 52 - 55 - 59 - 64 - 65 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 112 - 113 - 115 - 116 - 117 - 119 - 126 - 128 - 129 - 130 - 134 - 137 - 139 - 144 - 146 - 150,199026.0,76.3,17563.0,18598.0
