Solution,MaxSum,MaxMin,Cost,Capacity
2 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 22 - 23 - 26 - 27 - 30 - 33 - 36 - 38 - 43 - 50 - 56 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147,246907.9,72.7,17581.0,20110.0
2 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 150,255393.5,70.4,17471.0,20641.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 57 - 59 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,316197.5,44.8,17572.0,20133.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,279105.6,65.6,17564.0,20870.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 57 - 59 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,315259.5,48.2,17493.0,20466.0
2 - 5 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 22 - 26 - 30 - 36 - 38 - 45 - 50 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150,233531.7,75.3,17462.0,19662.0
2 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 22 - 23 - 26 - 27 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147,248531.5,70.9,17584.0,20550.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,279444.8,65.2,17527.0,20404.0
2 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,271836.7,65.9,17338.0,20646.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,293535.9,61.8,17591.0,20369.0
2 - 5 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 22 - 26 - 30 - 34 - 36 - 38 - 45 - 50 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 134 - 135 - 136 - 137 - 139 - 140 - 146 - 147 - 150,218811.4,76.2,17458.0,19621.0
2 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 22 - 26 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 54 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150,240193.6,74.4,17584.0,19689.0
2 - 7 - 10 - 11 - 14 - 18 - 19 - 22 - 23 - 26 - 27 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 54 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147,241374.9,73.6,17573.0,20634.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,294298.0,54.2,17461.0,20282.0
2 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 33 - 36 - 38 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,265529.4,69.1,17533.0,21109.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 57 - 59 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,308344.6,50.2,17492.0,20128.0
2 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 27 - 30 - 33 - 36 - 38 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147,248248.7,72.4,17557.0,20428.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,271357.6,66.7,17306.0,20199.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 56 - 59 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,293379.0,62.2,17526.0,20459.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,286303.2,65.1,17346.0,20223.0
2 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 33 - 36 - 38 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,257024.4,70.3,17358.0,20882.0
