Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 7 - 18 - 20 - 22 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 52 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147,225666.3,74.9,17518.0,20147.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 150,271117.9,69.1,17393.0,20220.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 48 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 150,291804.8,61.8,17511.0,20372.0
2 - 4 - 7 - 18 - 19 - 20 - 22 - 25 - 26 - 27 - 28 - 29 - 30 - 36 - 38 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147,219033.7,76.2,17385.0,20311.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 150,286232.2,65.1,17541.0,20366.0
2 - 4 - 7 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 52 - 54 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147,226327.4,74.6,17473.0,19967.0
2 - 4 - 7 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 76 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147,234595.0,73.7,17402.0,19681.0
2 - 4 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 59 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147,219362.2,75.5,17452.0,19423.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 137 - 139 - 144 - 146 - 149 - 150,308801.5,48.2,17489.0,20372.0
2 - 3 - 4 - 6 - 7 - 11 - 14 - 18 - 19 - 22 - 23 - 26 - 27 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147,247113.9,70.5,17405.0,20323.0
2 - 4 - 5 - 7 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 137 - 139 - 140 - 144 - 146,227305.8,74.4,17448.0,18834.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150,263590.5,69.4,17353.0,20489.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 61 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 109 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 150,257058.5,70.3,17543.0,19809.0
2 - 3 - 5 - 6 - 7 - 11 - 14 - 18 - 19 - 22 - 23 - 26 - 27 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 61 - 62 - 64 - 65 - 68 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,255907.1,70.4,17585.0,20332.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,293195.5,57.0,17538.0,20808.0
