Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 6 - 7 - 10 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,303181.9,50.2,17587.0,20655.0
2 - 7 - 12 - 13 - 14 - 18 - 19 - 22 - 23 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 113 - 115 - 117 - 119 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,250140.5,70.4,17546.0,19835.0
2 - 6 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 113 - 115 - 117 - 119 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,266335.3,69.1,17562.0,19249.0
2 - 7 - 12 - 13 - 14 - 18 - 19 - 22 - 23 - 26 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,242819.6,72.4,17592.0,19505.0
2 - 6 - 7 - 10 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,287954.5,57.0,17549.0,20720.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,274151.2,65.2,17500.0,20275.0
2 - 6 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,267088.7,68.9,17586.0,19545.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,273942.3,65.9,17455.0,20218.0
2 - 6 - 7 - 10 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 48 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,287042.6,59.5,17559.0,20435.0
2 - 4 - 7 - 12 - 13 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 54 - 59 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 106 - 107 - 113 - 115 - 116 - 117 - 118 - 119 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 137 - 139 - 144 - 146 - 147 - 150,226106.3,73.7,17542.0,19196.0
2 - 6 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 104 - 107 - 113 - 115 - 117 - 119 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,258466.9,70.3,17529.0,19203.0
