Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 4 - 5 - 9 - 11 - 23 - 25 - 27 - 34 - 35 - 41 - 45 - 49 - 50 - 60 - 68 - 74 - 82 - 84 - 95 - 96 - 106 - 107 - 109 - 126 - 130 - 131 - 140 - 143,69253.2,118.5,19186,16348,0.15,Cost: 19186 & Capacity: 16348
1 - 3 - 4 - 5 - 16 - 25 - 27 - 29 - 32 - 34 - 35 - 41 - 45 - 46 - 49 - 50 - 59 - 68 - 74 - 82 - 84 - 95 - 107 - 108 - 109 - 113 - 118 - 119 - 124 - 126 - 130 - 131 - 133 - 139 - 140 - 147,100110.2,113.1,19265,17718,0.24,Cost: 19265 & Capacity: 17718
3 - 4 - 5 - 6 - 9 - 23 - 25 - 27 - 29 - 35 - 41 - 45 - 50 - 60 - 68 - 80 - 82 - 84 - 85 - 95 - 106 - 107 - 109 - 124 - 126 - 130 - 131 - 133 - 140 - 143,70035.1,117.6,17203,15622,0.53,Cost: 17203 & Capacity: 15622
3 - 4 - 5 - 6 - 9 - 23 - 25 - 27 - 29 - 32 - 35 - 41 - 45 - 50 - 60 - 68 - 74 - 80 - 82 - 84 - 85 - 95 - 100 - 106 - 107 - 109 - 118 - 124 - 126 - 130 - 131 - 133 - 140 - 143 - 147,94704.1,113.7,20251,18006,0.53,Cost: 20251 & Capacity: 18006
1 - 3 - 4 - 5 - 6 - 9 - 23 - 25 - 27 - 29 - 32 - 35 - 41 - 45 - 50 - 60 - 61 - 68 - 74 - 80 - 82 - 84 - 85 - 95 - 100 - 106 - 107 - 109 - 118 - 124 - 126 - 130 - 131 - 133 - 140 - 143 - 147,105605.4,112.6,21354,18946,0.53,Cost: 21354 & Capacity: 18946
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 17 - 19 - 20 - 21 - 23 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 77 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 98 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,559445.6,59.2,28305,30182,0.77,Cost: 28305 & Capacity: 30182
5 - 9 - 24 - 25 - 27 - 34 - 41 - 59 - 60 - 65 - 73 - 74 - 76 - 94 - 95 - 96 - 107 - 109 - 113 - 114 - 124 - 125 - 130 - 133,44518.7,119.8,16817,15364,0.87,Cost: 16817 & Capacity: 15364
0 - 1 - 3 - 5 - 9 - 20 - 23 - 25 - 27 - 29 - 32 - 35 - 41 - 46 - 47 - 49 - 50 - 55 - 60 - 61 - 65 - 68 - 72 - 73 - 80 - 84 - 85 - 95 - 96 - 97 - 107 - 109 - 110 - 113 - 114 - 115 - 118 - 119 - 126 - 130 - 131 - 133 - 137 - 140 - 143 - 144 - 147 - 148,176755.0,103.8,26804,23641,1.8,Cost: 26804 & Capacity: 23641
0 - 1 - 3 - 5 - 9 - 20 - 23 - 25 - 27 - 29 - 32 - 35 - 41 - 43 - 46 - 47 - 49 - 50 - 55 - 60 - 61 - 65 - 68 - 72 - 73 - 80 - 84 - 85 - 95 - 96 - 97 - 107 - 109 - 110 - 113 - 114 - 115 - 118 - 119 - 126 - 130 - 131 - 133 - 137 - 140 - 143 - 144 - 147 - 148,183717.7,103.6,27806,24239,1.8,Cost: 27806 & Capacity: 24239
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,551306.9,59.2,28036,29487,2.12,Cost: 28036 & Capacity: 29487
