Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 4 - 5 - 7 - 8 - 9 - 11 - 22 - 23 - 25 - 27 - 31 - 32 - 34 - 35 - 39 - 41 - 45 - 46 - 47 - 50 - 51 - 59 - 60 - 61 - 65 - 68 - 73 - 74 - 78 - 80 - 84 - 93 - 95 - 107 - 109 - 113 - 114 - 119 - 124 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 147,212390.5,100.4,27966,25661,0.01,Cost: 27966 & Capacity: 25661
1 - 3 - 4 - 5 - 9 - 10 - 23 - 25 - 27 - 29 - 32 - 41 - 45 - 47 - 49 - 50 - 60 - 62 - 65 - 68 - 73 - 74 - 80 - 82 - 84 - 85 - 95 - 106 - 107 - 108 - 109 - 110 - 113 - 114 - 118 - 119 - 126 - 130 - 131 - 133 - 139 - 140 - 143 - 147,150093.5,105.9,26528,23237,0.13,Cost: 26528 & Capacity: 23237
1 - 3 - 4 - 5 - 9 - 11 - 23 - 25 - 27 - 29 - 32 - 39 - 41 - 46 - 47 - 49 - 50 - 55 - 60 - 61 - 62 - 65 - 68 - 74 - 84 - 85 - 95 - 96 - 98 - 107 - 109 - 113 - 114 - 118 - 119 - 122 - 124 - 125 - 130 - 131 - 134 - 139 - 143 - 147,148215.7,106.7,24772,21941,0.74,Cost: 24772 & Capacity: 21941
0 - 1 - 3 - 4 - 5 - 9 - 11 - 23 - 25 - 27 - 29 - 32 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 55 - 60 - 61 - 62 - 65 - 68 - 73 - 74 - 80 - 84 - 85 - 95 - 96 - 97 - 98 - 107 - 109 - 113 - 114 - 118 - 119 - 122 - 124 - 125 - 130 - 131 - 134 - 139 - 143 - 147,182677.9,103.2,28306,25420,0.74,Cost: 28306 & Capacity: 25420
0 - 1 - 3 - 4 - 5 - 7 - 8 - 9 - 11 - 22 - 23 - 25 - 27 - 29 - 32 - 35 - 41 - 43 - 45 - 47 - 49 - 50 - 54 - 59 - 60 - 61 - 65 - 68 - 74 - 80 - 82 - 84 - 93 - 95 - 106 - 107 - 109 - 113 - 114 - 119 - 124 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 136 - 139 - 140 - 146,205601.2,100.9,28192,24577,1.2,Cost: 28192 & Capacity: 24577
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,555407.0,59.2,28044,29613,1.47,Cost: 28044 & Capacity: 29613
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,551306.9,59.2,28036,29487,1.57,Cost: 28036 & Capacity: 29487
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,551458.2,59.2,28040,29499,1.78,Cost: 28040 & Capacity: 29499
1 - 3 - 4 - 5 - 9 - 25 - 27 - 29 - 32 - 34 - 41 - 44 - 49 - 60 - 65 - 68 - 74 - 82 - 84 - 95 - 96 - 107 - 109 - 110 - 113 - 114 - 119 - 130 - 131 - 133 - 142 - 143 - 148,85113.6,115.2,20591,17371,1.8,Cost: 20591 & Capacity: 17371
3 - 5 - 9 - 11 - 23 - 25 - 27 - 29 - 41 - 49 - 50 - 60 - 65 - 68 - 74 - 76 - 82 - 84 - 85 - 95 - 96 - 98 - 106 - 107 - 109 - 114 - 124 - 125 - 130 - 143,69931.2,117.6,18634,15846,2.4,Cost: 18634 & Capacity: 15846
