Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 5 - 9 - 14 - 19 - 25 - 27 - 29 - 32 - 34 - 35 - 41 - 42 - 47 - 50 - 60 - 65 - 68 - 73 - 74 - 80 - 81 - 82 - 84 - 95 - 106 - 108 - 113 - 114 - 118 - 119 - 124 - 131 - 133 - 139 - 143 - 147,105682.4,110.9,20383,17872,0.22,Cost: 20383 & Capacity: 17872
1 - 3 - 4 - 5 - 8 - 9 - 11 - 25 - 27 - 30 - 41 - 45 - 50 - 60 - 65 - 68 - 74 - 80 - 95 - 96 - 106 - 109 - 113 - 114 - 119 - 124 - 130 - 131 - 143,65069.3,118.7,15667,15467,1.15,Cost: 15667 & Capacity: 15467
1 - 3 - 4 - 5 - 8 - 9 - 11 - 25 - 27 - 29 - 30 - 32 - 34 - 41 - 45 - 50 - 60 - 65 - 68 - 74 - 80 - 84 - 95 - 96 - 106 - 109 - 113 - 114 - 119 - 124 - 130 - 131 - 143,84439.7,115.2,18071,17346,1.15,Cost: 18071 & Capacity: 17346
1 - 3 - 4 - 5 - 6 - 8 - 9 - 11 - 25 - 27 - 29 - 30 - 32 - 34 - 41 - 45 - 50 - 60 - 65 - 68 - 74 - 80 - 84 - 95 - 96 - 106 - 109 - 113 - 114 - 119 - 124 - 130 - 131 - 143,89299.3,115.0,18257,17548,1.15,Cost: 18257 & Capacity: 17548
3 - 4 - 5 - 9 - 11 - 23 - 25 - 27 - 29 - 30 - 32 - 35 - 41 - 45 - 49 - 50 - 60 - 68 - 74 - 82 - 84 - 85 - 95 - 96 - 106 - 109 - 126 - 130 - 131 - 140 - 142 - 143,79272.1,117.8,20159,17191,1.35,Cost: 20159 & Capacity: 17191
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,555407.0,59.2,28044,29613,1.59,Cost: 28044 & Capacity: 29613
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,551619.4,59.2,28053,29972,1.68,Cost: 28053 & Capacity: 29972
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,555407.0,59.2,28044,29613,2.11,Cost: 28044 & Capacity: 29613
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,551458.2,59.2,28040,29499,2.53,Cost: 28040 & Capacity: 29499
0 - 1 - 3 - 4 - 7 - 9 - 11 - 17 - 22 - 23 - 25 - 27 - 32 - 33 - 35 - 37 - 39 - 41 - 44 - 47 - 49 - 50 - 51 - 54 - 55 - 59 - 60 - 61 - 64 - 65 - 68 - 73 - 74 - 84 - 93 - 95 - 100 - 102 - 106 - 107 - 109 - 113 - 114 - 115 - 122 - 124 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 136 - 137 - 139 - 147 - 148,249666.0,97.1,28067,25539,0.33,Cost: 28067 & Capacity: 25539
