Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 4 - 5 - 9 - 11 - 23 - 25 - 27 - 29 - 34 - 41 - 49 - 50 - 55 - 60 - 62 - 68 - 74 - 82 - 84 - 95 - 96 - 98 - 106 - 107 - 109 - 114 - 118 - 119 - 124 - 126 - 130 - 131 - 140 - 143 - 147,105669.9,111.1,22942,19305,0.01,Cost: 22942 & Capacity: 19305
1 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 12 - 16 - 19 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 64 - 65 - 66 - 68 - 71 - 73 - 75 - 82 - 83 - 84 - 85 - 88 - 93 - 95 - 99 - 100 - 102 - 106 - 107 - 109 - 111 - 112 - 113 - 114 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 136 - 137 - 139 - 140 - 144 - 145 - 146 - 147 - 148 - 149,436628.0,75.2,28177,28469,0.16,Cost: 28177 & Capacity: 28469
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,554037.5,59.2,28039,29116,0.86,Cost: 28039 & Capacity: 29116
1 - 3 - 4 - 5 - 7 - 8 - 9 - 22 - 23 - 25 - 27 - 29 - 32 - 34 - 41 - 46 - 47 - 50 - 60 - 61 - 62 - 65 - 68 - 73 - 78 - 80 - 84 - 95 - 107 - 109 - 113 - 114 - 119 - 122 - 126 - 130 - 131 - 132 - 133 - 134 - 139 - 143 - 144 - 146 - 147,154799.6,107.3,26117,22564,0.95,Cost: 26117 & Capacity: 22564
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,555407.0,59.2,28044,29613,1.25,Cost: 28044 & Capacity: 29613
4 - 5 - 9 - 11 - 17 - 23 - 27 - 30 - 35 - 41 - 50 - 51 - 59 - 60 - 68 - 73 - 82 - 95 - 96 - 106 - 109 - 114 - 125 - 130 - 131 - 140 - 142,55713.5,118.7,18083,16134,1.31,Cost: 18083 & Capacity: 16134
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,555407.0,59.2,28044,29613,1.58,Cost: 28044 & Capacity: 29613
3 - 4 - 5 - 9 - 11 - 23 - 25 - 27 - 29 - 32 - 34 - 35 - 41 - 46 - 49 - 50 - 60 - 68 - 77 - 82 - 84 - 95 - 96 - 107 - 109 - 126 - 130 - 131 - 140 - 143,69833.2,117.9,18013,15349,1.6,Cost: 18013 & Capacity: 15349
1 - 3 - 4 - 5 - 8 - 9 - 11 - 23 - 25 - 27 - 29 - 32 - 34 - 35 - 41 - 46 - 47 - 49 - 50 - 60 - 68 - 73 - 77 - 82 - 84 - 95 - 96 - 107 - 109 - 113 - 114 - 118 - 119 - 124 - 126 - 130 - 131 - 137 - 139 - 140 - 143 - 144 - 148,141683.8,108.3,23679,20638,1.6,Cost: 23679 & Capacity: 20638
0 - 1 - 3 - 4 - 5 - 8 - 9 - 11 - 23 - 25 - 27 - 29 - 32 - 34 - 35 - 41 - 46 - 47 - 49 - 50 - 60 - 61 - 68 - 73 - 77 - 80 - 82 - 84 - 95 - 96 - 107 - 109 - 113 - 114 - 118 - 119 - 124 - 126 - 130 - 131 - 137 - 139 - 140 - 143 - 144 - 147 - 148,168822.0,105.1,25917,22563,1.6,Cost: 25917 & Capacity: 22563
