Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 17 - 19 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 77 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 98 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,559613.7,59.2,28322,30330,0.14,Cost: 28322 & Capacity: 30330
0 - 4 - 5 - 7 - 9 - 25 - 27 - 29 - 30 - 32 - 35 - 41 - 46 - 50 - 60 - 63 - 65 - 68 - 74 - 78 - 83 - 84 - 95 - 109 - 113 - 114 - 124 - 125 - 130 - 131 - 133 - 143,79134.5,115.5,17256,16361,0.31,Cost: 17256 & Capacity: 16361
1 - 4 - 5 - 8 - 9 - 23 - 25 - 27 - 29 - 32 - 35 - 41 - 46 - 47 - 49 - 50 - 59 - 61 - 65 - 68 - 80 - 82 - 84 - 85 - 88 - 95 - 96 - 97 - 107 - 109 - 110 - 113 - 114 - 118 - 119 - 122 - 126 - 130 - 131 - 133 - 134 - 136 - 142 - 144 - 146 - 147,161803.5,104.0,27929,23507,0.34,Cost: 27929 & Capacity: 23507
0 - 1 - 3 - 4 - 5 - 8 - 23 - 25 - 27 - 29 - 32 - 35 - 41 - 45 - 49 - 50 - 60 - 65 - 68 - 74 - 82 - 84 - 85 - 95 - 96 - 106 - 107 - 109 - 110 - 113 - 114 - 118 - 119 - 125 - 127 - 130 - 131 - 133 - 142 - 143,124227.4,109.1,25269,21084,0.63,Cost: 25269 & Capacity: 21084
0 - 1 - 3 - 4 - 5 - 8 - 9 - 23 - 25 - 27 - 29 - 32 - 35 - 41 - 45 - 47 - 49 - 50 - 60 - 65 - 68 - 74 - 82 - 84 - 85 - 95 - 96 - 106 - 107 - 109 - 110 - 113 - 114 - 118 - 119 - 125 - 127 - 130 - 131 - 133 - 137 - 142 - 143,143286.0,107.7,27043,22379,0.63,Cost: 27043 & Capacity: 22379
5 - 9 - 24 - 27 - 34 - 41 - 42 - 49 - 60 - 65 - 74 - 76 - 78 - 84 - 95 - 106 - 107 - 113 - 114 - 120 - 122 - 125 - 143,40712.9,119.4,19877,15596,0.87,Cost: 19877 & Capacity: 15596
3 - 4 - 5 - 9 - 14 - 25 - 27 - 29 - 32 - 34 - 35 - 41 - 45 - 46 - 49 - 50 - 65 - 68 - 74 - 82 - 84 - 95 - 96 - 107 - 109 - 113 - 114 - 118 - 119 - 125 - 130 - 131 - 133 - 136 - 142 - 147,100422.1,113.1,22402,18591,0.94,Cost: 22402 & Capacity: 18591
4 - 5 - 9 - 25 - 27 - 29 - 32 - 34 - 41 - 46 - 49 - 50 - 54 - 60 - 65 - 68 - 74 - 76 - 95 - 107 - 109 - 113 - 124 - 125 - 128 - 130 - 131 - 133 - 143,65500.0,117.9,18187,16259,1.15,Cost: 18187 & Capacity: 16259
4 - 5 - 9 - 25 - 27 - 29 - 32 - 34 - 41 - 46 - 49 - 50 - 54 - 60 - 65 - 68 - 74 - 76 - 84 - 95 - 107 - 109 - 113 - 114 - 124 - 125 - 128 - 130 - 131 - 133 - 143,74816.8,116.9,18990,16794,1.15,Cost: 18990 & Capacity: 16794
4 - 5 - 9 - 25 - 27 - 29 - 32 - 34 - 41 - 46 - 49 - 50 - 54 - 60 - 65 - 68 - 74 - 76 - 84 - 95 - 98 - 107 - 109 - 113 - 114 - 119 - 124 - 125 - 128 - 130 - 131 - 133 - 143 - 147,89619.1,114.3,20355,17926,1.15,Cost: 20355 & Capacity: 17926
