Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 4 - 5 - 9 - 11 - 23 - 25 - 27 - 31 - 32 - 35 - 41 - 43 - 46 - 47 - 49 - 50 - 55 - 59 - 60 - 64 - 65 - 68 - 74 - 80 - 82 - 84 - 85 - 95 - 96 - 97 - 107 - 109 - 110 - 113 - 114 - 119 - 122 - 125 - 127 - 130 - 131 - 132 - 133 - 136 - 137 - 139 - 140 - 147,200056.0,100.5,28079,23827,0.14,Cost: 28079 & Capacity: 23827
0 - 1 - 3 - 5 - 9 - 11 - 23 - 25 - 27 - 29 - 32 - 35 - 39 - 41 - 43 - 47 - 49 - 50 - 55 - 59 - 60 - 61 - 65 - 68 - 73 - 74 - 80 - 84 - 85 - 93 - 95 - 96 - 100 - 106 - 107 - 109 - 113 - 114 - 115 - 118 - 124 - 126 - 127 - 130 - 131 - 133 - 136 - 137 - 139 - 140 - 147 - 148,205294.6,100.4,26154,24379,0.16,Cost: 26154 & Capacity: 24379
0 - 1 - 3 - 4 - 5 - 9 - 11 - 23 - 25 - 27 - 29 - 32 - 35 - 39 - 41 - 43 - 47 - 49 - 50 - 55 - 59 - 60 - 61 - 65 - 68 - 73 - 74 - 80 - 84 - 85 - 93 - 95 - 96 - 100 - 106 - 107 - 109 - 113 - 114 - 115 - 118 - 124 - 126 - 127 - 130 - 131 - 133 - 136 - 137 - 139 - 140 - 147 - 148,213189.8,99.6,27229,25327,0.16,Cost: 27229 & Capacity: 25327
0 - 1 - 3 - 5 - 8 - 9 - 14 - 20 - 25 - 27 - 29 - 32 - 35 - 41 - 47 - 49 - 50 - 59 - 60 - 65 - 68 - 84 - 85 - 95 - 96 - 106 - 107 - 109 - 110 - 113 - 114 - 118 - 119 - 122 - 125 - 130 - 133 - 142 - 144 - 146 - 147,129014.1,109.4,25515,20830,0.95,Cost: 25515 & Capacity: 20830
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,551306.9,59.2,28036,29487,1.07,Cost: 28036 & Capacity: 29487
3 - 5 - 9 - 11 - 23 - 27 - 34 - 41 - 45 - 49 - 50 - 65 - 68 - 74 - 82 - 84 - 95 - 96 - 106 - 107 - 109 - 114 - 125 - 130 - 131 - 142 - 143,56755.6,120.2,18429,15038,1.26,Cost: 18429 & Capacity: 15038
3 - 4 - 5 - 9 - 11 - 23 - 25 - 27 - 29 - 34 - 41 - 45 - 49 - 50 - 60 - 65 - 68 - 74 - 82 - 84 - 95 - 96 - 106 - 107 - 109 - 114 - 125 - 130 - 131 - 142 - 143,74728.4,117.8,21251,17621,1.26,Cost: 21251 & Capacity: 17621
3 - 4 - 5 - 9 - 11 - 23 - 25 - 27 - 29 - 32 - 34 - 35 - 41 - 45 - 49 - 50 - 60 - 65 - 68 - 74 - 82 - 84 - 95 - 96 - 106 - 107 - 109 - 114 - 125 - 130 - 131 - 142 - 143,84771.7,115.5,22032,18253,1.26,Cost: 22032 & Capacity: 18253
3 - 4 - 5 - 9 - 11 - 23 - 25 - 27 - 29 - 32 - 34 - 35 - 41 - 45 - 49 - 50 - 60 - 65 - 68 - 74 - 82 - 84 - 95 - 96 - 106 - 107 - 109 - 114 - 119 - 125 - 130 - 131 - 142 - 143,89999.7,115.3,22297,18609,1.26,Cost: 22297 & Capacity: 18609
0 - 1 - 3 - 4 - 5 - 9 - 11 - 23 - 25 - 27 - 29 - 32 - 34 - 35 - 41 - 45 - 47 - 49 - 50 - 60 - 65 - 68 - 73 - 74 - 82 - 84 - 95 - 96 - 106 - 107 - 109 - 110 - 113 - 114 - 118 - 119 - 125 - 130 - 131 - 137 - 142 - 143 - 147,143305.8,108.5,27676,23325,1.26,Cost: 27676 & Capacity: 23325
