Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 4 - 5 - 7 - 8 - 9 - 23 - 25 - 27 - 29 - 32 - 34 - 35 - 41 - 45 - 50 - 59 - 60 - 68 - 73 - 74 - 78 - 80 - 84 - 95 - 106 - 107 - 109 - 110 - 113 - 114 - 119 - 126 - 130 - 131 - 133 - 140 - 142 - 147,124024.0,109.9,25920,22222,0.47,Cost: 25920 & Capacity: 22222
3 - 4 - 5 - 9 - 20 - 25 - 27 - 29 - 32 - 35 - 39 - 41 - 45 - 49 - 50 - 60 - 65 - 68 - 74 - 84 - 85 - 95 - 96 - 106 - 107 - 109 - 113 - 114 - 125 - 130 - 131 - 142 - 143 - 147,90051.3,114.3,21176,18486,0.87,Cost: 21176 & Capacity: 18486
1 - 3 - 4 - 5 - 9 - 11 - 19 - 23 - 25 - 27 - 29 - 32 - 33 - 35 - 41 - 44 - 46 - 47 - 49 - 50 - 55 - 59 - 60 - 61 - 63 - 65 - 68 - 73 - 74 - 82 - 84 - 85 - 95 - 96 - 97 - 100 - 107 - 110 - 113 - 114 - 118 - 126 - 130 - 131 - 133 - 137 - 140 - 142 - 147 - 148,191406.5,101.3,27642,23587,1.08,Cost: 27642 & Capacity: 23587
3 - 4 - 5 - 20 - 27 - 34 - 39 - 41 - 45 - 49 - 60 - 65 - 87 - 95 - 106 - 109 - 110 - 113 - 114 - 125 - 130 - 142 - 143 - 147,44439.9,118.9,19055,15399,1.22,Cost: 19055 & Capacity: 15399
3 - 4 - 5 - 20 - 27 - 29 - 34 - 39 - 41 - 45 - 49 - 60 - 65 - 87 - 95 - 96 - 106 - 107 - 109 - 110 - 113 - 114 - 125 - 130 - 142 - 143 - 147,56106.9,118.5,20899,17226,1.23,Cost: 20899 & Capacity: 17226
0 - 1 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 23 - 25 - 31 - 35 - 41 - 46 - 47 - 50 - 51 - 54 - 55 - 60 - 65 - 68 - 71 - 73 - 74 - 80 - 82 - 84 - 85 - 89 - 95 - 97 - 104 - 107 - 109 - 110 - 113 - 114 - 119 - 125 - 130 - 131 - 137 - 140 - 142 - 143 - 147,175417.6,103.8,27353,24076,1.29,Cost: 27353 & Capacity: 24076
0 - 1 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 23 - 25 - 31 - 35 - 41 - 46 - 47 - 50 - 51 - 54 - 55 - 60 - 63 - 65 - 68 - 71 - 73 - 74 - 80 - 82 - 84 - 85 - 89 - 95 - 97 - 104 - 107 - 109 - 110 - 113 - 114 - 119 - 125 - 130 - 131 - 137 - 140 - 142 - 143 - 147,182447.1,102.8,27514,24397,1.29,Cost: 27514 & Capacity: 24397
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,551306.9,59.2,28036,29487,1.3,Cost: 28036 & Capacity: 29487
3 - 4 - 5 - 9 - 11 - 23 - 25 - 27 - 29 - 30 - 32 - 35 - 39 - 41 - 45 - 50 - 68 - 74 - 80 - 84 - 95 - 106 - 109 - 119 - 126 - 130 - 131 - 136 - 139 - 140,69060.5,118.0,15287,15248,1.4,Cost: 15287 & Capacity: 15248
0 - 1 - 3 - 4 - 5 - 8 - 9 - 11 - 22 - 23 - 25 - 27 - 29 - 30 - 32 - 34 - 35 - 39 - 41 - 43 - 45 - 47 - 49 - 50 - 54 - 59 - 60 - 61 - 65 - 68 - 73 - 74 - 80 - 81 - 84 - 95 - 106 - 109 - 113 - 114 - 118 - 119 - 124 - 126 - 130 - 131 - 133 - 136 - 139 - 140 - 146,196951.9,100.8,27646,25454,1.4,Cost: 27646 & Capacity: 25454
