Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 4 - 5 - 7 - 8 - 23 - 25 - 27 - 29 - 32 - 41 - 47 - 49 - 50 - 54 - 55 - 59 - 60 - 61 - 62 - 65 - 68 - 73 - 75 - 80 - 82 - 84 - 85 - 95 - 97 - 107 - 109 - 110 - 113 - 114 - 119 - 125 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 144 - 147 - 148,190637.0,101.6,27109,23721,0.03,Cost: 27109 & Capacity: 23721
3 - 4 - 5 - 11 - 23 - 24 - 25 - 27 - 29 - 32 - 41 - 60 - 68 - 74 - 76 - 80 - 82 - 84 - 95 - 96 - 106 - 107 - 109 - 123 - 126 - 130 - 140 - 143 - 147,65057.7,118.5,18071,15777,0.11,Cost: 18071 & Capacity: 15777
0 - 1 - 2 - 3 - 4 - 5 - 8 - 9 - 20 - 23 - 25 - 27 - 29 - 34 - 35 - 41 - 47 - 49 - 50 - 55 - 59 - 60 - 61 - 65 - 68 - 74 - 84 - 95 - 96 - 106 - 107 - 109 - 110 - 113 - 114 - 118 - 119 - 126 - 130 - 131 - 133 - 137 - 140 - 142 - 147 - 148,161816.0,106.1,27849,23304,0.36,Cost: 27849 & Capacity: 23304
0 - 1 - 3 - 4 - 5 - 6 - 7 - 9 - 11 - 13 - 19 - 23 - 25 - 27 - 29 - 30 - 32 - 33 - 35 - 39 - 40 - 41 - 44 - 46 - 47 - 49 - 50 - 51 - 53 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 68 - 71 - 73 - 82 - 84 - 85 - 93 - 94 - 95 - 97 - 102 - 107 - 113 - 114 - 119 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 136 - 137 - 140 - 148,295878.1,91.2,27534,26195,0.46,Cost: 27534 & Capacity: 26195
1 - 3 - 4 - 5 - 7 - 9 - 11 - 14 - 25 - 32 - 35 - 41 - 45 - 50 - 60 - 68 - 74 - 80 - 82 - 84 - 85 - 95 - 100 - 106 - 109 - 112 - 113 - 114 - 124 - 130 - 131 - 139 - 143,83666.9,115.7,17303,15497,0.85,Cost: 17303 & Capacity: 15497
3 - 4 - 5 - 9 - 25 - 27 - 29 - 32 - 34 - 35 - 41 - 49 - 50 - 59 - 60 - 65 - 68 - 74 - 82 - 84 - 95 - 106 - 108 - 109 - 113 - 114 - 119 - 124 - 125 - 130 - 131 - 133 - 134 - 139 - 147,95817.8,114.3,19130,17291,0.98,Cost: 19130 & Capacity: 17291
0 - 1 - 3 - 4 - 5 - 7 - 9 - 25 - 27 - 31 - 32 - 35 - 41 - 46 - 47 - 50 - 51 - 54 - 55 - 59 - 61 - 65 - 68 - 73 - 74 - 79 - 80 - 82 - 83 - 84 - 95 - 97 - 107 - 109 - 110 - 113 - 114 - 123 - 125 - 130 - 131 - 133 - 134 - 136 - 137 - 139 - 147 - 148,175063.6,103.4,25332,22636,1.06,Cost: 25332 & Capacity: 22636
0 - 1 - 3 - 4 - 5 - 7 - 9 - 25 - 27 - 31 - 32 - 35 - 41 - 46 - 47 - 50 - 51 - 54 - 55 - 59 - 61 - 65 - 68 - 73 - 74 - 79 - 80 - 82 - 83 - 84 - 95 - 97 - 107 - 109 - 110 - 113 - 114 - 123 - 125 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 147 - 148,182293.0,103.3,25607,22872,1.06,Cost: 25607 & Capacity: 22872
0 - 1 - 3 - 4 - 5 - 7 - 9 - 13 - 25 - 27 - 31 - 32 - 35 - 41 - 46 - 47 - 48 - 50 - 51 - 54 - 55 - 59 - 61 - 65 - 68 - 73 - 74 - 79 - 80 - 82 - 83 - 84 - 93 - 95 - 97 - 107 - 109 - 110 - 113 - 114 - 123 - 125 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 147 - 148,203549.8,101.5,28149,24862,1.06,Cost: 28149 & Capacity: 24862
0 - 1 - 3 - 4 - 5 - 7 - 9 - 11 - 13 - 25 - 27 - 31 - 32 - 35 - 41 - 46 - 47 - 48 - 50 - 51 - 54 - 55 - 59 - 61 - 65 - 68 - 73 - 74 - 79 - 80 - 82 - 83 - 84 - 93 - 95 - 97 - 107 - 109 - 110 - 113 - 114 - 123 - 125 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 147 - 148,211575.6,101.4,28276,24939,1.06,Cost: 28276 & Capacity: 24939
