Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 16 - 19 - 22 - 23 - 25 - 27 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 59 - 61 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 78 - 82 - 83 - 84 - 93 - 95 - 99 - 100 - 102 - 106 - 107 - 109 - 112 - 113 - 114 - 123 - 124 - 126 - 127 - 130 - 131 - 132 - 133 - 136 - 137 - 139 - 146 - 147 - 148 - 149,377744.7,85.3,28048,26933,0.16,Cost: 28048 & Capacity: 26933
0 - 1 - 3 - 4 - 5 - 8 - 9 - 20 - 23 - 25 - 27 - 29 - 32 - 35 - 41 - 46 - 47 - 49 - 50 - 55 - 60 - 61 - 65 - 68 - 84 - 85 - 95 - 96 - 97 - 107 - 109 - 110 - 113 - 114 - 118 - 119 - 125 - 130 - 131 - 133 - 137 - 140 - 142 - 143 - 144 - 147 - 148,169791.5,104.9,28127,23053,0.49,Cost: 28127 & Capacity: 23053
1 - 5 - 9 - 23 - 27 - 41 - 46 - 49 - 60 - 65 - 68 - 74 - 82 - 84 - 85 - 95 - 96 - 107 - 109 - 110 - 114 - 120 - 130 - 131 - 133 - 142 - 143,57091.4,118.9,18192,15012,0.57,Cost: 18192 & Capacity: 15012
0 - 1 - 2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149,555407.0,59.2,28044,29613,0.71,Cost: 28044 & Capacity: 29613
0 - 1 - 3 - 4 - 5 - 7 - 8 - 9 - 11 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 35 - 41 - 46 - 47 - 50 - 51 - 54 - 55 - 59 - 60 - 61 - 65 - 68 - 73 - 74 - 80 - 81 - 82 - 84 - 93 - 95 - 97 - 109 - 113 - 114 - 119 - 124 - 125 - 130 - 131 - 132 - 133 - 136 - 137 - 139 - 140 - 148,211768.5,100.9,26839,24585,1.52,Cost: 26839 & Capacity: 24585
0 - 1 - 3 - 4 - 5 - 7 - 8 - 9 - 11 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 35 - 41 - 46 - 47 - 50 - 51 - 54 - 55 - 59 - 60 - 61 - 65 - 68 - 73 - 74 - 80 - 81 - 82 - 84 - 93 - 95 - 97 - 109 - 113 - 114 - 119 - 124 - 125 - 127 - 130 - 131 - 132 - 133 - 136 - 137 - 139 - 140 - 148,219647.5,100.4,27239,24814,1.52,Cost: 27239 & Capacity: 24814
1 - 3 - 4 - 5 - 9 - 17 - 19 - 23 - 25 - 27 - 29 - 32 - 41 - 47 - 49 - 50 - 60 - 62 - 65 - 68 - 73 - 74 - 82 - 84 - 95 - 96 - 100 - 106 - 107 - 113 - 114 - 118 - 124 - 125 - 129 - 130 - 131 - 133 - 134 - 139 - 143 - 147 - 148,141831.6,108.4,25823,22451,1.56,Cost: 25823 & Capacity: 22451
1 - 3 - 4 - 5 - 9 - 17 - 19 - 23 - 25 - 27 - 29 - 32 - 41 - 47 - 49 - 50 - 60 - 62 - 65 - 68 - 73 - 74 - 82 - 84 - 95 - 96 - 100 - 106 - 107 - 113 - 114 - 118 - 124 - 125 - 129 - 130 - 131 - 133 - 134 - 137 - 139 - 143 - 147 - 148,148417.6,107.7,26123,22678,1.56,Cost: 26123 & Capacity: 22678
0 - 3 - 4 - 5 - 8 - 9 - 23 - 25 - 27 - 31 - 32 - 35 - 41 - 43 - 46 - 47 - 49 - 50 - 55 - 59 - 60 - 61 - 65 - 68 - 73 - 74 - 78 - 79 - 80 - 84 - 85 - 95 - 97 - 107 - 109 - 113 - 114 - 118 - 124 - 125 - 130 - 131 - 133 - 136 - 137 - 139 - 140 - 147 - 148,182202.1,102.5,28281,24280,1.83,Cost: 28281 & Capacity: 24280
0 - 1 - 3 - 4 - 5 - 8 - 9 - 23 - 27 - 29 - 34 - 35 - 41 - 43 - 44 - 46 - 47 - 49 - 50 - 54 - 55 - 60 - 61 - 65 - 73 - 76 - 77 - 82 - 84 - 95 - 104 - 107 - 109 - 113 - 114 - 119 - 124 - 126 - 130 - 131 - 133 - 137 - 140 - 141 - 143 - 144 - 147 - 148,174645.0,102.6,27952,24078,1.94,Cost: 27952 & Capacity: 24078
