Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 6 - 7 - 12 - 14 - 15 - 16 - 17 - 24 - 26 - 34 - 36 - 41 - 44 - 46 - 48 - 50 - 55 - 57 - 65 - 66 - 69 - 76 - 78 - 79 - 80 - 81 - 86 - 87 - 94 - 95 - 97 - 98 - 100 - 105 - 106 - 112 - 113 - 114 - 115 - 117 - 121 - 123 - 124 - 126 - 135 - 137 - 141 - 145,116946.9,46.0,31915,25091,0.1,Cost: 31915 & Capacity: 25091
0 - 4 - 6 - 8 - 12 - 13 - 15 - 16 - 17 - 18 - 26 - 34 - 36 - 38 - 43 - 44 - 48 - 49 - 50 - 52 - 55 - 57 - 61 - 62 - 65 - 70 - 74 - 75 - 76 - 78 - 79 - 80 - 81 - 82 - 84 - 86 - 87 - 90 - 94 - 95 - 96 - 97 - 100 - 102 - 105 - 108 - 110 - 114 - 115 - 116 - 117 - 121 - 122 - 124 - 125 - 131 - 135 - 137 - 138 - 139 - 142 - 146,182364.7,39.8,32325,28158,0.5,Cost: 32325 & Capacity: 28158
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,0.76,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,1.02,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 58 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,343634.5,18.2,32623,33729,1.06,Cost: 32623 & Capacity: 33729
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 29 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,344921.7,18.2,32621,34108,1.58,Cost: 32621 & Capacity: 34108
6 - 12 - 13 - 15 - 26 - 27 - 34 - 36 - 41 - 44 - 45 - 48 - 52 - 54 - 55 - 61 - 62 - 76 - 78 - 79 - 81 - 85 - 86 - 88 - 94 - 97 - 104 - 105 - 112 - 113 - 114 - 115 - 116 - 117 - 120 - 121 - 123 - 129 - 131 - 135 - 137 - 144 - 147,89034.2,48.2,31784,24718,1.94,Cost: 31784 & Capacity: 24718
6 - 12 - 13 - 15 - 16 - 26 - 27 - 34 - 36 - 41 - 44 - 45 - 48 - 52 - 54 - 55 - 61 - 62 - 76 - 78 - 79 - 81 - 85 - 86 - 88 - 94 - 97 - 104 - 105 - 110 - 112 - 113 - 114 - 115 - 116 - 117 - 120 - 121 - 123 - 129 - 131 - 135 - 137 - 144 - 147,97461.3,47.6,32551,25366,1.94,Cost: 32551 & Capacity: 25366
1 - 4 - 5 - 6 - 12 - 14 - 19 - 26 - 29 - 41 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 61 - 64 - 66 - 68 - 76 - 81 - 97 - 105 - 107 - 110 - 111 - 112 - 115 - 121 - 123 - 126 - 129 - 137 - 139 - 141 - 147,75090.5,48.7,31950,25120,2.06,Cost: 31950 & Capacity: 25120
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,2.24,Cost: 32609 & Capacity: 33923
