Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,0.24,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 29 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,344921.7,18.2,32621,34108,0.52,Cost: 32621 & Capacity: 34108
0 - 5 - 6 - 12 - 19 - 26 - 36 - 41 - 44 - 45 - 48 - 55 - 58 - 62 - 66 - 76 - 78 - 79 - 81 - 86 - 88 - 90 - 92 - 95 - 97 - 100 - 104 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 129 - 134 - 135 - 137 - 142 - 145,81859.4,48.7,32405,25658,0.85,Cost: 32405 & Capacity: 25658
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,0.95,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 9 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 22 - 23 - 24 - 26 - 27 - 28 - 34 - 35 - 37 - 44 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 56 - 61 - 62 - 65 - 69 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 87 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 111 - 112 - 114 - 115 - 116 - 117 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 145 - 146 - 148,288743.8,28.9,32622,32078,1.16,Cost: 32622 & Capacity: 32078
0 - 1 - 2 - 4 - 6 - 13 - 14 - 16 - 17 - 18 - 20 - 23 - 24 - 26 - 30 - 34 - 40 - 44 - 49 - 50 - 52 - 55 - 62 - 65 - 73 - 74 - 75 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 91 - 94 - 95 - 97 - 101 - 104 - 105 - 110 - 112 - 114 - 115 - 117 - 121 - 124 - 127 - 129 - 131 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 145 - 146,191953.0,39.5,29525,26824,1.72,Cost: 29525 & Capacity: 26824
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 29 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,344921.7,18.2,32621,34108,1.81,Cost: 32621 & Capacity: 34108
0 - 1 - 2 - 4 - 9 - 13 - 14 - 15 - 17 - 18 - 22 - 23 - 26 - 27 - 28 - 34 - 35 - 38 - 44 - 47 - 48 - 49 - 50 - 52 - 55 - 56 - 57 - 62 - 63 - 65 - 68 - 69 - 73 - 74 - 75 - 76 - 80 - 81 - 82 - 83 - 84 - 86 - 87 - 95 - 100 - 102 - 105 - 111 - 114 - 115 - 117 - 121 - 124 - 125 - 129 - 131 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 145 - 146,205822.4,37.8,31650,28732,1.91,Cost: 31650 & Capacity: 28732
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 29 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,344921.7,18.2,32621,34108,1.98,Cost: 32621 & Capacity: 34108
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,2.06,Cost: 32609 & Capacity: 33923
