Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 5 - 6 - 12 - 13 - 14 - 18 - 19 - 26 - 34 - 44 - 45 - 51 - 55 - 62 - 63 - 68 - 71 - 75 - 76 - 81 - 85 - 89 - 97 - 107 - 109 - 113 - 114 - 115 - 116 - 125 - 131 - 137 - 142 - 143 - 145,64048.3,52.0,32341,25108,0.32,Cost: 32341 & Capacity: 25108
3 - 5 - 6 - 12 - 13 - 14 - 18 - 19 - 26 - 34 - 44 - 45 - 48 - 51 - 55 - 62 - 63 - 68 - 71 - 75 - 76 - 81 - 85 - 89 - 97 - 107 - 109 - 113 - 114 - 115 - 116 - 125 - 131 - 137 - 142 - 143 - 145,67378.8,51.3,32554,25391,0.32,Cost: 32554 & Capacity: 25391
0 - 1 - 2 - 4 - 6 - 9 - 13 - 17 - 18 - 24 - 34 - 35 - 40 - 44 - 47 - 49 - 50 - 52 - 53 - 55 - 56 - 57 - 61 - 62 - 63 - 65 - 68 - 73 - 74 - 75 - 76 - 78 - 80 - 81 - 82 - 83 - 84 - 86 - 90 - 95 - 96 - 97 - 100 - 101 - 102 - 103 - 105 - 111 - 112 - 114 - 115 - 117 - 121 - 124 - 126 - 129 - 131 - 135 - 136 - 137 - 138 - 142 - 146,189745.0,38.4,30282,27875,0.5,Cost: 30282 & Capacity: 27875
0 - 1 - 2 - 4 - 6 - 9 - 13 - 17 - 18 - 24 - 34 - 35 - 40 - 44 - 47 - 49 - 50 - 52 - 53 - 55 - 56 - 57 - 61 - 62 - 63 - 65 - 68 - 69 - 73 - 74 - 75 - 76 - 78 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 95 - 96 - 97 - 100 - 101 - 102 - 103 - 105 - 111 - 112 - 114 - 115 - 117 - 121 - 124 - 126 - 129 - 131 - 135 - 136 - 137 - 138 - 142 - 146,200881.5,38.1,31586,28859,0.5,Cost: 31586 & Capacity: 28859
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,0.71,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,0.75,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 26 - 28 - 34 - 37 - 38 - 44 - 49 - 50 - 52 - 55 - 57 - 62 - 69 - 74 - 75 - 76 - 79 - 80 - 81 - 83 - 85 - 86 - 87 - 94 - 96 - 97 - 99 - 100 - 102 - 105 - 110 - 113 - 114 - 115 - 117 - 121 - 124 - 125 - 126 - 129 - 131 - 135 - 138 - 139 - 140 - 142 - 145,160830.6,40.4,29821,25277,0.77,Cost: 29821 & Capacity: 25277
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 29 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,344921.7,18.2,32621,34108,1.05,Cost: 32621 & Capacity: 34108
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,1.55,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 29 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,344921.7,18.2,32621,34108,1.56,Cost: 32621 & Capacity: 34108
0 - 1 - 2 - 4 - 6 - 13 - 14 - 16 - 17 - 18 - 20 - 26 - 30 - 34 - 35 - 40 - 42 - 44 - 48 - 49 - 50 - 52 - 55 - 56 - 57 - 62 - 65 - 69 - 73 - 74 - 75 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 95 - 96 - 97 - 100 - 102 - 105 - 111 - 112 - 114 - 115 - 117 - 121 - 124 - 126 - 129 - 131 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 145 - 146,203650.6,37.8,31525,27912,1.68,Cost: 31525 & Capacity: 27912
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 29 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,344921.7,18.2,32621,34108,1.75,Cost: 32621 & Capacity: 34108
