Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 12 - 13 - 14 - 17 - 26 - 34 - 36 - 41 - 43 - 44 - 47 - 48 - 50 - 55 - 60 - 62 - 74 - 76 - 78 - 79 - 84 - 86 - 89 - 91 - 97 - 105 - 106 - 113 - 114 - 115 - 117 - 119 - 123 - 125 - 131 - 135 - 137 - 139 - 144 - 145 - 147,89165.5,48.3,32597,24696,0.19,Cost: 32597 & Capacity: 24696
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,0.39,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,0.58,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,0.86,Cost: 32609 & Capacity: 33923
4 - 6 - 12 - 14 - 15 - 16 - 19 - 26 - 34 - 36 - 43 - 44 - 45 - 48 - 50 - 51 - 55 - 60 - 62 - 71 - 76 - 78 - 79 - 80 - 81 - 87 - 89 - 91 - 94 - 96 - 97 - 101 - 104 - 105 - 106 - 109 - 110 - 112 - 114 - 115 - 127 - 131 - 135 - 137 - 142 - 145 - 146 - 147,113628.3,45.5,32252,25899,0.86,Cost: 32252 & Capacity: 25899
4 - 6 - 12 - 14 - 15 - 16 - 19 - 26 - 34 - 36 - 43 - 44 - 45 - 48 - 50 - 51 - 55 - 60 - 62 - 71 - 76 - 78 - 79 - 80 - 81 - 86 - 87 - 89 - 91 - 94 - 96 - 97 - 101 - 104 - 105 - 106 - 109 - 110 - 112 - 114 - 115 - 127 - 131 - 135 - 137 - 142 - 145 - 146 - 147,118072.1,44.7,32405,26011,0.86,Cost: 32405 & Capacity: 26011
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,0.93,Cost: 32609 & Capacity: 33923
5 - 6 - 13 - 14 - 17 - 24 - 26 - 45 - 51 - 55 - 58 - 60 - 62 - 64 - 68 - 73 - 76 - 86 - 89 - 91 - 93 - 97 - 103 - 104 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 129 - 137 - 142 - 144 - 145,63555.0,49.9,32545,24921,0.96,Cost: 32545 & Capacity: 24921
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,1.22,Cost: 32609 & Capacity: 33923
0 - 1 - 3 - 4 - 6 - 14 - 16 - 17 - 18 - 20 - 41 - 50 - 53 - 55 - 62 - 73 - 74 - 75 - 76 - 79 - 80 - 81 - 84 - 86 - 89 - 91 - 94 - 95 - 96 - 97 - 103 - 105 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 121 - 124 - 129 - 131 - 134 - 137 - 139 - 142 - 145 - 149,121125.0,44.1,31646,26989,1.33,Cost: 31646 & Capacity: 26989
