Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 5 - 6 - 12 - 13 - 14 - 17 - 19 - 26 - 33 - 34 - 36 - 44 - 51 - 55 - 62 - 68 - 76 - 78 - 84 - 85 - 89 - 91 - 97 - 106 - 107 - 109 - 110 - 113 - 114 - 131 - 137 - 139 - 142 - 145,64909.6,49.6,32624,24688,0.6,Cost: 32624 & Capacity: 24688
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 29 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,344921.7,18.2,32621,34108,0.75,Cost: 32621 & Capacity: 34108
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 29 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,344921.7,18.2,32621,34108,0.92,Cost: 32621 & Capacity: 34108
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 29 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,344921.7,18.2,32621,34108,1.32,Cost: 32621 & Capacity: 34108
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,1.53,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 29 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,344921.7,18.2,32621,34108,1.84,Cost: 32621 & Capacity: 34108
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,2.2,Cost: 32609 & Capacity: 33923
0 - 6 - 12 - 13 - 14 - 16 - 17 - 24 - 26 - 34 - 36 - 41 - 43 - 44 - 47 - 48 - 50 - 55 - 57 - 60 - 62 - 76 - 78 - 79 - 84 - 86 - 87 - 89 - 91 - 97 - 105 - 106 - 109 - 113 - 114 - 115 - 117 - 125 - 129 - 131 - 135 - 137 - 142 - 145,97619.8,48.2,31827,25097,0.1,Cost: 31827 & Capacity: 25097
0 - 6 - 12 - 13 - 14 - 16 - 17 - 24 - 26 - 34 - 36 - 41 - 43 - 44 - 47 - 48 - 50 - 55 - 57 - 60 - 62 - 76 - 78 - 79 - 80 - 84 - 86 - 87 - 89 - 91 - 97 - 105 - 106 - 109 - 110 - 113 - 114 - 115 - 117 - 125 - 129 - 131 - 135 - 137 - 142 - 145,106444.5,47.6,32324,25560,0.1,Cost: 32324 & Capacity: 25560
0 - 6 - 12 - 13 - 14 - 16 - 17 - 24 - 26 - 34 - 36 - 41 - 43 - 44 - 47 - 48 - 50 - 55 - 57 - 60 - 62 - 76 - 78 - 79 - 80 - 81 - 84 - 86 - 87 - 89 - 91 - 97 - 105 - 106 - 109 - 110 - 113 - 114 - 115 - 117 - 125 - 129 - 131 - 135 - 137 - 142 - 145,111398.1,46.3,32599,26102,0.1,Cost: 32599 & Capacity: 26102
