Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 7 - 10 - 12 - 15 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 29 - 30 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 47 - 48 - 51 - 52 - 54 - 56 - 62 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 86 - 89 - 90 - 93 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 132 - 136 - 137 - 138 - 139 - 143 - 144 - 145 - 146 - 147 - 151 - 156 - 158 - 162 - 164 - 165 - 168 - 171 - 176 - 177 - 178 - 180 - 182 - 189 - 193 - 194 - 195 - 197 - 198 - 200 - 201 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 236 - 237 - 241 - 242 - 244 - 246 - 249 - 250 - 252 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 269 - 273 - 276 - 277 - 278 - 279 - 283 - 284 - 285 - 286 - 289 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 299 - 301 - 302 - 308 - 309 - 311 - 313 - 314 - 315 - 317 - 320 - 321 - 323 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 345 - 348 - 349 - 353 - 355 - 356 - 357 - 358 - 359 - 360 - 362 - 363 - 364 - 365 - 370 - 371 - 373 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 404 - 406 - 409 - 411 - 412 - 415 - 416 - 418 - 420 - 421 - 422 - 423 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 449 - 450 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 462 - 464 - 467 - 468 - 469 - 471 - 472 - 474 - 476 - 480 - 481 - 483 - 484 - 490 - 491 - 494 - 497 - 499 - 501,505624.8,4.7,91088.0,95291.0
2 - 3 - 4 - 5 - 7 - 8 - 10 - 12 - 15 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 29 - 30 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 47 - 48 - 51 - 52 - 54 - 55 - 56 - 57 - 62 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 78 - 84 - 85 - 86 - 89 - 90 - 93 - 95 - 97 - 99 - 100 - 101 - 104 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 132 - 136 - 137 - 138 - 139 - 143 - 144 - 145 - 146 - 147 - 149 - 151 - 156 - 158 - 162 - 164 - 165 - 166 - 171 - 176 - 177 - 178 - 180 - 182 - 189 - 193 - 194 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 236 - 237 - 239 - 241 - 242 - 246 - 249 - 250 - 252 - 255 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 269 - 273 - 277 - 278 - 279 - 283 - 284 - 285 - 286 - 289 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 302 - 308 - 309 - 311 - 313 - 314 - 315 - 320 - 321 - 323 - 327 - 328 - 329 - 330 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 345 - 348 - 349 - 353 - 356 - 357 - 358 - 362 - 363 - 365 - 370 - 371 - 373 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 404 - 406 - 409 - 411 - 412 - 415 - 416 - 418 - 420 - 421 - 423 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 442 - 444 - 449 - 450 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 462 - 464 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 479 - 480 - 481 - 483 - 484 - 490 - 491 - 494 - 497 - 499 - 501,485473.6,5.0,91167.0,95088.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 12 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 39 - 41 - 43 - 47 - 48 - 51 - 52 - 54 - 55 - 56 - 57 - 62 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 132 - 135 - 136 - 137 - 138 - 139 - 143 - 144 - 145 - 146 - 147 - 151 - 156 - 158 - 161 - 162 - 164 - 165 - 168 - 171 - 176 - 178 - 180 - 182 - 183 - 189 - 193 - 194 - 195 - 197 - 198 - 200 - 201 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 236 - 237 - 241 - 242 - 243 - 244 - 246 - 249 - 250 - 252 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 269 - 273 - 275 - 276 - 277 - 278 - 279 - 283 - 284 - 285 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 299 - 301 - 302 - 308 - 309 - 311 - 313 - 314 - 315 - 317 - 320 - 321 - 323 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 335 - 337 - 338 - 340 - 341 - 342 - 345 - 348 - 349 - 350 - 353 - 356 - 357 - 358 - 359 - 360 - 362 - 363 - 365 - 370 - 371 - 373 - 379 - 380 - 381 - 383 - 384 - 385 - 388 - 389 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 404 - 406 - 409 - 411 - 412 - 415 - 416 - 418 - 420 - 421 - 423 - 424 - 427 - 428 - 431 - 432 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 449 - 450 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 462 - 463 - 464 - 467 - 469 - 471 - 472 - 476 - 480 - 481 - 483 - 484 - 490 - 491 - 497 - 499 - 501,530615.8,4.0,91149.0,95144.0
2 - 3 - 4 - 5 - 7 - 8 - 10 - 12 - 15 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 39 - 41 - 43 - 47 - 48 - 51 - 52 - 54 - 55 - 56 - 57 - 62 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 132 - 136 - 137 - 138 - 139 - 143 - 144 - 145 - 146 - 147 - 151 - 156 - 158 - 162 - 164 - 165 - 168 - 171 - 173 - 176 - 178 - 180 - 182 - 183 - 189 - 193 - 194 - 195 - 197 - 198 - 200 - 201 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 236 - 237 - 239 - 241 - 242 - 246 - 249 - 250 - 252 - 253 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 269 - 273 - 277 - 278 - 279 - 283 - 284 - 285 - 289 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 299 - 301 - 302 - 308 - 311 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 327 - 328 - 329 - 330 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 345 - 348 - 349 - 353 - 356 - 357 - 358 - 362 - 363 - 365 - 370 - 371 - 373 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 404 - 406 - 409 - 411 - 412 - 415 - 416 - 418 - 420 - 421 - 423 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 442 - 444 - 449 - 450 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 461 - 462 - 464 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 479 - 480 - 481 - 483 - 484 - 490 - 491 - 494 - 497 - 499 - 501,502454.5,4.8,91125.0,94929.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 29 - 30 - 32 - 33 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 47 - 48 - 51 - 52 - 54 - 55 - 56 - 57 - 62 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 78 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 95 - 97 - 99 - 100 - 101 - 104 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 132 - 136 - 137 - 138 - 139 - 143 - 144 - 145 - 146 - 147 - 151 - 156 - 158 - 161 - 162 - 164 - 165 - 168 - 171 - 176 - 177 - 178 - 180 - 182 - 183 - 189 - 193 - 194 - 195 - 197 - 198 - 200 - 201 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 236 - 237 - 241 - 242 - 243 - 244 - 246 - 249 - 250 - 252 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 269 - 273 - 275 - 276 - 277 - 278 - 279 - 283 - 284 - 285 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 299 - 301 - 302 - 308 - 309 - 311 - 313 - 314 - 315 - 317 - 320 - 321 - 323 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 335 - 337 - 338 - 340 - 341 - 342 - 345 - 348 - 349 - 350 - 353 - 356 - 357 - 358 - 359 - 360 - 362 - 363 - 365 - 370 - 371 - 373 - 379 - 380 - 381 - 383 - 384 - 385 - 388 - 389 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 404 - 406 - 409 - 411 - 412 - 415 - 416 - 418 - 420 - 421 - 423 - 424 - 427 - 428 - 431 - 432 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 449 - 450 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 462 - 463 - 464 - 467 - 469 - 471 - 472 - 476 - 480 - 481 - 484 - 490 - 491 - 497 - 499 - 501,531068.8,3.9,91027.0,95995.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 39 - 41 - 43 - 47 - 48 - 51 - 52 - 54 - 55 - 56 - 57 - 62 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 132 - 136 - 137 - 138 - 139 - 143 - 144 - 145 - 146 - 147 - 151 - 156 - 158 - 162 - 164 - 165 - 168 - 171 - 176 - 177 - 178 - 180 - 182 - 189 - 193 - 194 - 195 - 197 - 198 - 200 - 201 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 236 - 237 - 239 - 241 - 242 - 244 - 246 - 249 - 250 - 251 - 252 - 255 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 269 - 273 - 276 - 277 - 278 - 279 - 283 - 284 - 285 - 289 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 299 - 301 - 302 - 308 - 309 - 311 - 313 - 314 - 315 - 317 - 320 - 321 - 323 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 345 - 348 - 349 - 353 - 356 - 357 - 358 - 359 - 360 - 362 - 363 - 365 - 370 - 371 - 373 - 380 - 381 - 383 - 384 - 385 - 388 - 389 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 404 - 406 - 409 - 411 - 412 - 415 - 416 - 418 - 420 - 421 - 422 - 423 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 442 - 444 - 449 - 450 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 461 - 462 - 464 - 467 - 468 - 469 - 471 - 472 - 476 - 480 - 481 - 483 - 484 - 490 - 491 - 497 - 499 - 501,511594.9,4.6,90861.0,95310.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 12 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 39 - 41 - 43 - 47 - 48 - 51 - 52 - 54 - 55 - 56 - 57 - 62 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 132 - 136 - 137 - 138 - 139 - 143 - 144 - 145 - 146 - 147 - 151 - 156 - 158 - 161 - 162 - 164 - 165 - 168 - 171 - 173 - 176 - 178 - 180 - 182 - 183 - 189 - 193 - 194 - 195 - 197 - 198 - 200 - 201 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 236 - 237 - 241 - 242 - 244 - 246 - 249 - 250 - 252 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 269 - 273 - 276 - 277 - 278 - 279 - 283 - 284 - 285 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 299 - 301 - 302 - 308 - 309 - 311 - 313 - 314 - 315 - 317 - 320 - 321 - 323 - 327 - 328 - 329 - 330 - 333 - 334 - 335 - 337 - 338 - 340 - 341 - 342 - 348 - 349 - 353 - 356 - 357 - 358 - 359 - 360 - 362 - 363 - 365 - 370 - 371 - 373 - 377 - 380 - 381 - 383 - 384 - 385 - 388 - 389 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 404 - 406 - 409 - 411 - 412 - 415 - 416 - 418 - 420 - 421 - 423 - 424 - 427 - 428 - 431 - 432 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 449 - 450 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 467 - 468 - 469 - 471 - 472 - 476 - 480 - 481 - 483 - 484 - 490 - 491 - 494 - 497 - 499 - 501,522167.4,4.2,91129.0,95969.0
2 - 3 - 4 - 5 - 7 - 8 - 10 - 12 - 15 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 29 - 30 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 47 - 48 - 51 - 52 - 54 - 55 - 56 - 57 - 62 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 78 - 84 - 85 - 86 - 89 - 90 - 93 - 95 - 97 - 99 - 100 - 101 - 104 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 132 - 136 - 137 - 138 - 139 - 143 - 144 - 145 - 146 - 147 - 151 - 156 - 158 - 162 - 164 - 165 - 168 - 171 - 173 - 176 - 178 - 180 - 182 - 183 - 189 - 193 - 194 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 236 - 237 - 239 - 241 - 242 - 246 - 249 - 250 - 252 - 253 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 269 - 273 - 277 - 278 - 279 - 283 - 284 - 285 - 289 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 299 - 301 - 302 - 308 - 311 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 327 - 328 - 329 - 330 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 345 - 348 - 349 - 353 - 356 - 357 - 358 - 362 - 363 - 365 - 370 - 371 - 373 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 404 - 406 - 409 - 411 - 412 - 415 - 416 - 418 - 420 - 421 - 423 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 442 - 444 - 449 - 450 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 461 - 462 - 464 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 479 - 480 - 481 - 483 - 484 - 490 - 491 - 494 - 497 - 499 - 501,499685.1,4.9,91107.0,95477.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 12 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 39 - 41 - 43 - 47 - 48 - 51 - 52 - 54 - 55 - 56 - 57 - 62 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 95 - 97 - 99 - 100 - 101 - 104 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 132 - 136 - 137 - 138 - 139 - 143 - 144 - 145 - 146 - 147 - 151 - 156 - 158 - 161 - 162 - 164 - 165 - 168 - 171 - 173 - 176 - 178 - 180 - 182 - 183 - 189 - 193 - 194 - 195 - 197 - 198 - 200 - 201 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 236 - 237 - 241 - 242 - 244 - 246 - 249 - 250 - 252 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 269 - 273 - 276 - 277 - 278 - 279 - 283 - 284 - 285 - 289 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 299 - 301 - 302 - 308 - 309 - 311 - 313 - 314 - 315 - 317 - 320 - 321 - 323 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 345 - 348 - 353 - 356 - 357 - 358 - 359 - 360 - 362 - 363 - 365 - 370 - 371 - 373 - 380 - 381 - 383 - 384 - 385 - 388 - 389 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 404 - 406 - 409 - 411 - 412 - 415 - 416 - 418 - 420 - 421 - 422 - 423 - 424 - 427 - 428 - 431 - 432 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 449 - 450 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 461 - 462 - 464 - 467 - 468 - 469 - 471 - 472 - 476 - 480 - 481 - 483 - 484 - 490 - 491 - 494 - 497 - 499 - 501,511943.9,4.5,91018.0,95614.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 12 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 39 - 41 - 43 - 47 - 48 - 51 - 52 - 54 - 55 - 56 - 57 - 62 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 132 - 136 - 137 - 138 - 139 - 143 - 144 - 145 - 146 - 147 - 151 - 156 - 158 - 161 - 162 - 164 - 165 - 168 - 171 - 173 - 176 - 178 - 180 - 182 - 183 - 189 - 193 - 194 - 195 - 197 - 198 - 200 - 201 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 236 - 237 - 241 - 242 - 243 - 244 - 246 - 249 - 250 - 252 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 269 - 273 - 276 - 277 - 278 - 279 - 283 - 284 - 285 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 299 - 301 - 302 - 308 - 309 - 311 - 313 - 314 - 315 - 317 - 320 - 321 - 323 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 335 - 337 - 338 - 340 - 341 - 342 - 348 - 349 - 353 - 356 - 357 - 358 - 359 - 360 - 362 - 363 - 365 - 370 - 371 - 373 - 377 - 380 - 381 - 383 - 384 - 385 - 388 - 389 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 404 - 406 - 409 - 411 - 412 - 415 - 416 - 418 - 420 - 421 - 423 - 424 - 427 - 428 - 431 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 449 - 450 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 467 - 468 - 469 - 471 - 472 - 476 - 480 - 481 - 483 - 484 - 490 - 491 - 494 - 497 - 499 - 501,525629.7,4.1,90905.0,95685.0
