Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49 - 51,45913.0,65.0,8835.0,8497.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,40053.0,76.3,8798.0,8434.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49 - 51,43167.3,65.2,8617.0,8139.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49373.0,60.0,8826.0,8951.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,46355.6,64.8,8784.0,8897.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 49 - 50,37449.7,77.9,8803.0,7919.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 51,52872.3,42.2,8814.0,8564.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43116.8,67.4,8835.0,8827.0
5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49,32062.8,81.5,8741.0,7844.0
5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49,29288.7,82.3,8696.0,7772.0
5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 45 - 46,26750.4,82.9,8464.0,7638.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 48 - 49 - 51,43132.8,66.9,8627.0,8291.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49,40477.4,70.8,8801.0,8077.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,37813.9,76.5,8712.0,8037.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49726.8,47.9,8781.0,8595.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50,35181.5,80.1,8803.0,8096.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50 - 51,40272.0,75.7,8667.0,8776.0
5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49,29531.3,81.6,8485.0,7716.0
5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 27 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50,32264.1,80.9,8476.0,7934.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 21 - 22 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,35210.7,78.9,8677.0,8006.0
5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 34 - 37 - 38 - 39 - 40 - 45 - 46 - 49,24459.5,84.1,8439.0,7597.0
5 - 9 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 31 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,26713.5,83.7,8025.0,7132.0
5 - 6 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 34 - 37 - 38 - 39 - 40 - 45,22177.0,85.6,8068.0,7394.0
