Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 48 - 51,43248.9,66.9,8669.0,8471.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 50 - 51,40380.1,75.7,8709.0,8956.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,46355.6,64.8,8784.0,8897.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 26 - 30 - 31 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 50 - 51,34531.9,79.1,8687.0,8512.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 35 - 36 - 37 - 38 - 39 - 40 - 45 - 50 - 51,29300.1,81.1,8696.0,7911.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49373.0,60.0,8826.0,8951.0
3 - 5 - 6 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 26 - 30 - 31 - 35 - 37 - 38 - 39 - 40 - 45 - 50 - 51,31746.7,80.5,8724.0,8322.0
3 - 5 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49 - 51,45913.0,65.0,8835.0,8497.0
3 - 5 - 6 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 31 - 37 - 38 - 41 - 45 - 50 - 51,17655.9,91.0,8314.0,7213.0
3 - 5 - 6 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 37 - 38 - 39 - 45 - 50 - 51,19811.1,89.9,8309.0,7349.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49726.8,47.9,8781.0,8595.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 30 - 31 - 35 - 36 - 37 - 38 - 39 - 40 - 45 - 51,29150.7,81.5,8743.0,7874.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 50,37895.1,75.8,8754.0,8217.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 50,37427.9,76.3,8747.0,8407.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43116.8,67.4,8835.0,8827.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 30 - 31 - 36 - 37 - 38 - 39 - 40 - 45 - 51,26562.0,83.7,8698.0,7802.0
3 - 5 - 6 - 13 - 16 - 17 - 19 - 21 - 22 - 30 - 31 - 37 - 41 - 45 - 50 - 51,15529.2,91.7,8323.0,7110.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 50,32054.9,80.1,8418.0,7855.0
3 - 5 - 6 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 30 - 31 - 37 - 38 - 39 - 40 - 45 - 51,24318.7,84.1,8775.0,7850.0
3 - 5 - 6 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 30 - 31 - 37 - 38 - 39 - 45 - 51,21943.3,84.4,8579.0,7473.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 51,52872.3,42.2,8814.0,8564.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,35191.3,78.9,8466.0,7679.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 38 - 39 - 45 - 50 - 51,19855.8,86.8,8205.0,7189.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 50,29590.2,80.9,8819.0,8099.0
