Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,46355.6,64.8,8784.0,8897.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43116.8,67.4,8835.0,8827.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 50,37895.1,75.8,8754.0,8217.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49373.0,60.0,8826.0,8951.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43274.9,65.2,8659.0,8319.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49726.8,47.9,8781.0,8595.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 48 - 51,43248.9,66.9,8669.0,8471.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 51,52872.3,42.2,8814.0,8564.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 22 - 25 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43527.2,65.0,8812.0,8426.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 45 - 50,29289.3,81.1,8578.0,8083.0
3 - 5 - 6 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 50,29624.9,80.9,8759.0,8190.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 50,31823.9,80.5,8190.0,7950.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 34 - 36 - 37 - 38 - 39 - 40 - 45,24254.8,83.7,7691.0,7138.0
3 - 5 - 6 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 34 - 36 - 37 - 38 - 39 - 40 - 45,21786.7,84.6,7587.0,7079.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,37813.9,76.5,8712.0,8037.0
6 - 9 - 11 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 34 - 37 - 38 - 41 - 45 - 50,15511.2,88.8,8744.0,7295.0
6 - 9 - 11 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 34 - 37 - 38 - 39 - 45 - 50,17456.6,88.5,8061.0,7333.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 34 - 36 - 37 - 38 - 39 - 45 - 50,24263.3,82.4,8337.0,7634.0
5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 34 - 37 - 38 - 39 - 40 - 45,24474.7,81.6,8095.0,7296.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 50 - 51,40380.1,75.7,8709.0,8956.0
6 - 9 - 11 - 13 - 16 - 19 - 21 - 22 - 23 - 31 - 34 - 37 - 38 - 41 - 45 - 50,15496.3,90.1,8822.0,7544.0
3 - 5 - 6 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 45,27067.9,81.5,7917.0,7317.0
6 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 34 - 38 - 39 - 45 - 50,17487.6,86.8,7957.0,7173.0
6 - 7 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 34 - 38 - 39 - 45 - 50,19344.8,85.8,8148.0,7530.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,35191.3,78.9,8466.0,7679.0
6 - 11 - 13 - 19 - 21 - 22 - 23 - 31 - 34 - 37 - 38 - 41 - 45 - 50,11886.3,91.7,8523.0,7375.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50,35181.5,80.1,8803.0,8096.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49,40477.4,70.8,8801.0,8077.0
6 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 34 - 37 - 38 - 41 - 45 - 50,15470.9,91.0,8516.0,7390.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 34 - 38 - 39 - 45 - 50,19793.7,85.6,8087.0,7361.0
