Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 51,52872.3,42.2,8814.0,8564.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50,35181.5,80.1,8803.0,8096.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50 - 51,40272.0,75.7,8667.0,8776.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,37813.9,76.5,8712.0,8037.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43116.8,67.4,8835.0,8827.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49,40477.4,70.8,8801.0,8077.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,40053.0,76.3,8798.0,8434.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,29679.6,81.6,8695.0,7499.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,35191.3,78.9,8466.0,7679.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,32445.2,81.5,8740.0,7571.0
3 - 5 - 8 - 13 - 16 - 17 - 19 - 21 - 23 - 28 - 29 - 30 - 35 - 38 - 40 - 45 - 46 - 49,19620.4,86.5,8702.0,7328.0
5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 27 - 28 - 31 - 34 - 36 - 38 - 39 - 40 - 45 - 46 - 49,24316.6,84.1,8217.0,7297.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,46355.6,64.8,8784.0,8897.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43479.5,65.0,8593.0,8540.0
3 - 5 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 28 - 29 - 30 - 35 - 38 - 40 - 45 - 46 - 49,19674.8,86.4,8583.0,7226.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49373.0,60.0,8826.0,8951.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49726.8,47.9,8781.0,8595.0
3 - 5 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 26 - 28 - 29 - 30 - 35 - 38 - 45 - 46 - 51,19408.8,86.7,8829.0,7454.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49,29205.1,82.3,8396.0,7564.0
3 - 5 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 26 - 28 - 29 - 30 - 38 - 45 - 46 - 51,17245.8,87.0,8784.0,7382.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50 - 51,43158.5,65.2,8795.0,8603.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 45 - 46,26675.5,82.9,8164.0,7430.0
