Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49373.0,60.0,8826.0,8951.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,46355.6,64.8,8784.0,8897.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50 - 51,40272.0,75.7,8667.0,8776.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49 - 50 - 51,42957.3,67.4,8813.0,8661.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49726.8,47.9,8781.0,8595.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 49 - 50,37332.6,76.5,8153.0,7821.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43274.9,65.2,8659.0,8319.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 51,52872.3,42.2,8814.0,8564.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 32 - 35 - 37 - 38 - 40 - 45 - 46 - 47 - 49 - 50 - 51,32259.3,80.9,8545.0,7397.0
3 - 5 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49 - 51,45913.0,65.0,8835.0,8497.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,37521.5,76.3,8137.0,7668.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 48 - 49 - 51,43132.8,66.9,8627.0,8291.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49,40477.4,70.8,8801.0,8077.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 25 - 31 - 32 - 35 - 37 - 38 - 40 - 45 - 46 - 47 - 49 - 51,34997.9,78.4,8597.0,7398.0
5 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 32 - 35 - 36 - 37 - 38 - 39 - 45 - 46 - 49 - 50 - 51,29126.2,81.5,8140.0,7121.0
5 - 11 - 12 - 13 - 16 - 17 - 19 - 21 - 28 - 29 - 30 - 31 - 38 - 45 - 46 - 49 - 50,17526.6,86.8,8767.0,7373.0
3 - 5 - 12 - 13 - 16 - 17 - 19 - 21 - 28 - 29 - 35 - 38 - 39 - 45 - 46 - 49 - 50 - 51,19674.3,84.1,8104.0,7270.0
5 - 11 - 13 - 16 - 17 - 19 - 21 - 28 - 29 - 30 - 38 - 45 - 46 - 49 - 50 - 51,15199.1,87.0,8654.0,7460.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 32 - 35 - 36 - 37 - 38 - 40 - 45 - 46 - 47 - 49 - 50 - 51,31912.6,81.1,8364.0,7290.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 32 - 35 - 37 - 38 - 40 - 45 - 46 - 47 - 49 - 50,32452.1,80.1,8744.0,7386.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 25 - 26 - 31 - 32 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 51,37624.3,75.8,8634.0,8093.0
5 - 11 - 12 - 13 - 16 - 17 - 19 - 23 - 28 - 29 - 30 - 35 - 38 - 45 - 46 - 49 - 50 - 51,19497.4,86.7,8592.0,7264.0
3 - 5 - 12 - 13 - 16 - 17 - 19 - 20 - 23 - 28 - 29 - 32 - 35 - 38 - 39 - 45 - 46 - 50 - 51,21807.9,82.9,8828.0,7666.0
3 - 5 - 12 - 13 - 16 - 17 - 19 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 45 - 46 - 49 - 50 - 51,24041.7,82.3,8480.0,7547.0
