Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 51,52872.3,42.2,8814.0,8564.0
3 - 5 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49 - 51,45913.0,65.0,8835.0,8497.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49726.8,47.9,8781.0,8595.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49373.0,60.0,8826.0,8951.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,46355.6,64.8,8784.0,8897.0
5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 34 - 38 - 39 - 45 - 46 - 49 - 50,21969.6,84.1,8758.0,7772.0
5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49,32062.8,81.5,8741.0,7844.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 49 - 50,37456.7,76.5,8782.0,7773.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,40053.0,76.3,8798.0,8434.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 47 - 51,40361.4,70.8,8531.0,8492.0
5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 32 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 51,26803.4,82.9,8582.0,7466.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43274.9,65.2,8659.0,8319.0
5 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 37 - 38 - 39 - 45 - 46 - 50 - 51,15520.3,92.0,8027.0,7232.0
5 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 37 - 38 - 45 - 46 - 49 - 50 - 51,19879.8,90.0,8567.0,7194.0
5 - 6 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 37 - 38 - 39 - 45 - 50 - 51,17587.7,91.0,8172.0,7322.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,35011.3,78.9,8731.0,7589.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 50,37093.5,77.1,8817.0,8143.0
5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,26739.5,83.7,8480.0,7377.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43116.8,67.4,8835.0,8827.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50,34788.7,80.1,8833.0,8316.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 48 - 51,43248.9,66.9,8669.0,8471.0
5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 32 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,29375.9,82.3,8814.0,7600.0
