Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 31 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,403196.1,54.8,26829.0,28236.0
2 - 5 - 6 - 8 - 12 - 13 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 39 - 40 - 42 - 48 - 49 - 52 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 66 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 82 - 86 - 87 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 136 - 141 - 143 - 145 - 146 - 147 - 150 - 151,314992.7,63.4,26716.0,25925.0
4 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 136 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 149 - 150 - 151,370708.4,60.0,26919.0,27167.0
5 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,405660.2,53.3,26894.0,27677.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 24 - 26 - 27 - 31 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 136 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,387092.7,57.7,26862.0,27473.0
4 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 61 - 62 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 136 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 149 - 150 - 151,354082.7,61.5,26815.0,26191.0
2 - 5 - 6 - 8 - 11 - 12 - 14 - 15 - 19 - 24 - 26 - 27 - 32 - 36 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 92 - 95 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 149 - 150 - 151,325120.3,62.1,26592.0,26360.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,424250.6,51.2,26858.0,27741.0
2 - 5 - 6 - 8 - 12 - 14 - 15 - 19 - 21 - 23 - 24 - 27 - 28 - 32 - 39 - 40 - 42 - 48 - 49 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 82 - 86 - 87 - 92 - 95 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 141 - 143 - 145 - 146 - 147 - 149 - 150 - 151,315194.6,62.7,26791.0,26163.0
2 - 5 - 6 - 8 - 12 - 14 - 19 - 21 - 23 - 24 - 27 - 28 - 32 - 39 - 40 - 42 - 48 - 49 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 82 - 86 - 87 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 141 - 143 - 145 - 146 - 147 - 149 - 150 - 151,314825.6,64.6,26816.0,25911.0
